,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
0,Sam Haggerty,OF,TEX,3300.0,NYY,NYY,Carlos Rodon,1,8.5,11.504000000000001,0.0,4.51,0.62,0.07,0.44,0.26,0.85,0.77,0.09,0.66,0.14,0.02,2025-05-22,664059,0.0,0.13,17.49,Early,7:27
1,Wyatt Langford,OF,TEX,4900.0,NYY,NYY,Carlos Rodon,2,8.33,11.155,0.0,4.47,0.6,0.16,0.53,0.14,1.2,0.54,0.04,0.57,0.18,0.01,2025-05-22,694671,0.0,0.44,21.86,Early,7:27
2,Josh Jung,3B,TEX,3400.0,NYY,NYY,Carlos Rodon,3,6.58,8.748000000000001,0.0,4.37,0.44,0.15,0.46,0.04,1.43,0.3,0.05,0.55,0.15,0.01,2025-05-22,673962,0.0,0.25,16.42,Early,7:27
3,Adolis Garcia,OF,TEX,3900.0,NYY,NYY,Carlos Rodon,4,6.42,8.735000000000001,0.0,4.27,0.4,0.12,0.51,0.09,1.52,0.44,0.05,0.43,0.14,0.01,2025-05-22,666969,0.0,0.04,17.08,Early,7:27
4,Marcus Semien,2B,TEX,2800.0,NYY,NYY,Carlos Rodon,5,6.53,8.742,0.0,4.15,0.41,0.1,0.46,0.05,0.9,0.53,0.03,0.55,0.15,0.01,2025-05-22,543760,0.0,0.07,16.99,Early,7:27
5,Jake Burger,1B,TEX,2900.0,NYY,NYY,Carlos Rodon,6,6.279999999999999,8.421999999999999,0.0,4.05,0.41,0.16,0.42,0.02,1.35,0.29,0.07,0.46,0.16,0.02,2025-05-22,669394,0.0,0.03,17.49,Early,7:27
6,Kevin Pillar,OF,TEX,2800.0,NYY,NYY,Carlos Rodon,7,4.9799999999999995,6.634,0.0,3.77,0.32,0.06,0.3,0.11,1.11,0.17,0.09,0.49,0.14,0.01,2025-05-22,607680,0.0,0.0,16.31,Early,7:27
7,Kyle Higashioka,C,TEX,2600.0,NYY,NYY,Carlos Rodon,8,4.819999999999999,6.311000000000001,0.0,3.66,0.33,0.12,0.31,0.02,1.32,0.23,0.0,0.35,0.13,0.01,2025-05-22,543309,0.0,0.0,14.0,Early,7:27
8,Ezequiel Duran,3B/SS,TEX,2200.0,NYY,NYY,Carlos Rodon,9,4.76,6.265999999999999,0.0,3.6,0.33,0.06,0.28,0.09,1.2,0.24,0.04,0.46,0.11,0.01,2025-05-22,677649,0.0,0.0,12.97,Early,7:27
9,Trent Grisham,OF,NYY,4900.0,TEX,NYY,Nathan Eovaldi,1,6.79,9.148000000000001,0.0,4.53,0.54,0.15,0.38,0.05,1.38,0.47,0.05,0.46,0.16,0.01,2025-05-22,663757,0.0,0.38,20.17,Early,7:27
10,Aaron Judge,OF,NYY,6300.0,TEX,NYY,Nathan Eovaldi,2,9.120000000000001,12.233,0.0,4.39,0.69,0.26,0.61,0.05,1.32,0.53,0.03,0.56,0.17,0.01,2025-05-22,592450,0.0,1.25,23.7,Early,7:27
11,Ben Rice,1B,NYY,5200.0,TEX,NYY,Nathan Eovaldi,3,7.42,10.182,0.0,4.37,0.51,0.2,0.54,0.06,1.26,0.38,0.11,0.47,0.17,0.0,2025-05-22,700250,0.0,0.15,18.12,Early,7:27
12,Paul Goldschmidt,1B,NYY,4400.0,TEX,NYY,Nathan Eovaldi,4,6.359999999999999,8.333000000000002,0.0,4.23,0.39,0.11,0.49,0.05,1.28,0.27,0.02,0.61,0.16,0.01,2025-05-22,502671,0.0,0.24,15.4,Early,7:27
13,Cody Bellinger,OF,NYY,4500.0,TEX,NYY,Nathan Eovaldi,5,6.29,8.188,0.0,4.04,0.39,0.12,0.44,0.05,0.77,0.25,0.02,0.6,0.16,0.01,2025-05-22,641355,0.0,0.17,16.78,Early,7:27
14,Anthony Volpe,SS,NYY,4400.0,TEX,NYY,Nathan Eovaldi,6,6.2700000000000005,8.228,0.0,4.05,0.39,0.08,0.4,0.15,1.16,0.23,0.06,0.59,0.15,0.02,2025-05-22,683011,0.0,0.2,17.44,Early,7:27
15,J.C. Escarra,C,NYY,3000.0,TEX,NYY,Nathan Eovaldi,7,5.750000000000001,7.673,0.0,3.93,0.39,0.08,0.37,0.03,0.89,0.29,0.09,0.64,0.14,0.01,2025-05-22,641555,0.0,0.0,12.87,Early,7:27
16,D.J. LeMahieu,3B,NYY,2600.0,TEX,NYY,Nathan Eovaldi,8,5.04,6.5649999999999995,0.0,3.78,0.35,0.06,0.33,0.02,0.97,0.28,0.02,0.58,0.12,0.01,2025-05-22,518934,,0.21,11.21,Early,7:27
17,Jorbit Vivas,2B/3B,NYY,2300.0,TEX,NYY,Nathan Eovaldi,9,5.590000000000001,7.667,0.0,3.6,0.41,0.07,0.35,0.11,0.74,0.29,0.13,0.52,0.12,0.01,2025-05-22,678391,0.0,0.0,11.64,Early,7:27
18,Fernando Tatis Jr.,OF,SD,5800.0,TOR,TOR,Bowden Francis,1,9.64,12.669,0.0,4.47,0.77,0.26,0.55,0.11,0.83,0.28,0.04,0.67,0.24,0.01,2025-05-22,665487,0.0,0.9,20.71,Early,7:27
19,Luis Arraez,1B,SD,4000.0,TOR,TOR,Bowden Francis,2,7.01,8.974,0.0,4.43,0.52,0.04,0.46,0.05,0.16,0.15,0.04,0.94,0.24,0.01,2025-05-22,650333,0.0,1.06,16.2,Early,7:27
20,Manny Machado,3B,SD,4700.0,TOR,TOR,Bowden Francis,3,8.66,11.372,0.0,4.26,0.61,0.19,0.66,0.08,0.71,0.25,0.01,0.68,0.24,0.01,2025-05-22,592518,0.0,0.65,18.05,Early,7:27
21,Jackson Merrill,OF,SD,5700.0,TOR,TOR,Bowden Francis,4,9.59,12.543999999999999,0.0,4.27,0.67,0.23,0.7,0.08,0.64,0.18,0.02,0.71,0.3,0.02,2025-05-22,701538,0.0,0.63,18.09,Early,7:27
22,Xander Bogaerts,SS,SD,3800.0,TOR,TOR,Bowden Francis,5,7.359999999999999,9.674999999999999,0.0,4.09,0.5,0.1,0.55,0.1,0.64,0.25,0.04,0.71,0.21,0.01,2025-05-22,593428,0.0,0.51,19.94,Early,7:27
23,Gavin Sheets,1B/OF,SD,3900.0,TOR,TOR,Bowden Francis,6,6.290000000000001,8.33,0.0,3.6,0.45,0.12,0.46,0.03,0.68,0.25,0.03,0.53,0.19,0.01,2025-05-22,657757,0.0,0.2,15.73,Early,7:27
24,Jake Cronenworth,2B,SD,4200.0,TOR,TOR,Bowden Francis,7,6.820000000000002,9.238999999999999,0.0,3.92,0.47,0.11,0.53,0.04,0.61,0.34,0.08,0.57,0.21,0.01,2025-05-22,630105,0.0,0.26,18.98,Early,7:27
25,Elias Diaz,C,SD,3500.0,TOR,TOR,Bowden Francis,8,5.459999999999999,7.108,0.0,3.76,0.39,0.09,0.38,0.01,0.73,0.19,0.02,0.57,0.16,0.01,2025-05-22,553869,0.0,0.16,14.46,Early,7:27
26,Jason Heyward,OF,SD,3300.0,TOR,TOR,Bowden Francis,9,5.7700000000000005,7.685000000000001,0.0,3.52,0.45,0.11,0.37,0.04,0.6,0.26,0.04,0.46,0.17,0.01,2025-05-22,518792,0.0,0.01,13.87,Early,7:27
27,Bo Bichette,SS,TOR,3900.0,SD,TOR,Stephen Kolek,1,7.830000000000001,10.021,0.0,4.56,0.58,0.12,0.43,0.08,0.78,0.19,0.03,0.85,0.24,0.01,2025-05-22,666182,0.0,1.21,19.3,Early,7:27
28,Vladimir Guerrero Jr.,1B,TOR,4600.0,SD,TOR,Stephen Kolek,2,8.659999999999998,11.350999999999999,0.0,4.43,0.63,0.19,0.55,0.02,0.6,0.34,0.04,0.78,0.24,0.01,2025-05-22,665489,0.0,1.1,19.68,Early,7:27
29,Daulton Varsho,OF,TOR,4500.0,SD,TOR,Stephen Kolek,3,7.16,9.512999999999998,0.0,4.37,0.49,0.14,0.53,0.09,1.03,0.32,0.03,0.55,0.18,0.01,2025-05-22,662139,0.0,0.5,18.06,Early,7:27
30,George Springer,OF,TOR,4400.0,SD,TOR,Stephen Kolek,4,7.11,9.406,0.0,4.06,0.48,0.13,0.5,0.08,0.76,0.32,0.04,0.61,0.18,0.01,2025-05-22,543807,0.0,0.48,16.55,Early,7:27
31,Addison Barger,3B,TOR,2800.0,SD,TOR,Stephen Kolek,5,6.8100000000000005,9.047000000000002,0.0,4.16,0.46,0.14,0.51,0.04,0.92,0.23,0.05,0.56,0.21,0.01,2025-05-22,680718,0.0,0.2,16.02,Early,7:27
32,Ernie Clement,2B,TOR,2400.0,SD,TOR,Stephen Kolek,6,6.210000000000001,7.875,0.0,4.05,0.4,0.07,0.41,0.09,0.38,0.09,0.02,0.76,0.18,0.01,2025-05-22,676391,0.0,0.52,14.97,Early,7:27
33,Nathan Lukes,OF,TOR,3300.0,SD,TOR,Stephen Kolek,7,6.630000000000001,8.687000000000001,0.0,3.93,0.41,0.08,0.47,0.06,0.54,0.31,0.05,0.73,0.16,0.02,2025-05-22,664770,0.0,0.43,15.42,Early,7:27
34,Myles Straw,OF,TOR,3000.0,SD,TOR,Stephen Kolek,8,5.92,7.5489999999999995,0.0,3.76,0.37,0.04,0.37,0.14,0.62,0.22,0.01,0.69,0.15,0.01,2025-05-22,664702,0.0,0.4,13.32,Early,7:27
35,Tyler Heineman,C,TOR,4000.0,SD,TOR,Stephen Kolek,9,5.37,7.235,0.0,3.6,0.4,0.03,0.33,0.1,0.68,0.38,0.07,0.54,0.13,0.01,2025-05-22,623168,0.0,0.18,13.93,Early,7:27
36,Bryson Stott,2B,PHI,5500.0,COL,COL,German Marquez,1,8.690000000000001,11.431000000000001,0.0,4.58,0.73,0.09,0.55,0.18,0.61,0.36,0.03,0.81,0.22,0.01,2025-05-22,681082,0.0,1.6,22.97,Early,7:27
37,Trea Turner,SS,PHI,6200.0,COL,COL,German Marquez,2,8.739999999999998,11.447999999999999,0.0,4.4,0.69,0.11,0.6,0.16,0.7,0.24,0.04,0.84,0.22,0.02,2025-05-22,607208,0.0,1.78,25.11,Early,7:27
38,Bryce Harper,1B,PHI,6400.0,COL,COL,German Marquez,3,8.95,12.115,0.0,4.28,0.7,0.13,0.73,0.08,0.75,0.52,0.03,0.64,0.27,0.01,2025-05-22,547180,0.0,1.85,23.96,Early,7:27
39,Kyle Schwarber,OF,PHI,6500.0,COL,COL,German Marquez,4,8.94,12.388000000000002,0.0,4.12,0.69,0.2,0.8,0.05,0.94,0.64,0.05,0.49,0.16,0.02,2025-05-22,656941,0.0,1.89,25.36,Early,7:27
40,Nick Castellanos,OF,PHI,5400.0,COL,COL,German Marquez,5,7.56,10.013,0.0,4.01,0.59,0.11,0.59,0.04,0.76,0.21,0.04,0.68,0.24,0.03,2025-05-22,592206,0.0,1.34,22.05,Early,7:27
