,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
0,Ben Rice,1B,NYY,10500.0,TOR,TOR,Kevin Gausman,1,9.339999999999998,12.856000000000002,0.0,4.56,0.83,0.24,0.6,0.06,1.06,0.43,0.13,0.52,0.24,0.02,2025-07-01,700250,0.0,0.44,20.41,None,8:13
1,Aaron Judge,OF,NYY,15000.0,TOR,TOR,Kevin Gausman,2,11.420000000000002,15.546999999999997,0.0,4.37,0.96,0.37,0.83,0.06,1.16,0.58,0.04,0.5,0.22,0.01,2025-07-01,592450,0.0,1.1,21.19,None,8:13
2,Cody Bellinger,OF,NYY,11400.0,TOR,TOR,Kevin Gausman,3,8.27,11.095999999999998,0.0,4.24,0.63,0.16,0.7,0.07,0.65,0.32,0.03,0.63,0.21,0.01,2025-07-01,641355,0.0,0.27,17.69,None,8:13
3,Giancarlo Stanton,DH,NYY,7500.0,TOR,TOR,Kevin Gausman,4,8.05,10.891000000000002,0.0,4.2,0.63,0.28,0.65,0.01,1.38,0.3,0.02,0.38,0.18,0.0,2025-07-01,519317,0.0,0.35,20.73,None,8:13
4,Jazz Chisholm,2B,NYY,12900.0,TOR,TOR,Kevin Gausman,5,8.870000000000001,11.918,0.0,4.07,0.64,0.21,0.72,0.17,1.07,0.3,0.04,0.54,0.18,0.01,2025-07-01,665862,,0.26,19.4,None,8:13
5,Paul Goldschmidt,1B,NYY,10200.0,TOR,TOR,Kevin Gausman,6,7.18,9.496,0.0,4.0,0.53,0.15,0.54,0.05,0.97,0.25,0.02,0.57,0.2,0.01,2025-07-01,502671,0.0,0.29,16.1,None,8:13
6,Anthony Volpe,SS,NYY,9600.0,TOR,TOR,Kevin Gausman,7,7.040000000000001,9.456,0.0,3.92,0.48,0.11,0.54,0.14,0.94,0.26,0.07,0.54,0.18,0.02,2025-07-01,683011,0.0,0.17,15.96,None,8:13
7,Jasson Dominguez,OF,NYY,8400.0,TOR,TOR,Kevin Gausman,8,7.7299999999999995,10.421,0.0,3.79,0.58,0.15,0.57,0.16,1.05,0.42,0.03,0.48,0.17,0.0,2025-07-01,691176,0.0,0.08,18.82,None,8:13
8,D.J. LeMahieu,3B,NYY,6300.0,TOR,TOR,Kevin Gausman,9,5.390000000000001,7.1450000000000005,0.0,3.57,0.45,0.07,0.37,0.02,0.8,0.29,0.02,0.53,0.14,0.01,2025-07-01,518934,,0.39,15.16,None,8:13
9,Bo Bichette,SS,TOR,12000.0,NYY,TOR,Max Fried,1,7.720000000000001,9.857000000000001,0.0,4.45,0.56,0.14,0.41,0.07,0.74,0.19,0.02,0.79,0.24,0.01,2025-07-01,666182,0.0,1.05,18.19,None,8:13
10,Ernie Clement,3B,TOR,8100.0,NYY,TOR,Max Fried,2,6.95,8.791,0.0,4.36,0.48,0.09,0.41,0.08,0.43,0.11,0.02,0.84,0.21,0.01,2025-07-01,676391,0.0,0.7,15.24,None,8:13
11,Vladimir Guerrero Jr.,1B,TOR,13500.0,NYY,TOR,Max Fried,3,8.64,11.446,0.0,4.23,0.58,0.18,0.64,0.03,0.57,0.41,0.04,0.75,0.22,0.01,2025-07-01,665489,0.0,0.73,16.78,None,8:13
12,Alejandro Kirk,C,TOR,9300.0,NYY,TOR,Max Fried,4,6.659999999999999,8.652999999999999,0.0,3.96,0.44,0.11,0.45,0.02,0.53,0.26,0.03,0.71,0.19,0.01,2025-07-01,672386,0.0,0.53,14.81,None,8:13
13,George Springer,OF,TOR,12600.0,NYY,TOR,Max Fried,5,6.52,8.724,0.0,3.85,0.42,0.13,0.48,0.07,0.84,0.36,0.04,0.49,0.16,0.01,2025-07-01,543807,0.0,0.34,16.37,None,8:13
14,Myles Straw,OF,TOR,6600.0,NYY,TOR,Max Fried,6,6.120000000000001,7.7589999999999995,0.0,3.92,0.37,0.04,0.37,0.15,0.71,0.21,0.01,0.73,0.16,0.01,2025-07-01,664702,0.0,0.42,12.69,None,8:13
15,Davis Schneider,OF,TOR,4800.0,NYY,TOR,Max Fried,7,5.33,7.248000000000001,0.0,3.84,0.34,0.11,0.38,0.04,1.28,0.37,0.05,0.34,0.15,0.01,2025-07-01,676914,0.0,0.0,13.77,None,8:13
16,Jonatan Clase,OF,TOR,5700.0,NYY,TOR,Max Fried,8,5.86,7.687,0.0,3.71,0.36,0.07,0.35,0.21,0.98,0.27,0.04,0.49,0.12,0.01,2025-07-01,682729,0.0,0.12,13.48,None,8:13
17,Tyler Heineman,C,TOR,9900.0,NYY,TOR,Max Fried,9,5.1,6.794,0.0,3.52,0.37,0.04,0.3,0.08,0.74,0.28,0.07,0.54,0.14,0.01,2025-07-01,623168,0.0,0.18,10.96,None,8:13
18,Luis Arraez,1B,SD,4000.0,PHI,PHI,Cristopher Sanchez,1,6.63,8.395000000000003,0.0,4.41,0.5,0.03,0.39,0.05,0.19,0.18,0.03,0.97,0.19,0.01,2025-07-01,650333,11.0,1.6,16.29,None,8:13
19,Manny Machado,3B,SD,5100.0,PHI,PHI,Cristopher Sanchez,2,8.440000000000001,11.066,0.0,4.23,0.63,0.19,0.52,0.08,0.8,0.37,0.01,0.64,0.22,0.01,2025-07-01,592518,13.0,1.11,21.33,None,8:13
20,Jackson Merrill,OF,SD,4500.0,PHI,PHI,Cristopher Sanchez,3,8.46,10.923000000000002,0.0,4.24,0.59,0.17,0.55,0.08,0.8,0.2,0.02,0.79,0.23,0.02,2025-07-01,701538,12.0,1.01,19.12,None,8:13
21,Fernando Tatis Jr.,OF,SD,5400.0,PHI,PHI,Cristopher Sanchez,4,8.47,11.332999999999998,0.0,4.04,0.54,0.18,0.67,0.13,0.83,0.4,0.04,0.59,0.19,0.01,2025-07-01,665487,13.0,0.75,19.19,None,8:13
22,Xander Bogaerts,SS,SD,3500.0,PHI,PHI,Cristopher Sanchez,5,7.51,9.870999999999999,0.0,3.97,0.48,0.11,0.53,0.11,0.7,0.33,0.04,0.7,0.2,0.01,2025-07-01,593428,18.0,0.61,16.09,None,8:13
23,Gavin Sheets,OF,SD,3800.0,PHI,PHI,Cristopher Sanchez,6,5.870000000000001,7.653,0.0,3.48,0.39,0.12,0.39,0.03,0.88,0.23,0.02,0.54,0.16,0.01,2025-07-01,657757,4.0,0.55,16.19,None,8:13
24,Jose Iglesias,3B/SS,SD,2700.0,PHI,PHI,Cristopher Sanchez,7,5.86,7.59,0.0,3.8,0.4,0.05,0.38,0.05,0.64,0.17,0.06,0.76,0.17,0.01,2025-07-01,578428,3.0,0.6,11.82,None,8:13
25,Jake Cronenworth,1B/2B,SD,3600.0,PHI,PHI,Cristopher Sanchez,8,5.990000000000001,8.071,0.0,3.68,0.43,0.1,0.43,0.03,0.78,0.32,0.07,0.55,0.15,0.01,2025-07-01,630105,4.0,0.4,14.27,None,8:13
26,Elias Diaz,C,SD,2800.0,PHI,PHI,Cristopher Sanchez,9,5.1499999999999995,6.77,0.0,3.46,0.4,0.09,0.36,0.01,0.83,0.2,0.02,0.5,0.14,0.01,2025-07-01,553869,4.0,0.23,12.63,None,8:13
27,Trea Turner,SS,PHI,5800.0,SD,PHI,Nick Pivetta,1,8.620000000000001,11.290999999999999,0.0,4.38,0.68,0.17,0.53,0.15,0.91,0.23,0.04,0.72,0.21,0.01,2025-07-01,607208,19.0,1.03,22.21,None,8:13
28,Kyle Schwarber,OF,PHI,5500.0,SD,PHI,Nick Pivetta,2,9.15,12.495000000000001,0.0,4.19,0.75,0.28,0.63,0.05,1.33,0.61,0.04,0.43,0.15,0.01,2025-07-01,656941,14.0,0.74,20.87,None,8:13
29,Bryce Harper,1B,PHI,5000.0,SD,PHI,Nick Pivetta,3,8.55,11.473,0.0,4.15,0.64,0.18,0.61,0.07,1.02,0.46,0.03,0.55,0.25,0.01,2025-07-01,547180,18.0,0.55,18.99,None,8:13
30,Alec Bohm,1B/3B,PHI,3800.0,SD,PHI,Nick Pivetta,4,7.010000000000002,9.234,0.0,4.08,0.47,0.12,0.58,0.03,0.76,0.21,0.03,0.67,0.21,0.01,2025-07-01,664761,12.0,0.63,17.43,None,8:13
31,Nick Castellanos,OF,PHI,3900.0,SD,PHI,Nick Pivetta,5,7.320000000000001,9.68,0.0,3.89,0.5,0.16,0.56,0.03,0.95,0.2,0.04,0.58,0.23,0.02,2025-07-01,592206,15.0,0.4,15.99,None,8:13
32,Max Kepler,OF,PHI,3600.0,SD,PHI,Nick Pivetta,6,6.74,9.012999999999998,0.0,3.85,0.49,0.16,0.49,0.01,0.93,0.29,0.04,0.48,0.19,0.02,2025-07-01,596146,12.0,0.17,15.33,None,8:13
33,J.T. Realmuto,C,PHI,3500.0,SD,PHI,Nick Pivetta,7,6.33,8.442,0.0,3.77,0.46,0.13,0.44,0.04,1.13,0.22,0.06,0.51,0.18,0.02,2025-07-01,592663,24.0,0.29,16.31,None,8:13
