,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
0,Jackson Holliday,2B,BAL,10800.0,ATL,ATL,Grant Holmes,1,8.66,11.395000000000001,0.0,4.68,0.7,0.2,0.49,0.12,1.55,0.36,0.03,0.66,0.18,0.01,2025-07-06,702616,0.0,0.54,16.18,None,19:28
1,Ramon Laureano,OF,BAL,11400.0,ATL,ATL,Grant Holmes,2,7.9,10.783000000000001,0.0,4.54,0.64,0.17,0.55,0.07,1.66,0.32,0.11,0.54,0.21,0.02,2025-07-06,657656,0.0,0.22,17.33,None,19:28
2,Gunnar Henderson,SS,BAL,12900.0,ATL,ATL,Grant Holmes,3,9.499999999999998,12.72,0.0,4.47,0.7,0.2,0.68,0.12,1.26,0.5,0.04,0.66,0.2,0.02,2025-07-06,683002,0.0,0.64,19.57,None,19:28
3,Ryan O'Hearn,1B,BAL,12000.0,ATL,ATL,Grant Holmes,4,7.81,10.485,0.0,4.18,0.55,0.13,0.65,0.04,0.82,0.42,0.04,0.68,0.19,0.01,2025-07-06,656811,0.0,0.56,18.96,None,19:28
4,Ramon Urias,3B,BAL,8100.0,ATL,ATL,Grant Holmes,5,6.620000000000001,8.977,0.0,4.09,0.46,0.11,0.55,0.03,1.03,0.33,0.07,0.57,0.18,0.01,2025-07-06,602104,0.0,0.31,15.42,None,19:28
5,Colton Cowser,OF,BAL,12300.0,ATL,ATL,Grant Holmes,6,7.450000000000001,10.246,0.0,4.14,0.53,0.17,0.54,0.07,1.5,0.45,0.1,0.46,0.18,0.01,2025-07-06,681297,0.0,0.18,16.91,None,19:28
6,Cedric Mullins II,OF,BAL,9300.0,ATL,ATL,Grant Holmes,7,7.290000000000001,9.783,0.0,3.98,0.49,0.12,0.53,0.16,1.03,0.42,0.04,0.51,0.16,0.01,2025-07-06,656775,,0.16,16.79,None,19:28
7,Coby Mayo,3B,BAL,6900.0,ATL,ATL,Grant Holmes,8,5.71,7.892,0.0,3.89,0.46,0.13,0.42,0.03,1.64,0.38,0.07,0.38,0.12,0.0,2025-07-06,691723,0.0,0.07,15.56,None,19:28
8,Jacob Stallings,C,BAL,5400.0,ATL,ATL,Grant Holmes,9,5.07,6.949999999999999,0.0,3.68,0.4,0.07,0.36,0.01,1.18,0.35,0.07,0.44,0.14,0.01,2025-07-06,607732,0.0,0.03,12.22,None,19:28
9,Jurickson Profar,OF,ATL,9000.0,BAL,ATL,Trevor Rogers,1,8.22,10.960999999999999,0.0,4.52,0.68,0.13,0.47,0.06,0.68,0.5,0.06,0.73,0.21,0.01,2025-07-06,595777,0.0,0.59,16.67,None,19:28
10,Matt Olson,1B,ATL,14100.0,BAL,ATL,Trevor Rogers,2,8.47,11.471,0.0,4.44,0.68,0.2,0.59,0.02,1.08,0.55,0.04,0.56,0.21,0.0,2025-07-06,621566,0.0,1.28,21.48,None,19:28
11,Austin Riley,3B,ATL,13200.0,BAL,ATL,Trevor Rogers,3,8.25,11.098999999999998,0.0,4.36,0.62,0.2,0.59,0.02,1.15,0.35,0.07,0.6,0.23,0.01,2025-07-06,663586,0.0,0.94,21.52,None,19:28
12,Sean Murphy,C,ATL,9900.0,BAL,ATL,Trevor Rogers,4,7.93,11.014,0.0,4.21,0.57,0.18,0.68,0.02,1.06,0.48,0.11,0.53,0.18,0.01,2025-07-06,669221,0.0,0.32,18.47,None,19:28
13,Ozzie Albies,2B,ATL,10500.0,BAL,ATL,Trevor Rogers,5,7.079999999999999,9.373999999999999,0.0,4.14,0.47,0.1,0.56,0.07,0.59,0.29,0.04,0.67,0.2,0.01,2025-07-06,645277,0.0,0.69,18.96,None,19:28
14,Drake Baldwin,C,ATL,11700.0,BAL,ATL,Trevor Rogers,6,7.619999999999999,10.155999999999999,0.0,4.05,0.53,0.17,0.54,0.02,0.72,0.42,0.05,0.68,0.16,0.0,2025-07-06,686948,0.0,0.6,15.37,None,19:28
15,Eli White,OF,ATL,7800.0,BAL,ATL,Trevor Rogers,7,6.32,8.312,0.0,3.83,0.41,0.1,0.44,0.13,0.9,0.2,0.05,0.58,0.15,0.01,2025-07-06,642201,0.0,0.37,18.58,None,19:28
16,Stuart Fairchild,OF,ATL,6000.0,BAL,ATL,Trevor Rogers,8,5.3500000000000005,7.345000000000001,0.0,2.8,0.4,0.09,0.37,0.14,0.74,0.27,0.08,0.34,0.13,0.0,2025-07-06,656413,0.0,0.0,16.92,None,19:28
17,Nick Allen,SS,ATL,6600.0,BAL,ATL,Trevor Rogers,9,5.39,7.038,0.0,3.6,0.39,0.05,0.36,0.09,0.61,0.26,0.02,0.59,0.13,0.0,2025-07-06,669397,0.0,0.22,12.65,None,19:28
18,Nate Eaton,3B,BOS,2000.0,WSH,WSH,Shinnosuke Ogasawara,1,7.45,9.972999999999999,0.0,4.58,0.59,0.09,0.45,0.19,1.14,0.43,0.06,0.61,0.15,0.01,2025-07-06,681987,5.0,0.09,15.64,Main,19:28
19,Romy Gonzalez,1B,BOS,4300.0,WSH,WSH,Shinnosuke Ogasawara,2,9.120000000000001,12.039999999999997,0.0,4.47,0.7,0.22,0.58,0.16,1.08,0.25,0.04,0.61,0.23,0.01,2025-07-06,663853,15.0,0.65,18.17,Main,19:28
20,Roman Anthony,OF,BOS,4000.0,WSH,WSH,Shinnosuke Ogasawara,3,8.580000000000002,11.593,0.0,4.37,0.64,0.19,0.61,0.09,0.97,0.6,0.03,0.55,0.16,0.01,2025-07-06,701350,10.0,0.79,18.03,Main,19:28
21,Rob Refsnyder,OF,BOS,3800.0,WSH,WSH,Shinnosuke Ogasawara,4,8.23,11.295000000000002,0.0,4.22,0.6,0.14,0.69,0.07,0.89,0.49,0.09,0.63,0.19,0.01,2025-07-06,608701,5.0,0.2,15.97,Main,19:28
22,Trevor Story,SS,BOS,3900.0,WSH,WSH,Shinnosuke Ogasawara,5,7.33,9.809,0.0,4.06,0.52,0.16,0.57,0.1,1.09,0.23,0.05,0.52,0.19,0.01,2025-07-06,596115,11.0,0.45,18.55,Main,19:28
23,Jarren Duran,OF,BOS,4700.0,WSH,WSH,Shinnosuke Ogasawara,6,7.57,10.044,0.0,4.05,0.52,0.1,0.56,0.15,0.84,0.28,0.05,0.62,0.2,0.03,2025-07-06,680776,11.0,0.64,18.1,Main,19:28
24,Abraham Toro,1B/3B,BOS,3100.0,WSH,WSH,Shinnosuke Ogasawara,7,6.260000000000001,8.298,0.0,3.93,0.44,0.1,0.46,0.03,0.57,0.22,0.06,0.63,0.18,0.01,2025-07-06,647351,13.0,0.39,14.91,Main,19:28
25,Connor Wong,C,BOS,2200.0,WSH,WSH,Shinnosuke Ogasawara,8,6.2299999999999995,8.292,0.0,3.8,0.46,0.08,0.44,0.06,0.85,0.27,0.05,0.56,0.19,0.02,2025-07-06,657136,15.0,0.26,14.55,Main,19:28
26,Ceddanne Rafaela,OF,BOS,3500.0,WSH,WSH,Shinnosuke Ogasawara,9,6.96,9.218,0.0,3.6,0.54,0.15,0.46,0.1,0.76,0.15,0.06,0.54,0.16,0.03,2025-07-06,678882,10.0,0.43,19.61,Main,19:28
27,Alex Call,OF,WSH,3200.0,BOS,WSH,Garrett Crochet,1,7.6000000000000005,10.183,0.0,4.55,0.59,0.13,0.45,0.08,0.86,0.42,0.08,0.65,0.19,0.01,2025-07-06,669743,1.0,0.18,15.0,Main,19:28
28,James Wood,OF,WSH,6200.0,BOS,WSH,Garrett Crochet,2,8.81,11.643,0.0,4.44,0.64,0.23,0.53,0.12,1.37,0.42,0.03,0.6,0.17,0.01,2025-07-06,695578,3.0,0.4,16.13,Main,19:28
29,Amed Rosario,2B/3B,WSH,3500.0,BOS,WSH,Garrett Crochet,3,7.24,9.300999999999998,0.0,4.27,0.48,0.11,0.47,0.09,0.87,0.14,0.03,0.74,0.21,0.03,2025-07-06,642708,2.0,0.44,14.76,Main,19:28
30,Nathaniel Lowe,1B,WSH,3800.0,BOS,WSH,Garrett Crochet,4,6.300000000000001,8.339,0.0,4.23,0.42,0.1,0.49,0.03,1.27,0.35,0.02,0.6,0.15,0.01,2025-07-06,663993,1.0,0.37,14.96,Main,19:28
31,Paul DeJong,3B/SS,WSH,2200.0,BOS,WSH,Garrett Crochet,5,5.8100000000000005,7.823,0.0,4.07,0.39,0.16,0.43,0.04,1.59,0.18,0.07,0.41,0.14,0.01,2025-07-06,657557,1.0,0.0,13.96,Main,19:28
32,Josh Bell,1B,WSH,3100.0,BOS,WSH,Garrett Crochet,6,6.72,8.91,0.0,3.95,0.45,0.18,0.48,0.0,0.88,0.3,0.03,0.51,0.17,0.01,2025-07-06,605137,0.0,0.12,15.61,Main,19:28
33,Brady House,3B,WSH,3000.0,BOS,WSH,Garrett Crochet,7,6.16,8.15,0.0,3.9,0.4,0.15,0.42,0.04,1.19,0.16,0.07,0.54,0.16,0.01,2025-07-06,691781,1.0,0.16,14.89,Main,19:28
34,Riley Adams,C,WSH,2300.0,BOS,WSH,Garrett Crochet,8,4.26,5.8839999999999995,0.0,3.14,0.32,0.11,0.3,0.01,1.14,0.13,0.1,0.32,0.13,0.0,2025-07-06,656180,1.0,0.0,13.36,Main,19:28
35,Jacob Young,OF,WSH,2500.0,BOS,WSH,Garrett Crochet,9,6.18,8.094000000000001,0.0,3.58,0.42,0.06,0.36,0.19,0.71,0.2,0.07,0.63,0.14,0.01,2025-07-06,696285,1.0,0.25,12.75,Main,19:28
36,TJ Friedl,OF,CIN,4100.0,PHI,PHI,Zack Wheeler,1,8.42,11.443,0.0,4.61,0.69,0.15,0.53,0.1,0.85,0.43,0.13,0.73,0.17,0.01,2025-07-06,670770,3.0,0.52,18.16,Main,19:28
37,Matt McLain,2B,CIN,4200.0,PHI,PHI,Zack Wheeler,2,7.540000000000001,10.174999999999997,0.0,4.49,0.6,0.15,0.49,0.09,1.52,0.32,0.09,0.58,0.19,0.01,2025-07-06,680574,4.0,0.29,15.8,Main,19:28
38,Elly De La Cruz,SS,CIN,5900.0,PHI,PHI,Zack Wheeler,3,10.05,13.387,0.0,4.4,0.71,0.23,0.69,0.24,1.46,0.41,0.03,0.53,0.22,0.03,2025-07-06,682829,5.0,0.41,19.57,Main,19:28
39,Austin Hays,OF,CIN,4500.0,PHI,PHI,Zack Wheeler,4,7.43,10.010000000000002,0.0,4.28,0.5,0.16,0.62,0.05,1.28,0.19,0.08,0.54,0.22,0.03,2025-07-06,669720,2.0,0.23,15.16,Main,19:28
40,Gavin Lux,3B/OF,CIN,3100.0,PHI,PHI,Zack Wheeler,5,6.82,9.022000000000002,0.0,4.14,0.46,0.08,0.52,0.05,1.09,0.4,0.02,0.65,0.18,0.02,2025-07-06,666158,3.0,0.19,14.95,Main,19:28
41,Spencer Steer,1B/OF,CIN,3900.0,PHI,PHI,Zack Wheeler,6,6.699999999999999,8.999000000000002,0.0,4.07,0.47,0.12,0.47,0.09,1.12,0.3,0.07,0.52,0.17,0.02,2025-07-06,668715,2.0,0.16,15.49,Main,19:28
42,Tyler Stephenson,C,CIN,3800.0,PHI,PHI,Zack Wheeler,7,6.06,8.128,0.0,3.78,0.44,0.13,0.42,0.01,1.24,0.3,0.05,0.47,0.18,0.01,2025-07-06,663886,3.0,0.17,16.11,Main,19:28
43,Will Benson,OF,CIN,3700.0,PHI,PHI,Zack Wheeler,8,6.279999999999999,8.572000000000001,0.0,3.82,0.46,0.13,0.46,0.11,1.59,0.38,0.05,0.35,0.14,0.01,2025-07-06,666181,2.0,0.0,15.19,Main,19:28
44,Christian Encarnacion-Strand,1B,CIN,3300.0,PHI,PHI,Zack Wheeler,9,5.620000000000001,7.585,0.0,3.62,0.45,0.14,0.41,0.02,1.19,0.13,0.07,0.42,0.16,0.01,2025-07-06,687952,0.0,0.17,14.88,Main,19:28
45,Trea Turner,SS,PHI,5500.0,CIN,PHI,Chase Burns,1,8.93,11.694999999999999,0.0,4.51,0.7,0.14,0.55,0.17,0.87,0.28,0.04,0.78,0.24,0.01,2025-07-06,607208,10.0,1.12,21.63,Main,19:28
46,Kyle Schwarber,OF,PHI,5300.0,CIN,PHI,Chase Burns,2,8.729999999999999,11.995999999999999,0.0,4.32,0.73,0.21,0.6,0.06,1.29,0.72,0.04,0.45,0.16,0.01,2025-07-06,656941,14.0,1.13,22.65,Main,19:28
47,Bryce Harper,1B,PHI,5100.0,CIN,PHI,Chase Burns,3,8.780000000000001,11.822,0.0,4.28,0.66,0.15,0.64,0.08,0.99,0.54,0.03,0.59,0.27,0.01,2025-07-06,547180,14.0,0.98,22.6,Main,19:28
48,Alec Bohm,3B,PHI,3800.0,CIN,PHI,Chase Burns,4,7.3500000000000005,9.715,0.0,4.2,0.5,0.1,0.63,0.03,0.72,0.25,0.03,0.72,0.24,0.01,2025-07-06,664761,11.0,0.83,19.68,Main,19:28
49,Nick Castellanos,OF,PHI,3900.0,CIN,PHI,Chase Burns,5,7.35,9.749,0.0,4.01,0.52,0.13,0.57,0.04,0.92,0.24,0.04,0.61,0.24,0.02,2025-07-06,592206,9.0,0.61,19.86,Main,19:28
50,Max Kepler,OF,PHI,3800.0,CIN,PHI,Chase Burns,6,6.77,9.075,0.0,3.97,0.5,0.13,0.49,0.02,0.89,0.35,0.04,0.51,0.2,0.02,2025-07-06,596146,9.0,0.31,16.29,Main,19:28
51,J.T. Realmuto,C,PHI,3700.0,CIN,PHI,Chase Burns,7,6.5600000000000005,8.758000000000001,0.0,3.88,0.49,0.11,0.46,0.04,1.08,0.26,0.06,0.56,0.2,0.02,2025-07-06,592663,0.0,0.48,18.87,Main,19:28
52,Bryson Stott,2B,PHI,4000.0,CIN,PHI,Chase Burns,8,7.16,9.477,0.0,3.8,0.51,0.09,0.51,0.14,0.69,0.36,0.02,0.59,0.19,0.01,2025-07-06,681082,9.0,0.39,16.0,Main,19:28
53,Brandon Marsh,OF,PHI,3100.0,CIN,PHI,Chase Burns,9,6.98,9.399000000000001,0.0,3.6,0.57,0.09,0.51,0.1,1.15,0.42,0.02,0.49,0.19,0.02,2025-07-06,669016,5.0,0.13,16.09,Main,19:28
54,Zach Neto,SS,LAA,5200.0,TOR,TOR,Kevin Gausman,1,10.66,14.581999999999999,0.0,4.57,0.96,0.26,0.7,0.17,1.09,0.23,0.16,0.6,0.31,0.01,2025-07-06,687263,9.0,0.61,19.94,Main,19:28
55,Nolan Schanuel,1B,LAA,3600.0,TOR,TOR,Kevin Gausman,2,9.0,12.226000000000003,0.0,4.46,0.78,0.14,0.68,0.07,0.62,0.47,0.07,0.72,0.23,0.01,2025-07-06,694384,11.0,0.71,15.9,Main,19:28
56,Mike Trout,OF,LAA,4900.0,TOR,TOR,Kevin Gausman,3,10.7,14.784,0.0,4.28,0.87,0.33,0.96,0.06,1.19,0.46,0.07,0.48,0.2,0.01,2025-07-06,545361,8.0,0.56,20.38,Main,19:28
57,Taylor Ward,OF,LAA,4500.0,TOR,TOR,Kevin Gausman,4,8.629999999999999,11.814999999999998,0.0,4.24,0.7,0.22,0.73,0.03,1.08,0.35,0.06,0.48,0.24,0.01,2025-07-06,621493,8.0,0.32,18.01,Main,19:28
58,Jo Adell,OF,LAA,4100.0,TOR,TOR,Kevin Gausman,5,9.059999999999999,12.395,0.0,4.15,0.7,0.25,0.81,0.09,1.13,0.27,0.07,0.49,0.2,0.01,2025-07-06,666176,9.0,0.32,19.63,Main,19:28
59,Logan O'Hoppe,C,LAA,3500.0,TOR,TOR,Kevin Gausman,6,8.22,11.115,0.0,4.05,0.65,0.25,0.67,0.02,1.18,0.19,0.07,0.54,0.18,0.01,2025-07-06,681351,0.0,0.26,18.26,Main,19:28
60,Luis Rengifo,3B,LAA,3000.0,TOR,TOR,Kevin Gausman,7,7.36,9.766,0.0,3.89,0.53,0.1,0.6,0.12,0.63,0.24,0.04,0.68,0.18,0.01,2025-07-06,650859,5.0,0.47,16.19,Main,19:28
61,Gustavo Campero,OF,LAA,2000.0,TOR,TOR,Kevin Gausman,8,8.67,11.963000000000001,0.0,3.79,0.69,0.18,0.67,0.15,0.71,0.26,0.16,0.6,0.2,0.01,2025-07-06,672569,0.0,0.12,17.16,Main,19:28
62,Chad Stevens,SS,LAA,2500.0,TOR,TOR,Kevin Gausman,9,6.92,9.370000000000001,0.0,3.6,0.6,0.14,0.5,0.07,0.91,0.23,0.07,0.51,0.18,0.01,2025-07-06,677060,2.0,0.01,14.15,Main,19:28
63,Ernie Clement,3B/SS,TOR,3300.0,LAA,TOR,Tyler Anderson,1,8.45,10.96,0.0,4.72,0.7,0.12,0.52,0.09,0.39,0.2,0.03,0.86,0.26,0.01,2025-07-06,676391,8.0,0.44,15.58,Main,19:28
