,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
0,Lars Nootbaar,OF,STL,4700.0,TEX,TEX,Jacob deGrom,1,7.71,10.25,0.0,4.23,0.6,0.18,0.46,0.06,0.93,0.46,0.02,0.53,0.18,0.01,2025-06-01,663457,0.0,0.61,20.91,Main,10:55
1,Masyn Winn,SS,STL,4300.0,TEX,TEX,Jacob deGrom,2,7.010000000000001,9.072999999999999,0.0,4.25,0.49,0.11,0.43,0.1,0.9,0.23,0.03,0.71,0.18,0.01,2025-06-01,691026,0.0,0.27,17.05,Main,10:55
2,Brendan Donovan,2B/OF,STL,4800.0,TEX,TEX,Jacob deGrom,3,7.240000000000001,9.646,0.0,4.15,0.48,0.11,0.5,0.05,0.6,0.26,0.11,0.76,0.21,0.01,2025-06-01,680977,0.0,0.56,19.73,Main,10:55
3,Willson Contreras,1B,STL,4000.0,TEX,TEX,Jacob deGrom,4,6.440000000000001,9.013,0.0,3.9,0.44,0.15,0.51,0.03,1.18,0.31,0.16,0.48,0.15,0.01,2025-06-01,575929,0.0,0.13,15.56,Main,10:55
4,Ivan Herrera,C,STL,5100.0,TEX,TEX,Jacob deGrom,5,7.140000000000001,9.458999999999998,0.0,3.95,0.47,0.14,0.49,0.06,0.94,0.31,0.06,0.64,0.18,0.01,2025-06-01,671056,0.0,0.23,14.52,Main,10:55
5,Nolan Arenado,3B,STL,4100.0,TEX,TEX,Jacob deGrom,6,5.67,7.374,0.0,3.8,0.37,0.11,0.38,0.02,0.7,0.2,0.03,0.58,0.15,0.01,2025-06-01,571448,0.0,0.12,13.57,Main,10:55
6,Alec Burleson,1B/OF,STL,3600.0,TEX,TEX,Jacob deGrom,7,6.27,8.080000000000002,0.0,3.74,0.4,0.12,0.4,0.05,0.57,0.2,0.02,0.63,0.17,0.01,2025-06-01,676475,0.0,0.2,15.73,Main,10:55
7,Pedro Pages,C,STL,2700.0,TEX,TEX,Jacob deGrom,8,4.67,6.151,0.0,3.61,0.33,0.09,0.29,0.03,1.09,0.15,0.05,0.45,0.13,0.01,2025-06-01,686780,0.0,0.03,12.45,Main,10:55
8,Victor Scott II,OF,STL,3700.0,TEX,TEX,Jacob deGrom,9,5.46,7.227,0.0,3.42,0.36,0.07,0.33,0.17,1.05,0.21,0.06,0.46,0.13,0.01,2025-06-01,687363,0.0,0.09,16.47,Main,10:55
9,Josh Smith,SS,TEX,4300.0,STL,TEX,Erick Fedde,1,8.32,11.401,0.0,4.51,0.73,0.1,0.55,0.1,0.7,0.45,0.14,0.75,0.19,0.02,2025-06-01,669701,0.0,0.66,19.69,Main,10:55
10,Wyatt Langford,OF,TEX,4700.0,STL,TEX,Erick Fedde,2,9.950000000000001,13.258000000000001,0.0,4.41,0.79,0.23,0.7,0.13,0.74,0.4,0.03,0.67,0.21,0.02,2025-06-01,694671,0.0,0.48,19.53,Main,10:55
11,Corey Seager,SS,TEX,4900.0,STL,TEX,Erick Fedde,3,9.9,13.29,0.0,4.23,0.75,0.27,0.78,0.02,0.56,0.39,0.04,0.66,0.24,0.01,2025-06-01,608369,0.0,0.8,18.34,Main,10:55
12,Josh Jung,3B,TEX,3700.0,STL,TEX,Erick Fedde,4,8.02,10.711000000000002,0.0,4.21,0.58,0.18,0.67,0.05,0.9,0.24,0.05,0.67,0.18,0.01,2025-06-01,673962,0.0,0.39,16.01,Main,10:55
13,Alejandro Osuna,OF,TEX,2200.0,STL,TEX,Erick Fedde,5,7.65,10.424999999999999,0.0,4.1,0.55,0.1,0.59,0.15,0.68,0.45,0.09,0.63,0.15,0.01,2025-06-01,696030,0.0,0.32,16.13,Main,10:55
14,Jake Burger,1B,TEX,3400.0,STL,TEX,Erick Fedde,6,7.7700000000000005,10.436,0.0,3.99,0.58,0.21,0.6,0.02,0.83,0.2,0.07,0.55,0.2,0.02,2025-06-01,669394,0.0,0.26,15.48,Main,10:55
15,Jonah Heim,C,TEX,3100.0,STL,TEX,Erick Fedde,7,6.15,8.085,0.0,3.63,0.45,0.11,0.45,0.03,0.55,0.24,0.02,0.58,0.16,0.01,2025-06-01,641680,0.0,0.25,15.16,Main,10:55
16,Marcus Semien,2B,TEX,3000.0,STL,TEX,Erick Fedde,8,6.78,9.017999999999999,0.0,3.74,0.54,0.12,0.48,0.05,0.48,0.35,0.02,0.57,0.16,0.01,2025-06-01,543760,0.0,0.09,14.94,Main,10:55
17,Sam Haggerty,OF,TEX,3500.0,STL,TEX,Erick Fedde,9,6.819999999999999,9.154000000000002,0.0,3.48,0.52,0.06,0.46,0.2,0.45,0.41,0.05,0.57,0.13,0.01,2025-06-01,664059,0.0,0.3,14.26,Main,10:55
18,Jarren Duran,OF,BOS,5100.0,ATL,ATL,Bryce Elder,1,9.149999999999999,11.984000000000002,0.0,4.58,0.72,0.13,0.52,0.19,1.0,0.3,0.05,0.75,0.25,0.04,2025-06-01,680776,0.0,0.95,22.61,Main,10:55
19,Rafael Devers,3B,BOS,5300.0,ATL,ATL,Bryce Elder,2,9.360000000000001,12.597,0.0,4.45,0.76,0.24,0.65,0.03,1.0,0.45,0.05,0.62,0.23,0.01,2025-06-01,646240,0.0,0.89,18.84,Main,10:55
20,Wilyer Abreu,OF,BOS,4400.0,ATL,ATL,Bryce Elder,3,8.860000000000001,11.822000000000001,0.0,4.37,0.66,0.21,0.64,0.08,1.09,0.39,0.03,0.6,0.22,0.01,2025-06-01,677800,0.0,0.63,20.55,Main,10:55
21,Abraham Toro,1B,BOS,2600.0,ATL,ATL,Bryce Elder,4,6.890000000000001,9.171,0.0,4.27,0.48,0.12,0.57,0.03,0.72,0.2,0.06,0.67,0.19,0.01,2025-06-01,647351,0.0,0.46,18.9,Main,10:55
22,Marcelo Mayer,3B,BOS,3100.0,ATL,ATL,Bryce Elder,5,8.100000000000001,10.755,0.0,4.16,0.55,0.17,0.65,0.07,0.95,0.33,0.03,0.67,0.18,0.01,2025-06-01,691785,0.0,0.41,17.26,Main,10:55
23,Trevor Story,SS,BOS,3300.0,ATL,ATL,Bryce Elder,6,6.23,8.279,0.0,3.95,0.42,0.12,0.43,0.1,1.25,0.2,0.06,0.5,0.17,0.01,2025-06-01,596115,0.0,0.43,18.48,Main,10:55
24,Kristian Campbell,2B,BOS,3400.0,ATL,ATL,Bryce Elder,7,6.63,9.002,0.0,3.93,0.46,0.1,0.48,0.08,1.09,0.42,0.08,0.56,0.15,0.01,2025-06-01,692225,0.0,0.53,17.23,Main,10:55
25,Connor Wong,C,BOS,2200.0,ATL,ATL,Bryce Elder,8,6.010000000000001,7.915000000000001,0.0,3.8,0.45,0.07,0.41,0.06,0.98,0.18,0.05,0.59,0.2,0.02,2025-06-01,657136,0.0,0.37,15.55,Main,10:55
