,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
0,Brice Turang,2B,MIL,4400.0,CHC,CHC,Cade Horton,1,8.72,11.322,0.0,4.39,0.66,0.12,0.48,0.24,0.83,0.4,0.01,0.77,0.17,0.01,2025-08-18,668930,7.0,0.49,17.83,Main,18:28
1,Caleb Durbin,2B,MIL,9000.0,CHC,CHC,Cade Horton,2,8.01,10.937000000000001,0.0,4.28,0.61,0.1,0.51,0.19,0.38,0.27,0.19,0.75,0.19,0.01,2025-08-18,702332,6.0,0.48,17.76,Main,18:28
2,William Contreras,C,MIL,5400.0,CHC,CHC,Cade Horton,3,7.859999999999999,10.509999999999998,0.0,4.08,0.55,0.15,0.58,0.06,0.77,0.47,0.03,0.61,0.19,0.01,2025-08-18,661388,0.0,0.87,21.28,Main,18:28
3,Christian Yelich,OF,MIL,5600.0,CHC,CHC,Cade Horton,4,8.26,11.046,0.0,4.02,0.58,0.14,0.62,0.14,0.98,0.45,0.03,0.61,0.19,0.01,2025-08-18,592885,0.0,0.67,20.28,Main,18:28
4,Andrew Vaughn,1B,MIL,4000.0,CHC,CHC,Cade Horton,5,6.880000000000001,9.141,0.0,3.75,0.48,0.18,0.51,0.02,0.76,0.21,0.05,0.55,0.17,0.01,2025-08-18,683734,0.0,0.58,19.15,Main,18:28
5,Blake Perkins,OF,MIL,3600.0,CHC,CHC,Cade Horton,6,7.050000000000001,9.369,0.0,3.88,0.47,0.09,0.49,0.18,1.01,0.42,0.03,0.57,0.14,0.01,2025-08-18,663368,1.0,0.17,15.27,Main,18:28
6,Sal Frelick,OF,MIL,4200.0,CHC,CHC,Cade Horton,7,6.780000000000001,8.867,0.0,3.77,0.46,0.07,0.45,0.13,0.5,0.27,0.05,0.73,0.16,0.01,2025-08-18,686217,2.0,0.91,19.73,Main,18:28
7,Danny Jansen,C,MIL,2900.0,CHC,CHC,Cade Horton,8,5.93,8.11,0.0,3.4,0.45,0.15,0.44,0.01,0.72,0.35,0.06,0.39,0.13,0.01,2025-08-18,643376,0.0,0.13,15.15,Main,18:28
8,Joey Ortiz,SS,MIL,2900.0,CHC,CHC,Cade Horton,9,5.99,7.8980000000000015,0.0,3.45,0.44,0.09,0.38,0.09,0.57,0.26,0.04,0.54,0.14,0.02,2025-08-18,687401,0.0,0.44,15.95,Main,18:28
9,Michael Busch,1B,CHC,4800.0,MIL,CHC,Freddy Peralta,1,7.680000000000001,10.102000000000002,0.0,4.68,0.41,0.22,0.3,0.05,1.37,0.54,0.08,0.55,0.2,0.01,2025-08-18,683737,0.0,0.41,16.71,Main,18:28
10,Kyle Tucker,OF,CHC,5700.0,MIL,CHC,Freddy Peralta,2,8.88,11.578000000000001,0.0,4.57,0.44,0.2,0.36,0.16,0.79,0.79,0.02,0.59,0.21,0.01,2025-08-18,663656,0.0,0.74,20.92,Main,18:28
11,Seiya Suzuki,OF,CHC,4500.0,MIL,CHC,Freddy Peralta,3,7.41,9.573,0.0,4.47,0.34,0.22,0.35,0.06,1.39,0.46,0.02,0.5,0.19,0.02,2025-08-18,673548,0.0,0.53,19.21,Main,18:28
12,Pete Crow-Armstrong,OF,CHC,5300.0,MIL,CHC,Freddy Peralta,4,8.39,10.834000000000001,0.0,4.37,0.37,0.24,0.4,0.23,1.17,0.23,0.08,0.56,0.2,0.02,2025-08-18,691718,0.0,0.26,21.65,Main,18:28
13,Carson Kelly,C,CHC,4300.0,MIL,CHC,Freddy Peralta,5,6.37,8.283,0.0,4.19,0.29,0.14,0.31,0.02,0.77,0.46,0.05,0.58,0.17,0.02,2025-08-18,608348,0.0,0.18,14.75,Main,18:28
14,Owen Caissie,OF,CHC,2700.0,MIL,CHC,Freddy Peralta,6,6.319999999999999,8.283,0.0,4.14,0.29,0.16,0.31,0.05,1.31,0.49,0.04,0.47,0.16,0.01,2025-08-18,683357,0.0,0.05,15.61,Main,18:28
15,Nico Hoerner,2B,CHC,3600.0,MIL,CHC,Freddy Peralta,7,6.34,8.014000000000001,0.0,3.99,0.27,0.07,0.26,0.14,0.4,0.27,0.07,0.76,0.18,0.02,2025-08-18,663538,0.0,0.7,17.58,Main,18:28
16,Willi Castro,3B/OF,CHC,3500.0,MIL,CHC,Freddy Peralta,8,5.830000000000001,7.721,0.0,3.87,0.28,0.1,0.27,0.09,1.06,0.37,0.1,0.51,0.17,0.02,2025-08-18,650489,0.0,0.16,16.54,Main,18:28
17,Matt Shaw,3B,CHC,8100.0,MIL,CHC,Freddy Peralta,9,5.7700000000000005,7.460999999999999,0.0,3.69,0.28,0.12,0.23,0.13,0.82,0.29,0.06,0.48,0.16,0.01,2025-08-18,807713,0.0,0.17,17.17,Main,18:28
18,Brice Turang,2B,MIL,4400.0,CHC,CHC,Jameson Taillon,1,8.7,11.262,0.0,4.51,0.66,0.12,0.48,0.23,0.88,0.36,0.01,0.79,0.18,0.01,2025-08-18,668930,7.0,0.49,17.83,Main,18:28
19,Caleb Durbin,2B,MIL,9000.0,CHC,CHC,Jameson Taillon,2,8.100000000000001,11.029000000000002,0.0,4.4,0.62,0.1,0.51,0.19,0.41,0.25,0.19,0.77,0.2,0.01,2025-08-18,702332,6.0,0.48,17.76,Main,18:28
20,William Contreras,C,MIL,5400.0,CHC,CHC,Jameson Taillon,3,7.890000000000001,10.509999999999998,0.0,4.2,0.55,0.15,0.58,0.06,0.82,0.43,0.03,0.63,0.2,0.01,2025-08-18,661388,0.0,0.87,21.28,Main,18:28
21,Christian Yelich,OF,MIL,5600.0,CHC,CHC,Jameson Taillon,4,8.15,10.863999999999999,0.0,4.14,0.57,0.14,0.62,0.13,1.05,0.4,0.03,0.63,0.19,0.01,2025-08-18,592885,0.0,0.67,20.28,Main,18:28
22,Andrew Vaughn,1B,MIL,4000.0,CHC,CHC,Jameson Taillon,5,6.949999999999999,9.201,0.0,3.87,0.48,0.18,0.51,0.02,0.81,0.19,0.05,0.57,0.18,0.01,2025-08-18,683734,0.0,0.58,19.15,Main,18:28
23,Blake Perkins,OF,MIL,3600.0,CHC,CHC,Jameson Taillon,6,7.01,9.278999999999998,0.0,3.99,0.47,0.09,0.49,0.17,1.07,0.37,0.03,0.59,0.15,0.01,2025-08-18,663368,1.0,0.17,15.27,Main,18:28
24,Sal Frelick,OF,MIL,4200.0,CHC,CHC,Jameson Taillon,7,6.800000000000001,8.867,0.0,3.87,0.46,0.07,0.45,0.13,0.53,0.24,0.05,0.74,0.17,0.01,2025-08-18,686217,2.0,0.91,19.73,Main,18:28
25,Danny Jansen,C,MIL,2900.0,CHC,CHC,Jameson Taillon,8,6.0,8.172,0.0,3.5,0.46,0.15,0.44,0.01,0.77,0.32,0.06,0.41,0.14,0.01,2025-08-18,643376,0.0,0.13,15.15,Main,18:28
26,Joey Ortiz,SS,MIL,2900.0,CHC,CHC,Jameson Taillon,9,5.95,7.84,0.0,3.55,0.45,0.08,0.38,0.09,0.61,0.24,0.04,0.55,0.15,0.02,2025-08-18,687401,0.0,0.44,15.95,Main,18:28
27,Michael Busch,1B,CHC2,4800.0,MIL,CHC,Chad Patrick,1,9.16,12.494000000000002,0.0,4.56,0.82,0.23,0.6,0.05,1.29,0.48,0.08,0.56,0.21,0.01,2025-08-18,683737,0.0,0.41,16.71,None,18:28
28,Kyle Tucker,OF,CHC2,5700.0,MIL,CHC,Chad Patrick,2,10.37,13.991999999999999,0.0,4.45,0.86,0.21,0.7,0.16,0.74,0.71,0.01,0.6,0.21,0.01,2025-08-18,663656,0.0,0.74,20.92,None,18:28
29,Seiya Suzuki,OF,CHC2,4500.0,MIL,CHC,Chad Patrick,3,8.85,11.914000000000001,0.0,4.36,0.67,0.23,0.7,0.06,1.31,0.41,0.02,0.51,0.2,0.02,2025-08-18,673548,0.0,0.53,19.21,None,18:28
30,Pete Crow-Armstrong,OF,CHC2,5300.0,MIL,CHC,Chad Patrick,4,9.88,13.291000000000004,0.0,4.26,0.73,0.24,0.79,0.23,1.1,0.21,0.07,0.57,0.2,0.02,2025-08-18,691718,0.0,0.26,21.65,None,18:28
31,Carson Kelly,C,CHC2,4300.0,MIL,CHC,Chad Patrick,5,7.59,10.296,0.0,4.09,0.58,0.15,0.62,0.02,0.73,0.42,0.05,0.58,0.17,0.02,2025-08-18,608348,0.0,0.18,14.75,None,18:28
32,Owen Caissie,OF,CHC2,2700.0,MIL,CHC,Chad Patrick,6,7.61,10.351,0.0,4.04,0.58,0.17,0.61,0.05,1.24,0.44,0.04,0.49,0.17,0.01,2025-08-18,683357,0.0,0.05,15.61,None,18:28
33,Nico Hoerner,2B,CHC2,3600.0,MIL,CHC,Chad Patrick,7,7.24,9.569,0.0,3.89,0.52,0.07,0.51,0.14,0.38,0.25,0.07,0.74,0.18,0.02,2025-08-18,663538,0.0,0.7,17.58,None,18:28
34,Willi Castro,3B/OF,CHC2,3500.0,MIL,CHC,Chad Patrick,8,6.98,9.559999999999999,0.0,3.78,0.55,0.11,0.54,0.09,1.0,0.34,0.09,0.52,0.17,0.02,2025-08-18,650489,0.0,0.16,16.54,None,18:28
35,Matt Shaw,3B,CHC2,8100.0,MIL,CHC,Chad Patrick,9,6.62,8.913,0.0,3.59,0.54,0.12,0.45,0.12,0.77,0.26,0.06,0.48,0.16,0.01,2025-08-18,807713,0.0,0.17,17.17,None,18:28
36,Jeremy Pena,SS,HOU,4400.0,DET,DET,Jack Flaherty,1,8.33,10.959000000000001,0.0,4.69,0.67,0.14,0.47,0.12,1.06,0.22,0.09,0.8,0.21,0.02,2025-08-18,665161,14.0,0.68,16.98,None,18:28
37,Carlos Correa,3B,HOU,3900.0,DET,DET,Jack Flaherty,2,7.72,10.232,0.0,4.53,0.61,0.14,0.54,0.02,1.09,0.37,0.03,0.7,0.2,0.01,2025-08-18,621043,12.0,0.59,18.15,None,18:28
38,Jose Altuve,2B,HOU,5100.0,DET,DET,Jack Flaherty,3,7.9799999999999995,10.613,0.0,4.42,0.59,0.13,0.59,0.1,1.02,0.33,0.05,0.71,0.19,0.01,2025-08-18,514888,10.0,0.45,17.4,None,18:28
39,Jesus Sanchez,OF,HOU,3800.0,DET,DET,Jack Flaherty,4,8.350000000000001,11.195,0.0,4.33,0.55,0.16,0.69,0.1,1.26,0.38,0.04,0.59,0.2,0.03,2025-08-18,660821,15.0,0.29,16.53,None,18:28
40,Christian Walker,1B,HOU,3700.0,DET,DET,Jack Flaherty,5,7.0600000000000005,9.585,0.0,4.17,0.5,0.18,0.55,0.03,1.47,0.32,0.07,0.48,0.17,0.01,2025-08-18,572233,13.0,0.14,16.46,None,18:28
41,Victor Caratini,C,HOU,3300.0,DET,DET,Jack Flaherty,6,6.67,9.073999999999998,0.0,4.12,0.47,0.13,0.5,0.02,0.98,0.31,0.11,0.61,0.16,0.01,2025-08-18,605170,0.0,0.38,15.28,None,18:28
42,Yainer Diaz,C,HOU,3600.0,DET,DET,Jack Flaherty,7,6.85,8.924999999999999,0.0,4.03,0.5,0.14,0.49,0.02,0.89,0.14,0.03,0.67,0.2,0.01,2025-08-18,673237,10.0,0.47,15.8,None,18:28
43,Cam Smith,OF,HOU,3100.0,DET,DET,Jack Flaherty,8,6.3999999999999995,8.598,0.0,3.89,0.49,0.11,0.44,0.04,1.42,0.29,0.07,0.55,0.17,0.02,2025-08-18,701358,4.0,0.2,13.94,None,18:28
44,Jacob Melton,OF,HOU,2300.0,DET,DET,Jack Flaherty,9,7.109999999999999,9.427000000000001,0.0,3.69,0.51,0.11,0.47,0.23,1.28,0.36,0.02,0.5,0.12,0.01,2025-08-18,689200,3.0,0.0,12.43,None,18:28
45,Colt Keith,3B,DET,3400.0,HOU,DET,Spencer Arrighetti,1,7.470000000000001,9.842000000000002,0.0,4.58,0.61,0.11,0.42,0.04,1.18,0.47,0.02,0.67,0.2,0.02,2025-08-18,690993,21.0,0.49,16.99,None,18:28
46,Gleyber Torres,2B,DET,4300.0,HOU,DET,Spencer Arrighetti,2,7.7700000000000005,10.38,0.0,4.44,0.6,0.12,0.54,0.04,1.0,0.52,0.02,0.64,0.21,0.01,2025-08-18,650402,19.0,0.79,20.33,None,18:28
47,Kerry Carpenter,OF,DET,5000.0,HOU,DET,Spencer Arrighetti,3,8.489999999999998,11.456,0.0,4.37,0.63,0.24,0.64,0.02,1.36,0.26,0.08,0.54,0.23,0.02,2025-08-18,681481,19.0,0.24,19.1,None,18:28
48,Riley Greene,OF,DET,5700.0,HOU,DET,Spencer Arrighetti,4,7.67,10.287,0.0,4.27,0.51,0.18,0.63,0.03,1.67,0.36,0.03,0.52,0.2,0.02,2025-08-18,682985,18.0,0.47,20.81,None,18:28
49,Spencer Torkelson,1B,DET,4500.0,HOU,DET,Spencer Arrighetti,5,6.79,9.204,0.0,4.16,0.47,0.16,0.52,0.03,1.43,0.38,0.05,0.44,0.18,0.01,2025-08-18,679529,15.0,0.26,19.72,None,18:28
50,Wenceel Perez,OF,DET,4100.0,HOU,DET,Spencer Arrighetti,6,7.0200000000000005,9.239999999999998,0.0,4.05,0.45,0.12,0.48,0.1,1.08,0.33,0.03,0.58,0.18,0.02,2025-08-18,672761,15.0,0.18,16.25,None,18:28
51,Dillon Dingler,C,DET,3400.0,HOU,DET,Spencer Arrighetti,7,6.17,8.290000000000001,0.0,3.93,0.45,0.13,0.44,0.02,1.3,0.14,0.1,0.56,0.19,0.01,2025-08-18,693307,10.0,0.19,14.5,None,18:28
52,Trey Sweeney,SS,DET,2500.0,HOU,DET,Spencer Arrighetti,8,5.9,7.8660000000000005,0.0,3.8,0.43,0.1,0.38,0.08,1.27,0.34,0.04,0.49,0.13,0.01,2025-08-18,700242,0.0,0.0,13.55,None,18:28
53,Javier Baez,OF/SS,DET,3200.0,HOU,DET,Spencer Arrighetti,9,5.36,7.07,0.0,3.53,0.4,0.1,0.36,0.05,1.12,0.13,0.05,0.49,0.14,0.02,2025-08-18,595879,7.0,0.24,16.93,None,18:28
54,George Springer,OF,TOR,4800.0,PIT,PIT,Paul Skenes,1,7.74,10.307000000000002,0.0,4.36,0.61,0.15,0.45,0.08,1.06,0.42,0.05,0.59,0.19,0.02,2025-08-18,543807,9.0,0.8,19.54,None,18:28
55,Addison Barger,3B/OF,TOR,4200.0,PIT,PIT,Paul Skenes,2,7.449999999999999,9.855,0.0,4.46,0.55,0.16,0.47,0.05,1.39,0.24,0.06,0.6,0.24,0.01,2025-08-18,680718,11.0,0.33,18.37,None,18:28
56,Vladimir Guerrero Jr.,1B,TOR,5400.0,PIT,PIT,Paul Skenes,3,8.26,10.990999999999998,0.0,4.32,0.58,0.17,0.57,0.03,0.76,0.43,0.05,0.69,0.22,0.01,2025-08-18,665489,15.0,0.79,17.75,None,18:28
57,Bo Bichette,SS,TOR,4700.0,PIT,PIT,Paul Skenes,4,7.22,9.402000000000001,0.0,4.25,0.46,0.11,0.56,0.05,0.86,0.19,0.03,0.73,0.22,0.02,2025-08-18,666182,10.0,0.88,18.02,None,18:28
58,Daulton Varsho,OF,TOR,4600.0,PIT,PIT,Paul Skenes,5,6.25,8.312000000000001,0.0,4.15,0.41,0.13,0.44,0.07,1.34,0.33,0.03,0.47,0.15,0.01,2025-08-18,662139,13.0,0.06,18.27,None,18:28
59,Ernie Clement,2B/3B,TOR,3700.0,PIT,PIT,Paul Skenes,6,5.94,7.563,0.0,4.05,0.39,0.06,0.39,0.06,0.53,0.14,0.02,0.74,0.18,0.01,2025-08-18,676391,2.0,0.49,12.86,None,18:28
