,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
0,Oneil Cruz,OF,PIT,12900.0,CHC,CHC,Cade Horton,1,11.33,15.101,0.0,4.58,0.93,0.26,0.67,0.25,1.45,0.51,0.03,0.59,0.25,0.03,2025-06-13,665833,0.0,0.64,23.47,None,17:49
1,Andrew McCutchen,OF,PIT,9600.0,CHC,CHC,Cade Horton,2,7.66,10.407,0.0,4.26,0.61,0.16,0.53,0.04,1.18,0.53,0.05,0.53,0.17,0.01,2025-06-13,457705,0.0,0.49,16.41,None,17:49
2,Bryan Reynolds,OF,PIT,10800.0,CHC,CHC,Cade Horton,3,8.95,12.047000000000002,0.0,4.35,0.66,0.19,0.67,0.07,1.06,0.4,0.07,0.65,0.21,0.03,2025-06-13,668804,0.0,0.51,19.37,None,17:49
3,Spencer Horwitz,1B,PIT,8100.0,CHC,CHC,Cade Horton,4,8.34,11.330999999999998,0.0,4.27,0.63,0.15,0.69,0.03,0.9,0.48,0.06,0.67,0.2,0.01,2025-06-13,687462,0.0,0.27,14.08,None,17:49
4,Nick Gonzales,2B,PIT,9900.0,CHC,CHC,Cade Horton,5,7.320000000000001,9.806000000000001,0.0,4.16,0.53,0.14,0.56,0.05,0.97,0.19,0.09,0.65,0.2,0.02,2025-06-13,693304,0.0,0.34,15.3,None,17:49
5,Adam Frazier,2B,PIT,7200.0,CHC,CHC,Cade Horton,6,6.26,8.365,0.0,4.02,0.45,0.06,0.47,0.06,0.72,0.31,0.06,0.64,0.18,0.01,2025-06-13,624428,0.0,0.3,13.54,None,17:49
6,Ke'Bryan Hayes,3B,PIT,7500.0,CHC,CHC,Cade Horton,7,6.250000000000001,8.098,0.0,3.92,0.44,0.07,0.42,0.08,0.83,0.23,0.02,0.67,0.16,0.02,2025-06-13,663647,0.0,0.49,16.89,None,17:49
7,Henry Davis,C,PIT,4800.0,CHC,CHC,Cade Horton,8,6.090000000000001,8.575999999999999,0.0,3.8,0.48,0.11,0.46,0.05,1.17,0.35,0.15,0.46,0.14,0.01,2025-06-13,680779,0.0,0.07,15.1,None,17:49
8,Isiah Kiner-Falefa,SS,PIT,7800.0,CHC,CHC,Cade Horton,9,5.890000000000001,7.72,0.0,3.6,0.45,0.06,0.38,0.09,0.64,0.17,0.06,0.67,0.15,0.01,2025-06-13,643396,0.0,0.62,16.23,None,17:49
9,Ian Happ,OF,CHC,10500.0,PIT,CHC,Paul Skenes,1,7.949999999999999,10.661999999999999,0.0,4.42,0.66,0.13,0.48,0.07,1.21,0.52,0.04,0.6,0.22,0.01,2025-06-13,664023,0.0,0.32,15.68,None,17:49
10,Kyle Tucker,OF,CHC,13800.0,PIT,CHC,Paul Skenes,2,9.69,12.876,0.0,4.44,0.73,0.2,0.62,0.15,0.75,0.56,0.01,0.62,0.22,0.02,2025-06-13,663656,0.0,0.52,18.7,None,17:49
11,Seiya Suzuki,OF,CHC,12300.0,PIT,CHC,Paul Skenes,3,7.92,10.537,0.0,4.34,0.56,0.18,0.57,0.07,1.35,0.36,0.03,0.56,0.19,0.02,2025-06-13,673548,0.0,0.29,15.68,None,17:49
12,Pete Crow-Armstrong,OF,CHC,13200.0,PIT,CHC,Paul Skenes,4,8.8,11.73,0.0,4.25,0.6,0.19,0.66,0.24,1.19,0.2,0.07,0.59,0.17,0.02,2025-06-13,691718,0.0,0.14,15.98,None,17:49
13,Dansby Swanson,SS,CHC,11100.0,PIT,CHC,Paul Skenes,5,7.13,9.386000000000001,0.0,4.11,0.48,0.12,0.52,0.11,1.2,0.3,0.02,0.59,0.17,0.02,2025-06-13,621020,0.0,0.16,14.05,None,17:49
14,Michael Busch,1B,CHC,12000.0,PIT,CHC,Paul Skenes,6,6.950000000000001,9.487000000000002,0.0,4.03,0.51,0.14,0.53,0.04,1.26,0.41,0.07,0.49,0.18,0.01,2025-06-13,683737,0.0,0.0,13.86,None,17:49
15,Nico Hoerner,2B,CHC,9000.0,PIT,CHC,Paul Skenes,7,6.949999999999999,9.084000000000003,0.0,3.88,0.47,0.05,0.46,0.16,0.46,0.22,0.07,0.79,0.18,0.01,2025-06-13,663538,0.0,0.55,13.44,None,17:49
16,Matt Shaw,3B,CHC,8700.0,PIT,CHC,Paul Skenes,8,6.550000000000001,8.724,0.0,3.77,0.47,0.08,0.46,0.14,0.91,0.3,0.06,0.62,0.13,0.01,2025-06-13,807713,0.0,0.25,13.27,None,17:49
17,Reese McGuire,C,CHC,5100.0,PIT,CHC,Paul Skenes,9,4.800000000000001,6.289000000000001,0.0,3.26,0.37,0.06,0.31,0.04,0.91,0.19,0.03,0.51,0.13,0.01,2025-06-13,624512,0.0,0.01,12.23,None,17:49
18,Bo Bichette,SS,TOR,4100.0,PHI,PHI,Ranger Suarez,1,8.67,11.261000000000001,0.0,4.56,0.68,0.15,0.53,0.08,0.73,0.24,0.03,0.82,0.25,0.02,2025-06-13,666182,19.0,1.35,20.26,None,17:49
19,Vladimir Guerrero Jr.,1B,TOR,4700.0,PHI,PHI,Ranger Suarez,2,9.309999999999999,12.326,0.0,4.43,0.73,0.2,0.6,0.03,0.58,0.41,0.05,0.8,0.24,0.01,2025-06-13,665489,63.0,1.14,18.44,None,17:49
20,Alejandro Kirk,C,TOR,3600.0,PHI,PHI,Ranger Suarez,3,7.37,9.697999999999999,0.0,4.16,0.54,0.12,0.52,0.02,0.53,0.3,0.04,0.74,0.21,0.01,2025-06-13,672386,25.0,0.79,16.84,None,17:49
21,George Springer,OF,TOR,4400.0,PHI,PHI,Ranger Suarez,4,7.9300000000000015,10.726,0.0,4.06,0.53,0.17,0.66,0.08,0.83,0.4,0.05,0.53,0.18,0.02,2025-06-13,543807,43.0,0.58,18.45,None,17:49
22,Ernie Clement,1B/3B,TOR,3300.0,PHI,PHI,Ranger Suarez,5,7.010000000000002,8.985000000000001,0.0,4.16,0.45,0.1,0.51,0.08,0.39,0.11,0.02,0.78,0.21,0.01,2025-06-13,676391,16.0,0.73,17.2,None,17:49
23,Addison Barger,3B/OF,TOR,3800.0,PHI,PHI,Ranger Suarez,6,6.83,9.068999999999999,0.0,4.05,0.47,0.15,0.49,0.04,1.05,0.22,0.06,0.58,0.19,0.01,2025-06-13,680718,19.0,0.37,17.3,None,17:49
24,Davis Schneider,OF,TOR,2600.0,PHI,PHI,Ranger Suarez,7,6.31,8.624,0.0,3.93,0.47,0.13,0.44,0.04,1.25,0.42,0.06,0.38,0.17,0.02,2025-06-13,676914,13.0,0.0,13.29,None,17:49
25,Myles Straw,OF,TOR,3000.0,PHI,PHI,Ranger Suarez,8,6.25,8.033999999999999,0.0,3.76,0.42,0.04,0.42,0.15,0.65,0.23,0.01,0.71,0.15,0.01,2025-06-13,664702,9.0,0.35,11.47,None,17:49
26,Andres Gimenez,2B,TOR,3500.0,PHI,PHI,Ranger Suarez,9,6.3500000000000005,8.54,0.0,3.44,0.5,0.07,0.44,0.14,0.53,0.13,0.12,0.66,0.15,0.01,2025-06-13,665926,0.0,0.42,14.08,None,17:49
27,Trea Turner,SS,PHI,5500.0,TOR,PHI,Kevin Gausman,1,8.39,10.903,0.0,4.51,0.64,0.15,0.49,0.16,0.95,0.21,0.04,0.76,0.21,0.01,2025-06-13,607208,20.0,0.92,21.38,None,17:49
28,Kyle Schwarber,OF,PHI,5300.0,TOR,PHI,Kevin Gausman,2,8.770000000000001,11.927,0.0,4.32,0.71,0.26,0.59,0.04,1.33,0.57,0.04,0.45,0.16,0.01,2025-06-13,656941,39.0,0.67,19.24,None,17:49
29,Alec Bohm,1B/3B,PHI,3900.0,TOR,PHI,Kevin Gausman,3,7.220000000000001,9.379,0.0,4.3,0.52,0.11,0.49,0.04,0.69,0.2,0.03,0.73,0.23,0.02,2025-06-13,664761,27.0,0.64,16.29,None,17:49
30,Nick Castellanos,OF,PHI,4000.0,TOR,PHI,Kevin Gausman,4,7.33,9.660999999999998,0.0,4.13,0.48,0.14,0.59,0.04,1.01,0.18,0.04,0.64,0.23,0.02,2025-06-13,592206,20.0,0.47,18.8,None,17:49
31,Max Kepler,OF,PHI,3300.0,TOR,PHI,Kevin Gausman,5,7.08,9.463,0.0,4.08,0.49,0.16,0.55,0.02,0.92,0.26,0.05,0.54,0.2,0.02,2025-06-13,596146,34.0,0.22,17.52,None,17:49
32,J.T. Realmuto,C,PHI,3500.0,TOR,PHI,Kevin Gausman,6,6.740000000000001,8.974000000000002,0.0,4.0,0.47,0.14,0.48,0.04,1.11,0.21,0.07,0.57,0.19,0.02,2025-06-13,592663,23.0,0.29,19.23,None,17:49
33,Bryson Stott,2B,PHI,4300.0,TOR,PHI,Kevin Gausman,7,6.86,8.924,0.0,3.94,0.47,0.1,0.44,0.13,0.68,0.26,0.02,0.63,0.18,0.01,2025-06-13,681082,24.0,0.25,16.6,None,17:49
34,Otto Kemp,3B,PHI,2700.0,TOR,PHI,Kevin Gausman,8,6.060000000000001,8.475000000000001,0.0,3.8,0.45,0.1,0.45,0.09,1.07,0.22,0.18,0.53,0.14,0.01,2025-06-13,805249,10.0,0.1,14.59,None,17:49
35,Brandon Marsh,OF,PHI,2800.0,TOR,PHI,Kevin Gausman,9,6.75,9.017999999999999,0.0,3.6,0.54,0.1,0.48,0.09,1.16,0.35,0.02,0.49,0.17,0.03,2025-06-13,669016,14.0,0.0,16.54,None,17:49
36,Xavier Edwards,2B/SS,MIA,4200.0,WSH,WSH,Mitchell Parker,1,8.84,11.364999999999998,0.0,4.56,0.65,0.05,0.51,0.25,0.53,0.39,0.01,0.95,0.18,0.03,2025-06-13,669364,13.0,1.0,16.38,None,17:49
37,Agustin Ramirez,C,MIA,3700.0,WSH,WSH,Mitchell Parker,2,8.86,11.756,0.0,4.44,0.68,0.2,0.56,0.12,0.56,0.36,0.04,0.61,0.23,0.01,2025-06-13,682663,33.0,0.53,15.75,None,17:49
38,Otto Lopez,SS,MIA,3800.0,WSH,WSH,Mitchell Parker,3,8.52,11.212,0.0,4.35,0.61,0.15,0.58,0.13,0.5,0.28,0.05,0.75,0.22,0.01,2025-06-13,672640,16.0,0.78,17.83,None,17:49
39,Eric Wagaman,1B,MIA,3500.0,WSH,WSH,Mitchell Parker,4,7.57,9.949,0.0,4.25,0.52,0.14,0.61,0.06,0.59,0.22,0.02,0.68,0.21,0.01,2025-06-13,676572,25.0,0.4,15.68,None,17:49
40,Connor Norby,3B,MIA,4000.0,WSH,WSH,Mitchell Parker,5,7.7,10.278,0.0,4.14,0.54,0.18,0.6,0.08,0.92,0.23,0.05,0.56,0.2,0.01,2025-06-13,681393,17.0,0.43,17.93,None,17:49
41,Dane Myers,OF,MIA,3400.0,WSH,WSH,Mitchell Parker,6,7.970000000000001,10.627999999999998,0.0,4.03,0.54,0.13,0.58,0.17,0.81,0.23,0.09,0.68,0.2,0.01,2025-06-13,667472,11.0,0.29,15.49,None,17:49
42,Kyle Stowers,OF,MIA,4500.0,WSH,WSH,Mitchell Parker,7,6.530000000000001,8.73,0.0,3.91,0.45,0.13,0.48,0.04,0.96,0.27,0.06,0.55,0.18,0.01,2025-06-13,669065,0.0,0.34,17.55,None,17:49
43,Heriberto Hernandez,OF,MIA,2700.0,WSH,WSH,Mitchell Parker,8,5.94,8.003,0.0,3.78,0.44,0.09,0.41,0.07,0.84,0.32,0.07,0.54,0.13,0.01,2025-06-13,681715,25.0,0.0,13.88,None,17:49
44,Nick Fortes,C,MIA,2200.0,WSH,WSH,Mitchell Parker,9,5.029999999999999,6.7,0.0,3.58,0.4,0.06,0.34,0.01,0.34,0.15,0.08,0.59,0.15,0.01,2025-06-13,663743,9.0,0.05,12.06,None,17:49
