,game_date,game_id,game_type,league_id,league_name,level,team,team_id,opp,away_team,home_team,venue,player_id,batting_order,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Player,team_abbrev,opp_abbrev,home_team_abbrev,away_team_abbrev,affiliate,1B,DKPts,game_year
878980,2025-03-18,778563.0,R,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,669257.0,400.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Will Smith - 669257,LAD,CHC,CHC,LAD,LAD,1.0,11.0,2025.0
878981,2025-03-18,778563.0,R,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,624424.0,700.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Michael Conforto,LAD,CHC,CHC,LAD,LAD,0.0,5.0,2025.0
878982,2025-03-18,778563.0,R,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,571771.0,600.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Enrique Hernandez,LAD,CHC,CHC,LAD,LAD,0.0,0.0,2025.0
878983,2025-03-18,778563.0,R,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,571970.0,500.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Max Muncy - 571970,LAD,CHC,CHC,LAD,LAD,0.0,4.0,2025.0
878984,2025-03-18,778563.0,R,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,669242.0,200.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tommy Edman,LAD,CHC,CHC,LAD,LAD,1.0,5.0,2025.0
878985,2025-03-18,778563.0,R,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,660271.0,100.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Shohei Ohtani,LAD,CHC,CHC,LAD,LAD,1.0,12.0,2025.0
878986,2025-03-18,778563.0,R,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,606192.0,300.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Teoscar Hernandez,LAD,CHC,CHC,LAD,LAD,1.0,9.0,2025.0
878987,2025-03-18,778563.0,R,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,681624.0,900.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Andy Pages,LAD,CHC,CHC,LAD,LAD,0.0,6.0,2025.0
878988,2025-03-18,778563.0,R,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,500743.0,800.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Miguel Rojas,LAD,CHC,CHC,LAD,LAD,1.0,3.0,2025.0
878989,2025-03-18,778563.0,R,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,Tokyo Dome,663656.0,300.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyle Tucker,CHC,LAD,CHC,LAD,CHC,0.0,0.0,2025.0
