,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
0,Aaron Judge,NYY,141.36,634.656,509.805,145.504,77.9068,23.6238,1.2068,42.7666,110.129,103.619,112.334,24.7516,155.491,6.3466,4.4842,1.6856,,8.8533,2.4826,0.285411,0.17699982352644583,0.24500044118388548,0.722449,0.417373,0.588149,0.415166,1.00552,0.302738,3.91313,0.325085,-1.339,-0.380412,127.605,52.6159,171.665,-1.71941,-0.372,51.88683152198792,-7.832999974489212,6.74215,2.0299999713897705,,,,,,,1152.6,8.174468085,1152.6,8.174468085,0.381,0.392,0.4,0.408,0.415,0.422,0.43,0.439,0.452,0.397,0.403,0.408,0.412,0.415,0.419,0.423,0.428,0.435,Aaron Judge,15640,592450.0,592450.0
1,Bobby Witt Jr.,KC,139.93,633.655,573.62,167.175,99.4264,36.2446,5.0928,26.4109,97.1931,86.2391,47.0172,6.3366,105.948,6.3366,4.3674,2.3137,,31.3029,9.777,0.291438,0.07419999842185417,0.1672013950809194,0.443777,0.349301,0.510508,0.36431,0.859809,0.21907,6.67818,0.315876,2.04,1.28996,101.24,26.3689,132.486,3.32996,5.971,27.592012405395508,12.968000411987305,6.38117,3.259999990463257,,,,,,,928.4,6.631428571,928.4,6.631428571,0.331,0.342,0.35,0.357,0.364,0.371,0.378,0.387,0.4,0.345,0.352,0.356,0.36,0.364,0.368,0.373,0.378,0.385,Bobby Witt Jr.,25764,677951.0,677951.0
2,Cal Raleigh,SEA,137.84,614.647,527.268,121.388,61.6451,21.7637,0.4633,37.5157,87.9582,90.401,75.9089,10.449,163.822,5.5318,4.3095,1.6291,,8.0155,2.5451,0.230221,0.12349999267872454,0.2665302197846894,0.463362,0.330869,0.486707,0.345307,0.817576,0.256487,3.71454,0.253974,-1.549,-0.314787,88.7202,16.0949,128.944,-1.86379,0.978,19.10449719429016,7.388999760150909,5.92225,19.520000457763672,,,,,,,824.4,5.973913043,824.4,5.973913043,0.311,0.322,0.331,0.338,0.345,0.352,0.359,0.369,0.382,0.327,0.333,0.338,0.342,0.346,0.349,0.353,0.358,0.365,Cal Raleigh,21534,663728.0,663728.0
3,Gunnar Henderson,BAL,140.57,626.052,548.45,150.437,90.1815,29.8853,3.9185,26.4514,88.8496,87.2791,66.4867,3.7563,126.473,5.6345,4.4704,1.0106,,21.3674,6.0267,0.274294,0.10619996422022451,0.20201676538051153,0.525701,0.356069,0.487762,0.36141,0.843831,0.213468,5.69602,0.309966,1.54,0.75877,98.5513,24.5785,134.95,2.29877,-1.606,28.087435960769653,5.421999931335449,5.63303,14.68000030517578,,,,,,,885.3,6.278723404,885.3,6.278723404,0.328,0.339,0.347,0.354,0.361,0.368,0.375,0.384,0.397,0.341,0.348,0.353,0.357,0.361,0.365,0.37,0.375,0.383,Gunnar Henderson,26289,683002.0,683002.0
4,Julio Rodriguez,SEA,138.87,617.685,559.92,153.8,95.0461,26.6746,2.3189,29.7601,84.4554,90.6145,44.288,3.7061,134.157,8.0299,4.4535,0.9935,,22.5911,6.3348,0.274682,0.07169997652525155,0.21719322955875572,0.330121,0.334231,0.490056,0.351449,0.824288,0.215375,5.58664,0.309745,0.593,0.975627,92.2386,19.2544,133.175,1.56863,5.433,25.72049617767334,7.559000015258789,5.58004,10.8100004196167,,,,,,,857.0,6.165467625,857.0,6.165467625,0.318,0.329,0.337,0.344,0.351,0.358,0.365,0.375,0.388,0.332,0.339,0.344,0.348,0.352,0.356,0.36,0.365,0.372,Julio Rodriguez,23697,677594.0,677594.0
5,Juan Soto,NYM,137.61,621.171,493.996,135.178,76.7535,22.7135,1.4748,34.2358,105.258,88.9196,117.091,8.0752,110.161,3.727,4.3214,2.0361,,19.6716,6.349,0.273641,0.18850042902839956,0.17734408077646896,1.06291,0.413472,0.533503,0.403115,0.946975,0.259862,4.89276,0.28521,-0.671,0.0833031,118.816,45.4201,165.033,-0.587697,-6.604,47.29064857959747,-13.67199993133545,5.55405,4.480000019073486,,,,,,,1038.2,7.523188405,1038.2,7.523188405,0.37,0.381,0.389,0.396,0.403,0.409,0.417,0.426,0.438,0.385,0.391,0.396,0.399,0.403,0.407,0.411,0.416,0.422,Juan Soto,20123,665742.0,665742.0
6,Ronald Acuna Jr.,ATL,147.08,676.219,570.539,162.844,102.632,27.0909,2.3653,30.755,109.905,84.5725,90.8162,4.0573,135.275,7.4384,4.195,3.2298,,24.16,6.0778,0.285421,0.13429998269791293,0.2000461388987887,0.671346,0.387968,0.50291,0.383078,0.890878,0.21749,5.61804,0.323189,1.467,1.04363,118.345,38.4441,147.535,2.51063,-3.286,40.60772943496704,-11.589000463485718,5.2708,7.550000190734863,,,,,,,1045.7,7.113605442,1045.7,7.113605442,0.349,0.36,0.368,0.376,0.382,0.389,0.397,0.406,0.419,0.362,0.369,0.374,0.379,0.383,0.387,0.392,0.398,0.405,Ronald Acuna Jr.,18401,660670.0,660670.0
7,Shohei Ohtani,LAD,142.27,658.176,554.771,152.702,78.2953,25.4345,5.8233,43.1492,119.747,98.7968,91.3548,16.4544,160.44,4.6072,4.0187,3.4245,,22.3072,6.1822,0.275253,0.1387999562427071,0.24376458576429402,0.569403,0.379784,0.575429,0.396664,0.955213,0.300176,6.76018,0.308426,0.086,0.887959,122.447,44.6789,157.822,0.973959,0.0,46.07960283756256,-16.597999572753906,5.25674,1.100000023841858,,,,,,,1125.7,7.927464788,1125.7,7.927464788,0.363,0.374,0.382,0.39,0.396,0.403,0.411,0.42,0.433,0.38,0.386,0.39,0.394,0.397,0.401,0.404,0.409,0.415,Shohei Ohtani,19755,660271.0,660271.0
8,Fernando Tatis Jr.,SD,133.8,617.682,537.234,147.596,87.62,27.9749,1.7098,30.2908,97.4071,77.9089,67.3273,3.7061,119.373,6.1768,3.7924,3.1511,,23.742,5.2824,0.274732,0.10899993847967075,0.19325963845473884,0.564005,0.359786,0.502318,0.36871,0.862104,0.227586,5.6454,0.299734,0.63,1.54594,100.895,27.9108,141.902,2.17594,3.142,32.85153579711914,-3.733999967575073,5.08165,14.100000381469728,,,,,,,917.0,6.843283582,917.0,6.843283582,0.334,0.346,0.354,0.361,0.368,0.375,0.383,0.392,0.405,0.349,0.355,0.36,0.365,0.369,0.373,0.377,0.382,0.39,Fernando Tatis Jr.,19709,665487.0,665487.0
9,Francisco Lindor,NYM,139.43,644.192,568.811,147.557,91.3128,29.095,0.9244,26.2245,94.6686,73.5136,57.8484,1.2884,118.199,10.3071,3.9475,3.2773,,22.9654,5.3171,0.259412,0.08979993542297948,0.1834841165366847,0.489415,0.33657,0.452125,0.341527,0.788695,0.192713,5.22506,0.283265,-0.573,1.37138,91.0075,14.8913,122.843,0.798383,1.59,18.2389714717865,8.087000250816345,4.88628,16.770000457763672,,,,,,,827.7,5.954676258,827.7,5.954676258,0.31,0.32,0.328,0.334,0.341,0.347,0.355,0.363,0.375,0.323,0.33,0.334,0.338,0.342,0.345,0.349,0.354,0.361,Francisco Lindor,12916,596019.0,596019.0
