,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
0,Aaron Judge,NYY,141.06,633.319,508.605,143.71,76.8967,23.3104,1.2047,42.2986,108.804,102.358,112.224,24.6995,156.142,6.3332,4.4747,1.6821,,8.8032,2.4685,0.282558,0.17719979978494252,0.24654557971575147,0.718733,0.415219,0.582625,0.412269,0.997844,0.300067,3.89981,0.322311,-1.336,-0.37752,125.847,51.0154,169.669,-1.71352,-0.178,50.29015004634857,-7.538000136613846,6.60427,1.919999957084656,,,,,,,1130.1,8.014893617,1130.1,8.014893617,0.378,0.389,0.398,0.405,0.412,0.419,0.427,0.436,0.449,0.394,0.4,0.405,0.409,0.413,0.416,0.42,0.425,0.432,Aaron Judge,15640,592450.0,592450.0
1,Bobby Witt Jr.,KC,139.93,633.655,573.62,168.065,98.9622,36.4332,4.6989,27.9706,98.8669,88.5602,47.0172,6.3366,105.89,6.3366,4.3674,2.3137,,31.2113,9.7484,0.29299,0.07419999842185417,0.16710986262240493,0.444018,0.350712,0.519172,0.368118,0.869884,0.226182,6.69002,0.315438,2.04,1.28641,103.199,28.328,135.11,3.32641,5.971,29.547633171081543,12.968000411987305,6.58125,2.950000047683716,,,,,,,952.8,6.805714285,952.8,6.805714285,0.334,0.345,0.354,0.361,0.368,0.375,0.382,0.391,0.404,0.349,0.355,0.36,0.364,0.368,0.372,0.377,0.382,0.389,Bobby Witt Jr.,25764,677951.0,677951.0
2,Gunnar Henderson,BAL,145.86,665.535,581.814,159.761,95.68,31.6841,4.2666,28.1302,100.651,83.8073,70.8129,3.9932,134.225,5.9898,4.2924,2.6262,,23.5706,6.078,0.274591,0.10639996393878609,0.20167985154800275,0.527571,0.356857,0.488762,0.36226,0.845619,0.214171,5.9658,0.310632,1.637,1.11276,105.226,26.5878,135.535,2.74976,-1.667,30.62410306930542,5.626000165939331,6.05247,12.199999809265137,,,,,,,952.6,6.524657534,952.6,6.524657534,0.329,0.34,0.348,0.355,0.362,0.368,0.376,0.385,0.397,0.342,0.349,0.354,0.358,0.362,0.366,0.371,0.376,0.383,Gunnar Henderson,26289,683002.0,683002.0
3,Cal Raleigh,SEA,137.84,614.647,527.329,121.508,61.6391,21.8662,0.4719,37.531,88.6474,90.9235,75.8475,10.449,163.683,5.5318,4.3095,1.6291,,8.0118,2.5439,0.230422,0.12340009794239619,0.266304073720363,0.46338,0.330965,0.487193,0.345515,0.818158,0.256771,3.74018,0.254149,-1.549,-0.314591,88.824,16.1987,129.088,-1.86359,0.978,19.20847988128662,7.388999760150909,5.93289,17.889999389648438,,,,,,,830.0,6.014492753,830.0,6.014492753,0.311,0.323,0.331,0.338,0.345,0.352,0.36,0.369,0.382,0.327,0.333,0.338,0.342,0.346,0.35,0.354,0.359,0.366,Cal Raleigh,21534,663728.0,663728.0
4,Julio Rodriguez,SEA,138.87,617.685,559.982,154.0,95.1425,26.6806,2.3466,29.8301,85.2447,91.2925,44.2262,3.7061,134.004,8.0299,4.4535,0.9935,,22.5962,6.3362,0.275008,0.0715999255283842,0.2169455304888414,0.330037,0.334455,0.490844,0.351834,0.8253,0.215836,5.61256,0.309958,0.593,0.975845,92.432,19.4477,133.441,1.56885,5.433,25.914071679115292,7.559000015258789,5.59985,9.699999809265137,,,,,,,857.0,6.165467625,857.0,6.165467625,0.318,0.329,0.337,0.344,0.351,0.358,0.366,0.375,0.388,0.333,0.339,0.344,0.348,0.352,0.356,0.36,0.365,0.372,Julio Rodriguez,23697,677594.0,677594.0
5,Juan Soto,NYM,137.61,621.171,493.934,134.855,76.5363,22.6503,1.4191,34.2492,104.942,88.6847,117.153,8.0752,110.542,3.727,4.3214,2.0361,,19.6566,6.3442,0.273022,0.1886002405134818,0.17795743845092574,1.0598,0.413052,0.532644,0.402642,0.945696,0.259622,4.88568,0.284628,-0.671,0.0832928,118.578,45.1818,164.709,-0.587707,-6.444,47.05228453874588,-13.511999607086182,5.54603,4.639999866485596,,,,,,,1038.2,7.523188405,1038.2,7.523188405,0.369,0.38,0.388,0.395,0.402,0.409,0.416,0.425,0.438,0.385,0.391,0.395,0.399,0.403,0.406,0.41,0.415,0.422,Juan Soto,20123,665742.0,665742.0
6,Shohei Ohtani,LAD,142.27,658.176,554.639,152.686,78.0079,25.2276,5.855,43.5958,119.834,99.3561,91.4865,16.4544,160.568,4.6072,4.0187,3.4245,,22.2879,6.1769,0.275289,0.1390000546966161,0.24395906262154804,0.569768,0.379961,0.577693,0.397508,0.957654,0.302404,6.75269,0.307736,0.086,0.887297,122.898,45.1297,158.4,0.973297,0.0,46.52978909015656,-16.597999572753906,5.3028,1.2799999713897705,,,,,,,1135.1,7.993661971,1135.1,7.993661971,0.364,0.375,0.383,0.39,0.397,0.404,0.412,0.421,0.434,0.381,0.386,0.391,0.394,0.398,0.401,0.405,0.41,0.416,Shohei Ohtani,19755,660271.0,660271.0
7,Ronald Acuna Jr.,ATL,147.08,676.219,570.607,162.951,102.666,27.1044,2.3665,30.8135,109.242,84.0682,90.7485,4.0573,135.462,7.4384,4.195,3.2298,,24.1561,6.0768,0.285575,0.1341998672027849,0.20032267652934918,0.669918,0.388027,0.503374,0.383259,0.891401,0.217799,5.59796,0.323449,1.467,1.04348,118.444,38.5436,147.659,2.51048,-3.325,40.70707631111145,-11.521999597549438,5.28782,5.820000171661377,,,,,,,1045.7,7.113605442,1045.7,7.113605442,0.349,0.36,0.369,0.376,0.383,0.389,0.397,0.406,0.419,0.362,0.369,0.374,0.379,0.383,0.387,0.392,0.398,0.406,Ronald Acuna Jr.,18401,660670.0,660670.0
8,Vladimir Guerrero Jr.,TOR,143.49,636.639,551.164,163.539,99.5151,31.2736,0.5749,32.1753,93.6262,98.988,73.6591,8.9129,87.5248,6.3664,4.6505,0.799,,4.7888,1.7001,0.296716,0.11569994926481098,0.13747948209267732,0.84158,0.38306,0.530674,0.387285,0.913734,0.233958,3.05388,0.301214,-0.49,-0.864889,113.592,38.3686,151.934,-1.35489,-1.281,37.61357879638672,-13.43500030040741,4.71565,17.850000381469727,,,,,,,1007.7,7.046853146,1007.7,7.046853146,0.354,0.365,0.373,0.38,0.387,0.394,0.401,0.41,0.422,0.369,0.375,0.38,0.384,0.387,0.391,0.395,0.4,0.406,Vladimir Guerrero Jr.,19611,665489.0,665489.0
9,Fernando Tatis Jr.,SD,130.47,579.399,505.142,138.79,82.3667,26.3015,1.6076,28.5147,85.6611,82.6729,63.2124,3.4764,112.546,5.794,3.7255,1.5244,,21.1598,5.3231,0.274755,0.10909994666887586,0.19424610674164092,0.56166,0.359588,0.502534,0.368635,0.862122,0.227779,5.32537,0.299819,0.591,1.07569,94.606,26.1455,141.85,1.66669,3.064,30.405637502670288,-3.641000032424927,4.71061,14.3100004196167,,,,,,,865.7,6.659230769,865.7,6.659230769,0.333,0.345,0.353,0.361,0.368,0.375,0.383,0.392,0.406,0.349,0.355,0.36,0.365,0.369,0.373,0.377,0.382,0.39,Fernando Tatis Jr.,19709,665487.0,665487.0
