,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
0,Aaron Judge,NYY,141.36,634.656,509.805,145.533,77.9154,23.6269,1.2069,42.7833,109.944,103.822,112.334,24.7516,155.491,6.3466,4.4842,1.6856,,8.8537,2.4827,0.285467,0.17699982352644583,0.24500044118388548,0.722449,0.417418,0.588309,0.415241,1.00573,0.302842,3.90718,0.32514,-1.339,-0.38043,127.644,52.6546,171.716,-1.71943,-0.37,51.92548322677612,-7.142999768257141,6.8167,2.059999942779541,,,,,,,1152.6,8.174468085,1152.6,8.174468085,0.381,0.392,0.401,0.408,0.415,0.422,0.43,0.439,0.452,0.397,0.403,0.408,0.412,0.416,0.419,0.423,0.428,0.435,Aaron Judge,15640,592450.0,592450.0
1,Bobby Witt Jr.,KC,139.93,633.655,573.62,167.217,99.4432,36.2525,5.0939,26.4269,97.2182,86.2704,47.0172,6.3366,105.948,6.3366,4.3674,2.3137,,31.3062,9.7781,0.291511,0.07419999842185417,0.1672013950809194,0.443777,0.349368,0.510682,0.364404,0.860049,0.219171,6.67817,0.315946,2.04,1.29005,101.289,26.4175,132.552,3.33005,5.971,27.640723943710327,12.968000411987305,6.38615,3.109999895095825,,,,,,,928.4,6.631428571,928.4,6.631428571,0.331,0.342,0.35,0.357,0.364,0.371,0.378,0.387,0.4,0.345,0.352,0.356,0.361,0.365,0.368,0.373,0.378,0.385,Bobby Witt Jr.,25764,677951.0,677951.0
2,Cal Raleigh,SEA,137.84,614.647,527.268,121.412,61.6519,21.7666,0.4634,37.5305,87.9759,90.4267,75.9089,10.449,163.822,5.5318,4.3095,1.6291,,8.0158,2.5452,0.230267,0.12349999267872454,0.2665302197846894,0.463362,0.330909,0.486844,0.345373,0.817753,0.256577,3.71454,0.254015,-1.549,-0.314813,88.7533,16.128,128.99,-1.86381,0.978,19.13754665851593,7.388999760150909,5.92563,19.170000076293945,,,,,,,824.4,5.973913043,824.4,5.973913043,0.311,0.322,0.331,0.338,0.345,0.352,0.36,0.369,0.382,0.327,0.333,0.338,0.342,0.346,0.349,0.354,0.358,0.365,Cal Raleigh,21534,663728.0,663728.0
3,Gunnar Henderson,BAL,140.57,626.052,548.45,150.473,90.1959,29.8913,3.9193,26.4664,89.0609,87.4825,66.4867,3.7563,126.473,5.6345,4.4704,1.0106,,21.3693,6.0272,0.27436,0.10619996422022451,0.20201676538051153,0.525701,0.356127,0.487924,0.361494,0.844051,0.213564,5.70226,0.310031,1.54,0.758851,98.5939,24.621,135.008,2.29885,-1.606,28.130094051361084,5.421999931335449,5.6374,15.720000267028809,,,,,,,885.3,6.278723404,885.3,6.278723404,0.328,0.339,0.347,0.354,0.361,0.368,0.375,0.384,0.397,0.341,0.348,0.353,0.357,0.361,0.366,0.37,0.375,0.383,Gunnar Henderson,26289,683002.0,683002.0
4,Julio Rodriguez,SEA,138.87,617.685,559.92,153.84,95.0622,26.6804,2.3194,29.7784,84.4803,90.6497,44.288,3.7061,134.157,8.0299,4.4535,0.9935,,22.5935,6.3354,0.274754,0.07169997652525155,0.21719322955875572,0.330121,0.334297,0.490239,0.351546,0.824537,0.215485,5.58665,0.309816,0.593,0.975755,92.2873,19.3031,133.242,1.56876,5.433,25.76934325695038,7.559000015258789,5.58504,11.170000076293944,,,,,,,857.0,6.165467625,857.0,6.165467625,0.318,0.329,0.337,0.344,0.351,0.358,0.366,0.375,0.388,0.332,0.339,0.344,0.348,0.352,0.356,0.36,0.365,0.372,Julio Rodriguez,23697,677594.0,677594.0
5,Juan Soto,NYM,140.44,626.352,498.869,136.541,77.5207,22.9412,1.4895,34.5893,100.939,93.5302,118.067,8.1426,111.248,3.7581,4.5144,1.1429,,19.7954,6.4585,0.2737,0.18849943801568447,0.17761258844866787,1.0613,0.413248,0.533664,0.40301,0.946912,0.259964,4.73397,0.285142,-0.676,0.0519487,119.754,45.7456,164.961,-0.624051,-6.669,47.60032159090042,-13.978000164031982,5.57206,4.440000057220459,,,,,,,1056.8,7.548571428,1056.8,7.548571428,0.37,0.381,0.389,0.396,0.402,0.409,0.417,0.426,0.438,0.385,0.391,0.396,0.399,0.403,0.407,0.411,0.415,0.422,Juan Soto,20123,665742.0,665742.0
6,Ronald Acuna Jr.,ATL,147.08,676.219,570.539,162.885,102.65,27.0965,2.3658,30.7731,110.17,84.9044,90.8162,4.0573,135.275,7.4384,4.195,3.2298,,24.162,6.0783,0.285494,0.13429998269791293,0.2000461388987887,0.671346,0.38803,0.50309,0.383167,0.89112,0.217596,5.62475,0.323261,1.467,1.04371,118.394,38.4934,147.596,2.51071,-3.247,40.657084465026855,-11.65499997138977,5.2691,7.829999923706055,,,,,,,1045.7,7.113605442,1045.7,7.113605442,0.349,0.36,0.369,0.376,0.382,0.389,0.397,0.406,0.419,0.362,0.369,0.374,0.379,0.383,0.387,0.392,0.398,0.405,Ronald Acuna Jr.,18401,660670.0,660670.0
7,Shohei Ohtani,LAD,142.27,658.176,554.771,152.724,78.3016,25.4371,5.8239,43.1614,118.415,98.0534,91.3548,16.4544,160.44,4.6072,4.0187,3.4245,,22.308,6.1824,0.275292,0.1387999562427071,0.24376458576429402,0.569403,0.379817,0.575541,0.396719,0.955358,0.300249,6.71826,0.308463,0.086,0.887995,122.476,44.7078,157.859,0.973995,0.0,46.10861974954605,-16.597999572753906,5.25971,1.1100000143051147,,,,,,,1125.7,7.927464788,1125.7,7.927464788,0.363,0.374,0.382,0.39,0.396,0.403,0.411,0.42,0.433,0.38,0.386,0.39,0.394,0.397,0.401,0.404,0.409,0.415,Shohei Ohtani,19755,660271.0,660271.0
8,Fernando Tatis Jr.,SD,133.8,617.682,537.234,147.629,87.6322,27.9799,1.7101,30.3064,97.4287,77.9354,67.3273,3.7061,119.373,6.1768,3.7924,3.1511,,23.7437,5.2828,0.274794,0.10899993847967075,0.19325963845473884,0.564005,0.35984,0.502477,0.368791,0.862317,0.227683,5.64541,0.299791,0.63,1.54604,100.935,27.9513,141.957,2.17604,3.142,32.89209580421448,-3.733999967575073,5.0858,14.0600004196167,,,,,,,917.0,6.843283582,917.0,6.843283582,0.334,0.346,0.354,0.361,0.368,0.375,0.383,0.392,0.405,0.349,0.356,0.361,0.365,0.369,0.373,0.377,0.383,0.39,Fernando Tatis Jr.,19709,665487.0,665487.0
9,Francisco Lindor,NYM,139.43,644.192,568.811,147.588,91.3255,29.1002,0.9246,26.2375,94.0617,73.2706,57.8484,1.2884,118.199,10.3071,3.9475,3.2773,,22.9672,5.3175,0.259467,0.08979993542297948,0.1834841165366847,0.489415,0.336618,0.452258,0.341596,0.788876,0.192792,5.20322,0.283315,-0.573,1.3715,91.0439,14.9277,122.891,0.798495,1.59,18.275489032268524,8.087000250816345,4.89002,16.5,,,,,,,827.7,5.954676258,827.7,5.954676258,0.31,0.32,0.328,0.335,0.341,0.347,0.355,0.363,0.375,0.324,0.33,0.334,0.338,0.342,0.345,0.349,0.354,0.361,Francisco Lindor,12916,596019.0,596019.0
