,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
0,Aaron Judge,NYY,141.36,634.656,509.805,145.291,77.7938,23.5893,1.205,42.7025,109.811,103.477,112.334,24.7516,156.0,6.3466,4.4842,1.6856,,8.8484,2.4812,0.284992,0.17699982352644583,0.24580245046135232,0.720088,0.417036,0.587278,0.414712,1.00431,0.302286,3.90688,0.325071,-1.339,-0.380072,127.371,52.3818,171.352,-1.71907,-0.372,51.65304374694824,-7.832999974489212,6.71823,2.0,,,,,,,1147.0,8.134751773,1147.0,8.134751773,0.38,0.392,0.4,0.407,0.414,0.421,0.429,0.438,0.452,0.396,0.403,0.407,0.411,0.415,0.419,0.423,0.428,0.435,Aaron Judge,15640,592450.0,592450.0
1,Bobby Witt Jr.,KC,139.93,633.655,573.62,168.577,100.291,36.5025,5.1822,26.6011,98.0317,87.0161,47.0172,6.3366,105.661,6.3366,4.3674,2.3137,,31.4736,9.8304,0.293883,0.07419999842185417,0.16674846722585634,0.444982,0.351523,0.514709,0.366894,0.866232,0.220826,6.68525,0.318528,2.04,1.29652,102.57,27.6986,134.267,3.33652,5.971,28.928273677825928,12.968000411987305,6.51789,3.200000047683716,,,,,,,951.9,6.799285714,951.9,6.799285714,0.333,0.344,0.352,0.36,0.366,0.373,0.381,0.39,0.403,0.348,0.354,0.359,0.363,0.367,0.371,0.375,0.38,0.388,Bobby Witt Jr.,25764,677951.0,677951.0
2,Cal Raleigh,SEA,137.84,614.647,527.391,121.583,61.7435,21.8451,0.4696,37.5246,88.1644,90.4727,75.786,10.449,163.438,5.5318,4.3095,1.6291,,8.0142,2.5447,0.230536,0.12330004051105756,0.2659054709451115,0.463698,0.330986,0.487193,0.345526,0.818179,0.256656,3.72141,0.254154,-1.549,-0.314722,88.8294,16.2041,129.095,-1.86372,0.978,19.213764190673828,7.388999760150909,5.93343,19.13999938964844,,,,,,,830.0,6.014492753,830.0,6.014492753,0.311,0.323,0.331,0.338,0.345,0.352,0.36,0.369,0.382,0.327,0.333,0.338,0.342,0.346,0.35,0.354,0.359,0.366,Cal Raleigh,21534,663728.0,663728.0
3,Gunnar Henderson,BAL,140.57,626.052,548.45,150.756,90.4166,29.8287,3.9111,26.5996,89.2176,87.7126,66.4867,3.7563,126.089,5.6345,4.4704,1.0106,,21.3973,6.0351,0.274877,0.10619996422022451,0.20140339780082164,0.527301,0.35658,0.489025,0.362097,0.845605,0.214148,5.70172,0.310211,1.54,0.759758,98.9005,24.9276,135.423,2.29976,-1.606,28.437612056732178,5.421999931335449,5.66886,14.489999771118164,,,,,,,900.3,6.385106382,900.3,6.385106382,0.328,0.339,0.347,0.355,0.361,0.368,0.376,0.385,0.398,0.342,0.349,0.354,0.358,0.362,0.366,0.371,0.376,0.383,Gunnar Henderson,26289,683002.0,683002.0
4,Julio Rodriguez,SEA,138.87,617.685,559.982,153.938,95.1316,26.6986,2.321,29.7869,84.6747,90.6885,44.2262,3.7061,133.836,8.0299,4.4535,0.9935,,22.5946,6.3357,0.274898,0.0715999255283842,0.21667354719638654,0.330452,0.334355,0.490443,0.351645,0.824799,0.215545,5.59323,0.309748,0.593,0.975802,92.3373,19.3531,133.311,1.5688,5.433,25.819402933120728,7.559000015258789,5.59016,10.710000038146973,,,,,,,857.0,6.165467625,857.0,6.165467625,0.318,0.329,0.337,0.344,0.351,0.358,0.366,0.375,0.388,0.332,0.339,0.344,0.348,0.352,0.356,0.36,0.365,0.372,Julio Rodriguez,23697,677594.0,677594.0
5,Juan Soto,NYM,137.61,621.171,493.996,134.911,76.5879,22.616,1.3999,34.3072,105.184,88.76,117.091,8.0752,110.408,3.727,4.3214,2.0361,,19.6556,6.3439,0.273101,0.18850042902839956,0.17774171685413517,1.06053,0.413042,0.532896,0.40272,0.945938,0.259794,4.89154,0.284511,-0.671,0.0832847,118.617,45.2209,164.762,-0.587715,-6.604,47.091396152973175,-13.67199993133545,5.53367,4.659999847412109,,,,,,,1038.2,7.523188405,1038.2,7.523188405,0.369,0.38,0.388,0.395,0.402,0.409,0.416,0.425,0.438,0.385,0.391,0.395,0.399,0.403,0.406,0.41,0.415,0.422,Juan Soto,20123,665742.0,665742.0
6,Shohei Ohtani,LAD,142.27,658.176,554.639,152.599,77.9836,25.2174,5.8527,43.5449,119.994,99.4248,91.4865,16.4544,160.568,4.6072,4.0187,3.4245,,22.2849,6.176,0.275131,0.1390000546966161,0.24395906262154804,0.569768,0.379827,0.577233,0.397286,0.95706,0.302102,6.75965,0.307588,0.086,0.887226,122.78,45.0112,158.248,0.973226,0.0,46.411206781864166,-16.597999572753906,5.29067,1.090000033378601,,,,,,,1135.1,7.993661971,1135.1,7.993661971,0.364,0.375,0.383,0.39,0.397,0.404,0.411,0.42,0.433,0.38,0.386,0.39,0.394,0.398,0.401,0.405,0.41,0.416,Shohei Ohtani,19755,660271.0,660271.0
7,Ronald Acuna Jr.,ATL,147.08,676.219,570.607,162.794,102.602,27.0826,2.3646,30.7442,109.861,84.5458,90.7485,4.0573,135.462,7.4384,4.195,3.2298,,24.1486,6.0749,0.285299,0.1341998672027849,0.20032267652934918,0.669918,0.387793,0.502689,0.382918,0.890482,0.21739,5.61804,0.323178,1.467,1.04318,118.257,38.3563,147.425,2.51018,-3.286,40.519458055496216,-11.589000463485718,5.26177,7.400000095367432,,,,,,,1045.7,7.113605442,1045.7,7.113605442,0.349,0.36,0.368,0.375,0.382,0.389,0.397,0.406,0.419,0.362,0.369,0.374,0.379,0.383,0.387,0.392,0.397,0.405,Ronald Acuna Jr.,18401,660670.0,660670.0
8,Fernando Tatis Jr.,SD,133.8,617.682,537.234,147.567,87.9034,27.6836,1.692,30.2875,97.1148,77.7085,67.3273,3.7061,119.481,6.1768,3.7924,3.1511,,23.7823,5.2914,0.274678,0.10899993847967075,0.19343448570623717,0.563498,0.359739,0.501637,0.368465,0.861376,0.226959,5.63636,0.299749,0.63,1.54845,100.772,27.788,141.734,2.17845,3.142,32.73126530647278,-3.733999967575073,5.06935,14.3100004196167,,,,,,,917.0,6.843283582,917.0,6.843283582,0.334,0.345,0.354,0.361,0.368,0.375,0.383,0.392,0.405,0.349,0.355,0.36,0.364,0.369,0.373,0.377,0.382,0.39,Fernando Tatis Jr.,19709,665487.0,665487.0
9,Francisco Lindor,NYM,139.43,644.192,568.811,147.334,91.2164,28.9074,0.8904,26.3202,94.614,73.4242,57.8484,1.2884,118.426,10.3071,3.9475,3.2773,,22.952,5.314,0.259022,0.08979993542297948,0.18383649595151755,0.488475,0.336223,0.45179,0.341247,0.788013,0.192768,5.22392,0.282735,-0.573,1.37061,90.8612,14.745,122.651,0.797609,1.59,18.091981649398804,8.087000250816345,4.87124,17.0,,,,,,,822.1,5.914388489,822.1,5.914388489,0.309,0.32,0.327,0.334,0.341,0.347,0.354,0.363,0.375,0.323,0.329,0.334,0.338,0.341,0.345,0.349,0.354,0.36,Francisco Lindor,12916,596019.0,596019.0
10,Vladimir Guerrero Jr.,TOR,143.49,636.639,551.227,164.729,100.818,31.2575,0.5746,32.0788,93.9954,99.2977,73.5954,8.9129,87.2593,6.3664,4.6505,0.799,,4.8208,1.7115,0.29884,0.1155998925607762,0.13706244826345856,0.84341,0.384831,0.532216,0.388702,0.917047,0.233376,3.05928,0.303867,-0.49,-0.871339,114.325,39.1012,152.91,-1.36134,-1.281,38.33969950675965,-13.43500030040741,4.78994,18.56999969482422,,,,,,,1013.3,7.086013986,1013.3,7.086013986,0.356,0.366,0.375,0.382,0.388,0.395,0.402,0.411,0.424,0.371,0.377,0.381,0.385,0.389,0.393,0.397,0.401,0.408,Vladimir Guerrero Jr.,19611,665489.0,665489.0
11,Elly De La Cruz,CIN,139.58,616.808,544.416,143.25,85.3739,29.2197,5.2813,23.3754,82.7052,81.405,62.791,6.1681,154.287,4.3177,4.4967,0.7866,,37.5774,10.6606,0.263127,0.10179991180399735,0.2501378062541342,0.406974,0.34148,0.46501,0.344642,0.80649,0.201883,6.86036,0.322896,2.048,2.18386,88.6989,15.8184,116.796,4.23186,1.483,16.510384559631348,7.976999998092651,4.60496,10.34000015258789,,,,,,,828.0,5.914285714,828.0,5.914285714,0.311,0.322,0.33,0.337,0.344,0.351,0.358,0.368,0.381,0.324,0.331,0.336,0.34,0.345,0.349,0.353,0.359,0.366,Elly De La Cruz,26668,682829.0,682829.0
12,Yordan Alvarez,HOU,122.33,550.801,467.55,139.968,80.8927,27.4019,1.5917,30.082,89.8768,84.0349,70.0068,11.016,93.3698,7.7112,3.8545,1.6783,,3.9754,1.2623,0.299366,0.12709998710968207,0.1695163952135163,0.74978,0.396426,0.5578,0.401142,0.954226,0.258435,3.75258,0.315808,-0.936,-0.696226,104.474,39.3925,161.451,-1.63223,-0.672,38.26081383228302,-12.701000273227692,4.5547,45.79999923706055,,,,,,,926.5,7.594262295,926.5,7.594262295,0.364,0.376,0.385,0.393,0.401,0.408,0.416,0.426,0.441,0.38,0.387,0.392,0.397,0.401,0.406,0.41,0.416,0.424,Yordan Alvarez,19556,670541.0,670541.0
13,Corbin Carroll,ARI,136.81,610.937,531.571,138.691,76.481,25.2908,10.1812,26.7375,90.8832,85.2336,65.7369,2.4437,126.301,7.9422,4.2761,1.4109,,32.5602,7.787,0.260907,0.10760012898220275,0.20673326382262,0.520477,0.348417,0.497687,0.361168,0.846105,0.23678,7.78443,0.292452,2.676,2.34795,96.0523,23.8653,132.013,5.02395,2.435,28.20410394668579,-4.118000030517578,4.54392,8.229999542236328,,,,,,,892.0,6.510948905,892.0,6.510948905,0.327,0.338,0.346,0.354,0.361,0.368,0.375,0.385,0.398,0.341,0.348,0.353,0.357,0.361,0.365,0.37,0.375,0.382,Corbin Carroll,25878,682998.0,682998.0
