,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
0,Aaron Judge,NYY,141.36,634.656,509.805,145.376,77.8699,23.6095,1.206,42.6911,109.627,103.487,112.334,24.7516,155.491,6.3466,4.4842,1.6856,,8.8517,2.4821,0.285161,0.17699982352644583,0.24500044118388548,0.722449,0.417172,0.587423,0.414828,1.00459,0.302262,3.90115,0.324843,-0.051,-0.380283,127.431,52.4417,171.432,-0.431283,-0.37,53.0008188188076,-7.142999768257141,6.92672,2.109999895095825,,,,,,,1147.0,8.134751773,1147.0,8.134751773,0.38,0.392,0.4,0.407,0.414,0.422,0.429,0.438,0.452,0.396,0.403,0.407,0.411,0.415,0.419,0.423,0.428,0.435,Aaron Judge,15640,592450,592450.0
1,Bobby Witt Jr.,KC,139.93,633.655,573.62,166.983,99.3494,36.2087,5.0877,26.3372,96.6384,85.7515,47.0172,6.3366,105.948,6.3366,4.3674,2.3137,,31.2877,9.7723,0.291104,0.07419999842185417,0.1672013950809194,0.443777,0.348998,0.509708,0.363876,0.858705,0.218604,6.66358,0.315559,1.603,1.28935,101.017,26.1457,132.188,2.89235,5.971,26.931232929229736,12.968000411987305,6.31356,3.670000076293945,,,,,,,928.4,6.631428571,928.4,6.631428571,0.33,0.341,0.349,0.357,0.363,0.37,0.378,0.387,0.4,0.345,0.351,0.356,0.36,0.364,0.368,0.372,0.377,0.384,Bobby Witt Jr.,25764,677951,677951.0
2,Julio Rodriguez,SEA,138.87,617.685,559.92,153.632,94.9797,26.6509,2.3168,29.6845,84.3529,90.6445,44.288,3.7061,134.157,8.0299,4.4535,0.9935,,22.5813,6.332,0.274382,0.07169997652525155,0.21719322955875572,0.330121,0.333959,0.489302,0.351048,0.823261,0.21492,5.58667,0.309457,1.093,0.975252,92.0377,19.0534,132.899,2.06825,5.433,26.019174337387085,7.559000015258789,5.6106,9.890000343322754,,,,,,,857.0,6.165467625,857.0,6.165467625,0.317,0.328,0.336,0.344,0.35,0.357,0.365,0.374,0.387,0.332,0.338,0.343,0.347,0.351,0.355,0.359,0.365,0.372,Julio Rodriguez,23697,677594,677594.0
3,Cal Raleigh,SEA,137.97,615.235,527.772,121.386,61.6719,21.7702,0.4635,37.4804,87.9573,90.5147,75.9816,10.459,163.979,5.5371,4.3136,1.6307,,8.0214,2.547,0.229997,0.123500125968126,0.2665306752704251,0.463362,0.330677,0.486051,0.344989,0.816728,0.256054,3.71449,0.253777,-1.021,-0.315011,88.6463,15.9515,128.725,-1.33601,0.877,19.49353849887848,4.948000073432922,5.60547,20.559999465942383,,,,,,,814.0,5.898550724,814.0,5.898550724,0.311,0.322,0.33,0.338,0.344,0.351,0.359,0.368,0.382,0.326,0.333,0.337,0.341,0.345,0.349,0.353,0.358,0.365,Cal Raleigh,21534,663728,663728.0
4,Gunnar Henderson,BAL,140.57,626.052,548.45,150.266,90.1148,29.8569,3.9148,26.3796,87.9886,86.6172,66.4867,3.7563,126.473,5.6345,4.4704,1.0106,,21.359,6.0243,0.273983,0.10619996422022451,0.20201676538051153,0.525701,0.355796,0.486993,0.361013,0.842789,0.21301,5.67109,0.309664,1.327,0.758513,98.3496,24.3767,134.677,2.08551,-1.606,27.672457933425903,5.421999931335449,5.59058,16.329999923706055,,,,,,,885.3,6.278723404,885.3,6.278723404,0.327,0.338,0.346,0.354,0.36,0.367,0.375,0.384,0.397,0.341,0.348,0.353,0.357,0.361,0.365,0.37,0.375,0.382,Gunnar Henderson,26289,683002,683002.0
5,Juan Soto,NYM,140.44,626.352,498.869,136.384,77.4689,22.9218,1.4883,34.5054,100.834,93.5452,118.067,8.1426,111.248,3.7581,4.5144,1.1429,,19.7904,6.4568,0.273387,0.18849943801568447,0.17761258844866787,1.0613,0.412998,0.532803,0.402617,0.9458,0.259416,4.73392,0.284872,-1.246,0.0519866,119.554,45.5455,164.692,-1.19401,-6.599,46.83024418354034,-14.002999782562256,5.49072,4.889999866485596,,,,,,,1051.2,7.508571428,1051.2,7.508571428,0.369,0.38,0.388,0.395,0.402,0.409,0.416,0.425,0.438,0.385,0.391,0.395,0.399,0.403,0.406,0.41,0.415,0.422,Juan Soto,20123,665742,665742.0
6,Shohei Ohtani,LAD,142.27,658.176,554.771,152.579,78.2607,25.4202,5.8201,43.0786,118.31,97.7641,91.3548,16.4544,160.44,4.6072,4.0187,3.4245,,22.3029,6.181,0.275032,0.1387999562427071,0.24376458576429402,0.569403,0.379597,0.574789,0.396355,0.954385,0.299757,6.71822,0.308218,0.434,0.887819,122.282,44.5136,157.61,1.32182,0.0,46.26224446296692,-16.597999572753906,5.27543,1.0,,,,,,,1125.7,7.927464788,1125.7,7.927464788,0.363,0.374,0.382,0.389,0.396,0.403,0.411,0.42,0.432,0.379,0.385,0.39,0.393,0.397,0.4,0.404,0.409,0.415,Shohei Ohtani,19755,660271,660271.0
7,Fernando Tatis Jr.,SD,133.8,617.682,537.234,147.416,87.5528,27.9476,1.7082,30.2076,97.2912,77.9027,67.3273,3.7061,119.373,6.1768,3.7924,3.1511,,23.7324,5.2803,0.274398,0.10899993847967075,0.19325963845473884,0.564005,0.359494,0.501463,0.368275,0.860957,0.227064,5.64537,0.299425,0.982,1.54533,100.677,27.6928,141.604,2.52733,3.142,32.98492097854614,-3.733999967575073,5.0953,15.109999656677246,,,,,,,911.4,6.801492537,911.4,6.801492537,0.334,0.345,0.353,0.361,0.368,0.375,0.382,0.392,0.405,0.348,0.355,0.36,0.364,0.368,0.372,0.377,0.382,0.389,Fernando Tatis Jr.,19709,665487,665487.0
8,Francisco Lindor,NYM,139.43,644.192,568.811,147.415,91.2555,29.0715,0.9237,26.1647,93.9548,73.2753,57.8484,1.2884,118.199,10.3071,3.9475,3.2773,,22.9574,5.3153,0.259164,0.08979993542297948,0.1834841165366847,0.489415,0.336349,0.451518,0.341209,0.787867,0.192354,5.20324,0.283035,0.831,1.3709,90.8415,14.7253,122.626,2.2019,1.59,19.47655487060547,8.087000250816345,5.0129,17.559999465942383,,,,,,,822.1,5.914388489,822.1,5.914388489,0.309,0.32,0.327,0.334,0.341,0.347,0.354,0.363,0.375,0.323,0.329,0.334,0.338,0.341,0.345,0.349,0.354,0.36,Francisco Lindor,12916,596019,596019.0
9,Ronald Acuna Jr.,ATL,142.65,634.997,537.159,152.919,96.4205,25.4454,2.2217,28.8309,94.2673,90.3799,85.2801,3.81,127.898,6.985,4.5287,1.0443,,21.3786,5.8553,0.28468,0.13430000456695074,0.20141512479586518,0.666784,0.386754,0.501341,0.381785,0.888095,0.216661,5.25495,0.32234,1.232,0.657385,110.464,35.434,146.649,1.88938,-3.303,36.99756562709808,-11.042999744415283,4.81698,10.0,,,,,,,975.4,6.82097902,975.4,6.82097902,0.347,0.359,0.367,0.374,0.381,0.388,0.396,0.405,0.418,0.361,0.368,0.373,0.377,0.382,0.386,0.391,0.396,0.404,Ronald Acuna Jr.,18401,660670,660670.0
