,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
0,Aaron Judge,NYY,141.06,633.319,508.732,145.061,77.6519,23.5483,1.2029,42.6577,109.634,103.338,112.098,24.6995,155.672,6.3332,4.4747,1.6821,,8.8307,2.4762,0.285142,0.17700084791392648,0.24580345765719963,0.720088,0.417156,0.587712,0.414914,1.00487,0.30257,3.90692,0.325216,-1.336,-0.379322,127.207,52.3755,171.491,-1.71532,-0.178,51.64842438697815,-7.538000136613846,6.74324,1.9700000286102293,,,,,,,1148.0,8.141843971,1148.0,8.141843971,0.38,0.392,0.4,0.407,0.414,0.421,0.429,0.438,0.452,0.396,0.403,0.407,0.411,0.415,0.419,0.423,0.428,0.435,Aaron Judge,15640,592450.0,592450.0
1,Bobby Witt Jr.,KC,139.93,633.655,573.62,168.684,100.334,36.5224,5.1851,26.6417,98.0954,87.0955,47.0172,6.3366,105.661,6.3366,4.3674,2.3137,,31.4821,9.833,0.294068,0.07419999842185417,0.16674846722585634,0.444982,0.351691,0.515151,0.367134,0.866843,0.221083,6.68524,0.318704,2.04,1.29687,102.693,27.8221,134.432,3.33687,5.971,29.05216646194458,12.968000411987305,6.53056,3.2100000381469727,,,,,,,951.9,6.799285714,951.9,6.799285714,0.333,0.344,0.352,0.36,0.366,0.373,0.381,0.39,0.403,0.348,0.354,0.359,0.363,0.367,0.371,0.375,0.38,0.388,Bobby Witt Jr.,25764,677951.0,677951.0
2,Cal Raleigh,SEA,137.84,614.647,527.391,121.65,61.7614,21.8535,0.4698,37.5651,88.6907,90.9965,75.786,10.449,163.438,5.5318,4.3095,1.6291,,8.0151,2.545,0.230663,0.12330004051105756,0.2659054709451115,0.463698,0.331096,0.487567,0.345707,0.818662,0.256903,3.74011,0.254265,-1.549,-0.314783,88.9198,16.2945,129.22,-1.86378,0.978,19.304092168807983,7.388999760150909,5.94267,19.149999618530277,,,,,,,830.0,6.014492753,830.0,6.014492753,0.311,0.323,0.331,0.338,0.345,0.352,0.36,0.369,0.382,0.327,0.333,0.338,0.342,0.346,0.35,0.354,0.359,0.366,Cal Raleigh,21534,663728.0,663728.0
3,Gunnar Henderson,BAL,140.57,626.052,548.45,150.859,90.4573,29.8457,3.9134,26.6424,89.0894,87.7977,66.4867,3.7563,126.089,5.6345,4.4704,1.0106,,21.4025,6.0366,0.275064,0.10619996422022451,0.20140339780082164,0.527301,0.356744,0.489486,0.362335,0.84623,0.214422,5.69553,0.310394,1.54,0.759915,99.0216,25.0488,135.587,2.29992,-1.606,28.558883666992188,5.421999931335449,5.68127,14.0600004196167,,,,,,,900.3,6.385106382,900.3,6.385106382,0.328,0.339,0.348,0.355,0.361,0.368,0.376,0.385,0.398,0.342,0.349,0.354,0.358,0.362,0.366,0.371,0.376,0.383,Gunnar Henderson,26289,683002.0,683002.0
4,Julio Rodriguez,SEA,138.87,617.685,559.982,154.035,95.1705,26.7124,2.3222,29.83,85.2516,91.2979,44.2262,3.7061,133.836,8.0299,4.4535,0.9935,,22.6003,6.3373,0.275072,0.0715999255283842,0.21667354719638654,0.330452,0.334513,0.490876,0.351876,0.825389,0.215805,5.61243,0.309916,0.593,0.97603,92.453,19.4687,133.469,1.56903,5.433,25.93524670600891,7.559000015258789,5.60202,10.59000015258789,,,,,,,857.0,6.165467625,857.0,6.165467625,0.318,0.329,0.337,0.344,0.351,0.358,0.366,0.375,0.388,0.332,0.339,0.344,0.348,0.352,0.356,0.36,0.365,0.372,Julio Rodriguez,23697,677594.0,677594.0
5,Juan Soto,NYM,137.61,621.171,493.996,134.982,76.6116,22.6248,1.4004,34.3454,105.233,88.8274,117.091,8.0752,110.408,3.727,4.3214,2.0361,,19.6579,6.3446,0.273246,0.18850042902839956,0.17774171685413517,1.06053,0.413157,0.533292,0.402901,0.946449,0.260046,4.89157,0.284635,-0.671,0.0833016,118.708,45.3121,164.886,-0.587698,-6.604,47.18266063928604,-13.67199993133545,5.543,4.760000228881836,,,,,,,1038.2,7.523188405,1038.2,7.523188405,0.369,0.38,0.388,0.395,0.402,0.409,0.416,0.425,0.438,0.385,0.391,0.395,0.399,0.403,0.406,0.41,0.415,0.422,Juan Soto,20123,665742.0,665742.0
6,Shohei Ohtani,LAD,142.27,658.176,554.639,152.664,78.0016,25.2251,5.8544,43.583,120.042,99.4879,91.4865,16.4544,160.568,4.6072,4.0187,3.4245,,22.2871,6.1766,0.275249,0.1390000546966161,0.24395906262154804,0.569768,0.379927,0.577577,0.397452,0.957504,0.302328,6.75968,0.307698,0.086,0.887301,122.868,45.0998,158.362,0.973301,0.0,46.499897480010986,-16.597999572753906,5.29974,1.059999942779541,,,,,,,1135.1,7.993661971,1135.1,7.993661971,0.364,0.375,0.383,0.39,0.397,0.404,0.412,0.421,0.433,0.38,0.386,0.39,0.394,0.398,0.401,0.405,0.41,0.416,Shohei Ohtani,19755,660271.0,660271.0
7,Ronald Acuna Jr.,ATL,147.08,676.219,570.607,162.911,102.65,27.099,2.366,30.7963,109.935,84.6379,90.7485,4.0573,135.462,7.4384,4.195,3.2298,,24.1542,6.0763,0.285506,0.1341998672027849,0.20032267652934918,0.669918,0.387968,0.503203,0.383174,0.891172,0.217698,5.61807,0.323381,1.467,1.04341,118.397,38.4968,147.6,2.51041,-3.286,40.66024804115296,-11.589000463485718,5.27618,7.760000228881836,,,,,,,1045.7,7.113605442,1045.7,7.113605442,0.349,0.36,0.368,0.376,0.382,0.389,0.397,0.406,0.419,0.362,0.369,0.374,0.379,0.383,0.387,0.392,0.397,0.405,Ronald Acuna Jr.,18401,660670.0,660670.0
8,Fernando Tatis Jr.,SD,133.8,617.682,537.234,147.665,87.9402,27.6982,1.6929,30.3332,97.5973,78.0594,67.3273,3.7061,119.481,6.1768,3.7924,3.1511,,23.7875,5.2926,0.274861,0.10899993847967075,0.19343448570623717,0.563498,0.359898,0.502105,0.368703,0.862003,0.227245,5.65055,0.299917,0.63,1.54875,100.891,27.9073,141.897,2.17875,3.142,32.8508563041687,-3.733999967575073,5.08158,15.239999771118164,,,,,,,917.0,6.843283582,917.0,6.843283582,0.334,0.345,0.354,0.361,0.368,0.375,0.383,0.392,0.405,0.349,0.355,0.36,0.365,0.369,0.373,0.377,0.382,0.39,Fernando Tatis Jr.,19709,665487.0,665487.0
9,Francisco Lindor,NYM,139.43,644.192,568.811,147.412,91.2482,28.9201,0.8908,26.3532,94.6624,73.4822,57.8484,1.2884,118.426,10.3071,3.9475,3.2773,,22.9564,5.315,0.259159,0.08979993542297948,0.18383649595151755,0.488475,0.336344,0.452125,0.341422,0.788469,0.192966,5.2239,0.282862,-0.573,1.37087,90.9527,14.8365,122.771,0.79787,1.59,18.183684408664703,8.087000250816345,4.88062,17.8799991607666,,,,,,,822.1,5.914388489,822.1,5.914388489,0.309,0.32,0.327,0.334,0.341,0.347,0.354,0.363,0.375,0.323,0.329,0.334,0.338,0.341,0.345,0.349,0.354,0.36,Francisco Lindor,12916,596019.0,596019.0
