,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
0,Aaron Judge,NYY,141.36,634.656,509.805,145.528,77.9138,23.6264,1.2069,42.7807,109.736,103.644,112.334,24.7516,155.491,6.3466,4.4842,1.6856,,8.8536,2.4826,0.285458,0.17699982352644583,0.24500044118388548,0.722449,0.417411,0.588284,0.415229,1.00569,0.302826,3.90122,0.32513,-1.339,-0.380398,127.638,52.6484,171.708,-1.7194,-0.773,51.91930818557739,-6.957000017166138,6.8351,2.039999961853028,,,,,,,1152.6,8.174468085,1152.6,8.174468085,0.381,0.392,0.4,0.408,0.415,0.422,0.43,0.439,0.452,0.397,0.403,0.408,0.412,0.415,0.419,0.423,0.428,0.435,Aaron Judge,15640,592450.0,592450.0
1,Bobby Witt Jr.,KC,139.93,633.655,573.62,167.211,99.4412,36.2514,5.0937,26.4248,97.2149,86.2663,47.0172,6.3366,105.948,6.3366,4.3674,2.3137,,31.3058,9.7779,0.291501,0.07419999842185417,0.1672013950809194,0.443777,0.349359,0.510659,0.364392,0.860018,0.219157,6.67818,0.315937,2.04,1.29007,101.282,26.4111,132.543,3.33007,5.971,27.63437223434448,12.968000411987305,6.3855,3.400000095367432,,,,,,,928.4,6.631428571,928.4,6.631428571,0.331,0.342,0.35,0.357,0.364,0.371,0.378,0.387,0.4,0.345,0.352,0.356,0.361,0.365,0.368,0.373,0.378,0.385,Bobby Witt Jr.,25764,677951.0,677951.0
2,Cal Raleigh,SEA,137.84,614.647,527.268,121.408,61.6507,21.7661,0.4634,37.5282,87.9732,90.4228,75.9089,10.449,163.822,5.5318,4.3095,1.6291,,8.0158,2.5452,0.230259,0.12349999267872454,0.2665302197846894,0.463362,0.330902,0.486823,0.345363,0.817725,0.256563,3.71455,0.254008,-1.549,-0.314805,88.748,16.1227,128.983,-1.86381,0.978,19.132277011871334,7.388999760150909,5.9251,18.920000076293945,,,,,,,824.4,5.973913043,824.4,5.973913043,0.311,0.322,0.331,0.338,0.345,0.352,0.36,0.369,0.382,0.327,0.333,0.338,0.342,0.346,0.349,0.354,0.358,0.365,Cal Raleigh,21534,663728.0,663728.0
3,Gunnar Henderson,BAL,140.57,626.052,548.45,150.466,90.1932,29.8901,3.9192,26.4638,88.8673,87.3036,66.4867,3.7563,126.473,5.6345,4.4704,1.0106,,21.3689,6.0271,0.274348,0.10619996422022451,0.20201676538051153,0.525701,0.356116,0.487895,0.361479,0.844012,0.213547,5.69603,0.310019,1.54,0.758829,98.5863,24.6134,134.997,2.29883,-1.606,28.122431993484497,5.421999931335449,5.63661,14.359999656677246,,,,,,,885.3,6.278723404,885.3,6.278723404,0.328,0.339,0.347,0.354,0.361,0.368,0.375,0.384,0.397,0.341,0.348,0.353,0.357,0.361,0.366,0.37,0.375,0.383,Gunnar Henderson,26289,683002.0,683002.0
4,Julio Rodriguez,SEA,138.87,617.685,559.92,153.83,95.0584,26.6788,2.3193,29.7734,84.4737,90.6402,44.288,3.7061,134.157,8.0299,4.4535,0.9935,,22.5929,6.3353,0.274736,0.07169997652525155,0.21719322955875572,0.330121,0.33428,0.490191,0.35152,0.824471,0.215455,5.58664,0.309798,0.593,0.975701,92.2745,19.2902,133.224,1.5687,5.433,25.75644326210022,7.559000015258789,5.58372,10.800000190734863,,,,,,,857.0,6.165467625,857.0,6.165467625,0.318,0.329,0.337,0.344,0.351,0.358,0.366,0.375,0.388,0.332,0.339,0.344,0.348,0.352,0.356,0.36,0.365,0.372,Julio Rodriguez,23697,677594.0,677594.0
5,Juan Soto,NYM,137.61,621.171,493.996,135.199,76.7604,22.7162,1.4749,34.2473,105.056,88.9399,117.091,8.0752,110.161,3.727,4.3214,2.0361,,19.6723,6.3492,0.273684,0.18850042902839956,0.17734408077646896,1.06291,0.413507,0.533621,0.403169,0.947128,0.259937,4.88657,0.285247,-0.671,0.0833158,118.844,45.4474,165.07,-0.587684,-6.604,47.317940175533295,-13.67199993133545,5.55684,4.239999771118164,,,,,,,1038.2,7.523188405,1038.2,7.523188405,0.37,0.381,0.389,0.396,0.403,0.409,0.417,0.426,0.438,0.385,0.391,0.396,0.4,0.403,0.407,0.411,0.416,0.422,Juan Soto,20123,665742.0,665742.0
6,Ronald Acuna Jr.,ATL,147.08,676.219,570.539,162.876,102.646,27.0955,2.3657,30.7692,109.926,84.5976,90.8162,4.0573,135.275,7.4384,4.195,3.2298,,24.1615,6.0782,0.285477,0.13429998269791293,0.2000461388987887,0.671346,0.388016,0.503051,0.383148,0.891068,0.217574,5.61804,0.323245,1.467,1.04368,118.383,38.4827,147.583,2.51068,-3.286,40.64640188217163,-11.589000463485718,5.27476,7.559999942779541,,,,,,,1045.7,7.113605442,1045.7,7.113605442,0.349,0.36,0.369,0.376,0.382,0.389,0.397,0.406,0.419,0.362,0.369,0.374,0.379,0.383,0.387,0.392,0.398,0.405,Ronald Acuna Jr.,18401,660670.0,660670.0
7,Shohei Ohtani,LAD,142.27,658.176,554.771,152.719,78.3,25.4366,5.8238,43.1584,119.759,98.8123,91.3548,16.4544,160.44,4.6072,4.0187,3.4245,,22.3078,6.1824,0.275283,0.1387999562427071,0.24376458576429402,0.569403,0.379809,0.575514,0.396706,0.955323,0.300231,6.76019,0.308455,0.086,0.887966,122.469,44.7009,157.85,0.973966,0.0,46.10163986682892,-16.597999572753906,5.259,1.0800000429153442,,,,,,,1125.7,7.927464788,1125.7,7.927464788,0.363,0.374,0.382,0.39,0.396,0.403,0.411,0.42,0.433,0.38,0.386,0.39,0.394,0.397,0.401,0.404,0.409,0.415,Shohei Ohtani,19755,660271.0,660271.0
8,Fernando Tatis Jr.,SD,133.8,617.682,537.234,147.624,87.6304,27.979,1.7101,30.3043,97.4256,77.9317,67.3273,3.7061,119.373,6.1768,3.7924,3.1511,,23.7434,5.2828,0.274785,0.10899993847967075,0.19325963845473884,0.564005,0.359832,0.502455,0.368779,0.862287,0.22767,5.6454,0.299782,0.63,1.54599,100.929,27.9455,141.949,2.17599,3.142,32.88630485534668,-3.733999967575073,5.08521,14.0,,,,,,,917.0,6.843283582,917.0,6.843283582,0.334,0.346,0.354,0.361,0.368,0.375,0.383,0.392,0.405,0.349,0.356,0.361,0.365,0.369,0.373,0.377,0.383,0.39,Fernando Tatis Jr.,19709,665487.0,665487.0
9,Francisco Lindor,NYM,139.43,644.192,568.811,147.581,91.3228,29.099,0.9245,26.2351,94.4754,73.5323,57.8484,1.2884,118.199,10.3071,3.9475,3.2773,,22.9668,5.3174,0.259456,0.08979993542297948,0.1834841165366847,0.489415,0.336608,0.452232,0.341582,0.78884,0.192776,5.21778,0.283305,-0.573,1.37147,91.0366,14.9204,122.881,0.798475,1.59,18.26816302537918,8.087000250816345,4.88927,17.360000610351562,,,,,,,827.7,5.954676258,827.7,5.954676258,0.31,0.32,0.328,0.334,0.341,0.347,0.355,0.363,0.375,0.324,0.33,0.334,0.338,0.342,0.345,0.349,0.354,0.361,Francisco Lindor,12916,596019.0,596019.0
