,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
0,Aaron Judge,NYY,141.36,634.656,509.805,145.538,77.917,23.6276,1.207,42.7869,109.743,103.654,112.334,24.7516,155.491,6.3466,4.4842,1.6856,,8.8538,2.4827,0.285478,0.17699982352644583,0.24500044118388548,0.722449,0.417427,0.588344,0.415258,1.00577,0.302865,3.90123,0.325151,-1.339,-0.38042,127.652,52.6628,171.727,-1.71942,-0.773,51.9337819814682,-6.957000017166138,6.83658,2.039999961853028,,,,,,,1152.6,8.174468085,1152.6,8.174468085,0.381,0.392,0.401,0.408,0.415,0.422,0.43,0.439,0.452,0.397,0.403,0.408,0.412,0.416,0.419,0.424,0.428,0.435,Aaron Judge,15640,592450.0,592450.0
1,Bobby Witt Jr.,KC,139.93,633.655,573.62,167.224,99.4462,36.254,5.0941,26.4295,97.2224,86.2755,47.0172,6.3366,105.948,6.3366,4.3674,2.3137,,31.3068,9.7782,0.291523,0.07419999842185417,0.1672013950809194,0.443777,0.349379,0.510711,0.36442,0.86009,0.219188,6.67818,0.315958,2.04,1.29011,101.297,26.4258,132.563,3.33011,5.971,27.64912986755371,12.968000411987305,6.38701,3.4600000381469727,,,,,,,928.4,6.631428571,928.4,6.631428571,0.331,0.342,0.35,0.357,0.364,0.371,0.378,0.387,0.4,0.345,0.352,0.357,0.361,0.365,0.369,0.373,0.378,0.385,Bobby Witt Jr.,25764,677951.0,677951.0
2,Cal Raleigh,SEA,137.84,614.647,527.268,121.414,61.6526,21.7668,0.4634,37.5316,87.9772,90.4287,75.9089,10.449,163.822,5.5318,4.3095,1.6291,,8.0159,2.5452,0.230271,0.12349999267872454,0.2665302197846894,0.463362,0.330912,0.486855,0.345379,0.817767,0.256584,3.71455,0.254018,-1.549,-0.314798,88.7558,16.1305,128.994,-1.8638,0.978,19.140140652656555,7.388999760150909,5.9259,19.209999084472656,,,,,,,824.4,5.973913043,824.4,5.973913043,0.311,0.322,0.331,0.338,0.345,0.352,0.36,0.369,0.382,0.327,0.333,0.338,0.342,0.346,0.349,0.354,0.358,0.365,Cal Raleigh,21534,663728.0,663728.0
3,Gunnar Henderson,BAL,140.57,626.052,548.45,150.481,90.1995,29.8925,3.9195,26.4699,88.8762,87.3159,66.4867,3.7563,126.473,5.6345,4.4704,1.0106,,21.3697,6.0274,0.274376,0.10619996422022451,0.20201676538051153,0.525701,0.35614,0.487962,0.361513,0.844102,0.213586,5.69603,0.310046,1.54,0.758825,98.6038,24.631,135.021,2.29882,-1.606,28.139990091323853,5.421999931335449,5.63841,14.460000038146973,,,,,,,885.3,6.278723404,885.3,6.278723404,0.328,0.339,0.347,0.354,0.361,0.368,0.375,0.384,0.397,0.342,0.348,0.353,0.358,0.362,0.366,0.37,0.375,0.383,Gunnar Henderson,26289,683002.0,683002.0
4,Julio Rodriguez,SEA,138.87,617.685,559.92,153.847,95.0651,26.6812,2.3195,29.7811,84.4841,90.6549,44.288,3.7061,134.157,8.0299,4.4535,0.9935,,22.5939,6.3355,0.274766,0.07169997652525155,0.21719322955875572,0.330121,0.334308,0.490267,0.351561,0.824575,0.215502,5.58665,0.309827,0.593,0.975775,92.2949,19.3106,133.252,1.56878,5.433,25.77690315246582,7.559000015258789,5.58581,10.5,,,,,,,857.0,6.165467625,857.0,6.165467625,0.318,0.329,0.337,0.344,0.351,0.358,0.366,0.375,0.388,0.332,0.339,0.344,0.348,0.352,0.356,0.36,0.365,0.372,Julio Rodriguez,23697,677594.0,677594.0
5,Juan Soto,NYM,140.44,626.352,498.869,136.546,77.5223,22.9419,1.4896,34.5924,100.943,93.5358,118.067,8.1426,111.248,3.7581,4.5144,1.1429,,19.7956,6.4585,0.273711,0.18849943801568447,0.17761258844866787,1.0613,0.413256,0.533696,0.403024,0.946952,0.259985,4.73398,0.285151,-0.676,0.0519782,119.761,45.7529,164.971,-0.624022,-6.669,47.607576072216034,-13.978000164031982,5.57281,4.039999961853027,,,,,,,1056.8,7.548571428,1056.8,7.548571428,0.37,0.381,0.389,0.396,0.402,0.409,0.417,0.426,0.438,0.385,0.391,0.396,0.399,0.403,0.407,0.411,0.415,0.422,Juan Soto,20123,665742.0,665742.0
6,Ronald Acuna Jr.,ATL,147.08,676.219,570.539,162.898,102.655,27.0984,2.366,30.7789,110.418,84.9147,90.8162,4.0573,135.275,7.4384,4.195,3.2298,,24.1626,6.0785,0.285516,0.13429998269791293,0.2000461388987887,0.671346,0.388049,0.503147,0.383196,0.891196,0.217631,5.63146,0.323283,1.467,1.04371,118.409,38.509,147.616,2.51072,-3.247,40.672690868377686,-11.65499997138977,5.2707,7.630000114440918,,,,,,,1045.7,7.113605442,1045.7,7.113605442,0.349,0.36,0.369,0.376,0.383,0.389,0.397,0.406,0.419,0.362,0.369,0.374,0.379,0.383,0.387,0.392,0.398,0.406,Ronald Acuna Jr.,18401,660670.0,660670.0
7,Shohei Ohtani,LAD,142.27,658.176,554.771,152.731,78.3039,25.4378,5.8241,43.1654,119.768,98.8239,91.3548,16.4544,160.44,4.6072,4.0187,3.4245,,22.3083,6.1825,0.275305,0.1387999562427071,0.24376458576429402,0.569403,0.379828,0.575577,0.396737,0.955406,0.300272,6.7602,0.308476,0.086,0.887999,122.486,44.7174,157.872,0.973999,0.0,46.11814892292023,-16.597999572753906,5.26069,1.0800000429153442,,,,,,,1125.7,7.927464788,1125.7,7.927464788,0.363,0.374,0.383,0.39,0.396,0.403,0.411,0.42,0.433,0.38,0.386,0.39,0.394,0.397,0.401,0.405,0.409,0.415,Shohei Ohtani,19755,660271.0,660271.0
8,Fernando Tatis Jr.,SD,133.8,617.682,537.234,147.635,87.6348,27.9807,1.7102,30.309,97.4324,77.9399,67.3273,3.7061,119.373,6.1768,3.7924,3.1511,,23.7441,5.2829,0.274805,0.10899993847967075,0.19325963845473884,0.564005,0.35985,0.502505,0.368805,0.862355,0.2277,5.6454,0.299802,0.63,1.54606,100.942,27.9585,141.967,2.17606,3.142,32.89930295944214,-3.733999967575073,5.08654,13.75,,,,,,,917.0,6.843283582,917.0,6.843283582,0.334,0.346,0.354,0.361,0.368,0.375,0.383,0.392,0.405,0.349,0.356,0.361,0.365,0.369,0.373,0.377,0.383,0.39,Fernando Tatis Jr.,19709,665487.0,665487.0
9,Francisco Lindor,NYM,139.43,644.192,568.811,147.591,91.3264,29.1008,0.9246,26.239,94.0638,73.2732,57.8484,1.2884,118.199,10.3071,3.9475,3.2773,,22.9673,5.3176,0.259472,0.08979993542297948,0.1834841165366847,0.489415,0.336623,0.452273,0.341603,0.788895,0.1928,5.20322,0.28332,-0.573,1.37147,91.0476,14.9314,122.896,0.798469,1.59,18.279225707054135,8.087000250816345,4.8904,17.709999084472656,,,,,,,827.7,5.954676258,827.7,5.954676258,0.31,0.32,0.328,0.335,0.341,0.348,0.355,0.363,0.375,0.324,0.33,0.334,0.338,0.342,0.345,0.349,0.354,0.361,Francisco Lindor,12916,596019.0,596019.0
