,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
0,Aaron Judge,NYY,141.36,634.656,509.805,145.182,77.8134,23.5875,1.2049,42.5759,109.077,102.766,112.334,24.7516,155.491,6.3466,4.4842,1.6856,,8.8492,2.4814,0.284779,0.17699982352644583,0.24500044118388548,0.722449,0.416864,0.586316,0.414312,1.00318,0.301537,3.88912,0.324473,-0.051,-0.380124,127.165,52.1759,171.076,-0.431124,-0.168,52.73508274555206,-7.235999837517738,6.8899,999,,,,,,,1147.0,8.134751773,1147.0,8.134751773,0.38,0.392,0.4,0.408,0.415,0.422,0.43,0.439,0.452,0.397,0.403,0.408,0.412,0.415,0.419,0.423,0.428,0.435,Aaron Judge,15640,592450,592450.0
1,Bobby Witt Jr.,KC,139.93,633.655,573.62,166.702,99.2359,36.1562,5.0803,26.2298,96.2509,85.3709,47.0172,6.3366,105.948,6.3366,4.3674,2.3137,,31.2653,9.7653,0.290614,0.07419999842185417,0.1672013950809194,0.443777,0.348553,0.508539,0.363242,0.857092,0.217925,6.65631,0.315095,1.603,1.28849,100.691,25.8194,131.751,2.89149,5.971,26.604057550430294,12.968000411987305,6.27997,999,,,,,,,928.4,6.631428571,928.4,6.631428571,0.328,0.339,0.347,0.355,0.361,0.368,0.376,0.385,0.398,0.343,0.349,0.354,0.358,0.362,0.366,0.37,0.375,0.382,Bobby Witt Jr.,25764,677951,677951.0
2,Cal Raleigh,SEA,138.68,610.845,524.746,120.52,61.2721,21.6245,0.4604,37.1626,83.2835,93.0614,75.4393,10.3844,163.038,5.4976,4.4369,0.7253,,7.9454,2.5505,0.229672,0.12349990586810075,0.2669056798369472,0.462709,0.330192,0.485097,0.344384,0.815289,0.255425,3.55075,0.253379,-1.014,-0.325657,87.7135,15.5375,128.309,-1.33966,0.916,19.04111850261688,5.82200014591217,5.67584,999,,,,,,,811.0,5.834532374,811.0,5.834532374,0.31,0.321,0.329,0.336,0.343,0.35,0.358,0.367,0.38,0.325,0.331,0.336,0.34,0.344,0.348,0.352,0.357,0.364,Cal Raleigh,21534,663728,663728.0
3,Julio Rodriguez,SEA,137.74,620.237,561.475,153.814,95.1465,26.6904,2.3203,29.6574,87.6858,85.9934,44.471,3.7214,134.529,8.0631,4.3139,1.9145,,22.6703,6.3198,0.273947,0.0717000114472371,0.2168993465401129,0.330567,0.333723,0.48821,0.350592,0.821933,0.214263,5.71019,0.309155,1.098,0.995621,92.1882,18.9024,132.585,2.09362,5.444,25.91370439529419,7.739999771118164,5.6272,999,,,,,,,856.0,6.20289855,856.0,6.20289855,0.316,0.327,0.335,0.342,0.349,0.356,0.364,0.373,0.386,0.33,0.337,0.342,0.346,0.35,0.354,0.358,0.363,0.37,Julio Rodriguez,23697,677594,677594.0
4,Gunnar Henderson,BAL,140.57,626.052,548.45,150.008,90.0129,29.8142,3.9092,26.2719,87.0768,86.0586,66.4867,3.7563,126.473,5.6345,4.4704,1.0106,,21.346,6.0207,0.273513,0.10619996422022451,0.20201676538051153,0.525701,0.355383,0.485836,0.360415,0.841219,0.212323,5.64611,0.309205,1.327,0.758061,98.0455,24.0727,134.264,2.08506,-1.505,27.367926120758057,5.522999882698059,5.56963,999,,,,,,,885.3,6.278723404,885.3,6.278723404,0.325,0.336,0.344,0.352,0.358,0.365,0.373,0.382,0.395,0.339,0.346,0.351,0.355,0.359,0.363,0.368,0.373,0.38,Gunnar Henderson,26289,683002,683002.0
5,Juan Soto,NYM,140.44,626.352,498.869,136.2,77.4078,22.8987,1.4868,34.4068,100.914,93.5329,118.067,8.1426,111.248,3.7581,4.5144,1.1429,,19.7845,6.4549,0.273018,0.18849943801568447,0.17761258844866787,1.0613,0.412703,0.531788,0.402153,0.944491,0.258771,4.73966,0.284554,-1.246,0.0519883,119.318,45.3097,164.374,-1.19401,-6.67,46.59445941448212,-13.979000091552734,5.46933,999,,,,,,,1041.8,7.441428571,1041.8,7.441428571,0.368,0.379,0.387,0.394,0.4,0.407,0.415,0.424,0.436,0.383,0.389,0.394,0.397,0.401,0.405,0.409,0.413,0.42,Juan Soto,20123,665742,665742.0
6,Shohei Ohtani,LAD,142.27,658.176,554.771,152.397,78.2096,25.3987,5.8151,42.9738,117.503,97.4389,91.3548,16.4544,160.44,4.6072,4.0187,3.4245,,22.2966,6.1793,0.274703,0.1387999562427071,0.24376458576429402,0.569403,0.379318,0.573836,0.395896,0.953155,0.299133,6.69719,0.307909,0.434,0.887592,122.037,44.268,157.295,1.32159,0.0,46.01635158061981,-16.597999572753906,5.25057,999,,,,,,,1120.1,7.888028169,1120.1,7.888028169,0.358,0.369,0.377,0.385,0.392,0.398,0.406,0.415,0.428,0.374,0.38,0.385,0.389,0.392,0.396,0.4,0.405,0.411,Shohei Ohtani,19755,660271,660271.0
7,Fernando Tatis Jr.,SD,133.8,617.682,537.234,147.164,87.4585,27.9092,1.7058,30.0901,97.1278,77.5654,67.3273,3.7061,119.373,6.1768,3.7924,3.1511,,23.719,5.2773,0.273928,0.10899993847967075,0.19325963845473884,0.564005,0.359083,0.500256,0.367662,0.859339,0.226328,5.64534,0.29899,0.982,1.5445,100.369,27.3854,141.184,2.5265,3.142,32.6766369342804,-3.733999967575073,5.06404,999,,,,,,,911.4,6.801492537,911.4,6.801492537,0.332,0.343,0.351,0.359,0.366,0.373,0.38,0.389,0.403,0.346,0.353,0.358,0.362,0.366,0.37,0.375,0.38,0.387,Fernando Tatis Jr.,19709,665487,665487.0
8,Francisco Lindor,NYM,139.43,644.192,568.811,147.206,91.1699,29.037,0.9226,26.0767,94.0339,73.2527,57.8484,1.2884,118.199,10.3071,3.9475,3.2773,,22.9456,5.3125,0.258796,0.08979993542297948,0.1834841165366847,0.489415,0.336022,0.450621,0.340741,0.786644,0.191825,5.21057,0.282694,0.831,1.37025,90.5964,14.4802,122.305,2.20125,1.626,19.230793476104736,8.598000168800354,5.04033,999,,,,,,,822.1,5.914388489,822.1,5.914388489,0.308,0.319,0.326,0.333,0.339,0.346,0.353,0.362,0.374,0.322,0.328,0.333,0.337,0.34,0.344,0.348,0.353,0.359,Francisco Lindor,12916,596019,596019.0
9,Ronald Acuna Jr.,ATL,142.65,634.997,537.159,152.633,96.3034,25.4059,2.2182,28.705,93.8952,90.3084,85.2801,3.81,127.898,6.985,4.5287,1.0443,,21.3657,5.8518,0.284148,0.13430000456695074,0.20141512479586518,0.666784,0.386303,0.500019,0.381126,0.886322,0.215871,5.24893,0.321818,1.232,0.657011,110.124,35.0946,146.198,1.88901,-3.303,36.65779089927673,-11.042999744415283,4.7825,999,,,,,,,975.4,6.82097902,975.4,6.82097902,0.346,0.357,0.365,0.372,0.379,0.386,0.394,0.403,0.416,0.359,0.366,0.371,0.376,0.38,0.384,0.389,0.394,0.402,Ronald Acuna Jr.,18401,660670,660670.0
10,Yordan Alvarez,HOU,123.84,557.584,473.364,141.35,81.8452,27.7023,1.6232,30.1791,90.1226,84.3171,70.8132,11.1517,94.5781,7.8062,3.902,1.699,,4.022,1.2771,0.298607,0.12700005739045597,0.16962125885965168,0.748727,0.39571,0.555251,0.399928,0.950961,0.256644,3.7336,0.31537,-0.675,-0.70431,105.211,39.3277,160.614,-1.37931,-1.103,38.45512473583221,-11.870999693870544,4.68328,999,,,,,,,933.0,7.524193548,933.0,7.524193548,0.308,0.334,0.354,0.371,0.389,0.407,0.427,0.453,0.49,0.374,0.381,0.386,0.39,0.395,0.399,0.404,0.409,0.417,Yordan Alvarez,19556,670541,670541.0
11,Vladimir Guerrero Jr.,TOR,143.49,636.639,551.227,164.466,100.744,31.2276,0.5679,31.9266,93.4338,98.8324,73.5954,8.9129,86.8734,6.3664,4.6505,0.799,,4.8189,1.7108,0.298363,0.1155998925607762,0.13645629626837188,0.847157,0.384417,0.530832,0.388026,0.915249,0.232469,3.04774,0.30324,-1.84,-0.870942,113.976,38.7519,152.444,-2.71094,-1.28,36.6407618522644,-13.434000253677368,4.6161,999,,,,,,,1007.7,7.046853146,1007.7,7.046853146,0.352,0.363,0.371,0.378,0.384,0.391,0.399,0.407,0.42,0.367,0.373,0.377,0.381,0.385,0.389,0.393,0.397,0.404,Vladimir Guerrero Jr.,19611,665489,665489.0
12,Jose Ramirez,CLE,136.49,603.88,536.352,147.237,87.7278,30.8311,2.2684,26.4101,82.4747,86.7586,58.3348,16.9086,72.1929,4.2272,4.4538,0.513,,29.7977,7.4494,0.274517,0.0965999867523349,0.11954842021593694,0.808041,0.347714,0.488179,0.349744,0.835893,0.213663,5.5889,0.27324,0.694,2.02834,89.3415,17.9884,126.654,2.72234,-0.356,21.69318699836731,1.9190000891685488,4.54223,999,,,,,,,856.3,6.296323529,856.3,6.296323529,0.316,0.327,0.335,0.342,0.349,0.355,0.363,0.372,0.384,0.331,0.337,0.342,0.346,0.349,0.353,0.357,0.362,0.368,Jose Ramirez,13510,608070,608070.0
13,Corbin Carroll,ARI,136.81,610.937,531.51,138.391,76.3033,25.0488,10.3358,26.7027,90.6134,85.3061,65.798,2.4437,126.127,7.9422,4.2761,1.4109,,32.5358,7.7812,0.260372,0.10770013929423165,0.20644845540538548,0.521679,0.348026,0.49711,0.360767,0.845136,0.236738,7.77863,0.291647,2.126,2.34622,95.8534,23.6664,131.738,4.47222,2.435,27.453444480896,-4.118000030517578,4.46739,999,,,,,,,886.4,6.470072992,886.4,6.470072992,0.325,0.336,0.344,0.352,0.359,0.366,0.373,0.383,0.396,0.339,0.346,0.351,0.355,0.359,0.363,0.368,0.373,0.381,Corbin Carroll,25878,682998,682998.0
14,William Contreras,MIL,128.19,567.6,491.983,132.229,85.6693,26.6052,0.8059,19.1489,72.0051,71.9588,66.8065,3.4056,106.908,3.9732,4.075,0.762,,5.9573,1.9646,0.268768,0.11769996476391825,0.18835095137420718,0.624897,0.358143,0.442887,0.347698,0.80103,0.174119,3.29921,0.305622,-0.641,-0.62342,83.0311,15.9648,124.524,-1.26442,-1.644,15.233584523200989,8.741999626159668,4.43279,999,,,,,,,728.6,5.6921875,728.6,5.6921875,0.314,0.324,0.332,0.339,0.346,0.353,0.36,0.369,0.382,0.328,0.334,0.339,0.343,0.347,0.351,0.355,0.36,0.366,William Contreras,20503,661388,661388.0
15,Ketel Marte,ARI,132.6,601.272,522.894,146.04,87.8616,30.469,1.8916,25.8176,89.8009,79.009,65.3582,5.4114,98.1996,6.614,4.0681,2.3369,,5.8496,1.7572,0.279291,0.10869988956745033,0.1633197621043388,0.665565,0.364,0.492919,0.366459,0.856919,0.213628,4.10398,0.298359,-0.162,-0.56913,97.1154,26.0705,135.637,-0.73113,-1.206,24.66501075029373,-1.5219999849796295,4.41479,999,,,,,,,859.2,6.460150375,859.2,6.460150375,0.331,0.342,0.35,0.358,0.364,0.372,0.379,0.388,0.402,0.346,0.352,0.357,0.361,0.365,0.369,0.373,0.379,0.386,Ketel Marte,13613,606466,606466.0
16,Elly De La Cruz,CIN,139.58,616.808,544.477,143.079,85.3822,29.1114,5.5212,23.0642,82.4845,81.3569,62.7293,6.1681,154.033,4.3177,4.4967,0.7866,,37.5647,10.657,0.262782,0.10169988067599642,0.24972600874178025,0.407247,0.341102,0.463611,0.343945,0.804712,0.200828,6.86254,0.322727,0.518,2.18315,88.3501,15.4695,116.319,2.70115,1.482,14.630799531936646,7.981000065803528,4.41334,999,,,,,,,833.7,5.955,833.7,5.955,0.308,0.319,0.328,0.335,0.342,0.349,0.356,0.365,0.378,0.322,0.329,0.334,0.338,0.342,0.346,0.351,0.356,0.364,Elly De La Cruz,26668,682829,682829.0
17,Mookie Betts,LAD,124.79,566.123,495.049,134.931,84.4665,26.6627,2.85,20.9516,82.9283,69.9786,61.0847,2.2645,66.584,3.9629,3.8466,2.1807,,7.5112,2.0816,0.272561,0.10790004998913662,0.11761401674194477,0.917408,0.354608,0.4649,0.353675,0.819508,0.19234,4.69691,0.277079,-0.04,-0.322305,85.5624,18.6705,128.373,-0.362305,-1.691,18.67532494664192,4.548999786376953,4.30346,999,,,,,,,758.4,6.0672,758.4,6.0672,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.337,0.343,0.347,0.351,0.355,0.358,0.362,0.367,0.374,Mookie Betts,13611,605141,605141.0
18,Junior Caminero,TB,119.95,518.637,475.769,131.706,75.7676,21.7846,0.7295,33.4239,72.6104,90.6036,35.2154,1.0373,97.3423,3.6305,3.5321,0.4901,,4.7964,1.6504,0.276827,0.06789989915875652,0.18768869170537392,0.361769,0.329157,0.536439,0.366731,0.865596,0.259612,3.27679,0.281985,-0.041,-0.46638,83.8829,22.602,136.289,-0.50738,-0.792,21.67497539520264,0.8699999451637268,4.13288,999,,,,,,,763.8,6.365,763.8,6.365,0.326,0.339,0.348,0.356,0.364,0.372,0.381,0.392,0.407,0.343,0.35,0.356,0.361,0.365,0.37,0.375,0.381,0.389,Junior Caminero,28163,691406,691406.0
19,Alejandro Kirk,TOR,106.08,443.772,390.517,107.471,74.5149,18.4052,0.5892,13.9615,53.212,55.105,45.531,1.7751,54.5552,3.5502,3.3735,0.8004,,0.9576,0.3192,0.275202,0.10259998377545226,0.12293520095905104,0.834586,0.353413,0.432603,0.342237,0.786016,0.157402,2.21846,0.287391,-2.281,-0.74342,62.9495,10.5144,120.902,-3.02442,-1.306,7.908077478408813,6.338000059127808,4.0345,999,,,,,,,549.6,5.18490566,549.6,5.18490566,0.305,0.317,0.326,0.333,0.34,0.347,0.355,0.365,0.379,0.32,0.327,0.332,0.337,0.341,0.345,0.35,0.356,0.363,Alejandro Kirk,22581,672386,672386.0
20,Geraldo Perdomo,ARI,125.84,562.356,482.092,129.828,89.4834,24.9841,3.1586,12.2017,76.7967,54.3567,67.8201,0.5624,73.8564,6.1859,3.6338,2.6242,,18.5361,5.0768,0.269301,0.12059994025137101,0.131333888142031,0.91827,0.364164,0.410159,0.34172,0.774323,0.140858,5.47323,0.29431,1.215,0.552592,79.5345,13.0878,118.69,1.76759,-0.539,14.224734544754028,5.752999842166901,3.95846,999,,,,,,,692.5,5.496031746,692.5,5.496031746,0.307,0.318,0.326,0.333,0.339,0.346,0.353,0.362,0.375,0.319,0.326,0.331,0.336,0.34,0.344,0.349,0.354,0.362,Geraldo Perdomo,22799,672695,672695.0
21,Jackson Merrill,SD,132.7,579.492,530.908,142.402,87.4634,28.1185,4.7567,22.0635,74.6974,75.4088,38.826,1.159,111.438,4.0564,4.0039,1.6982,,6.7429,2.2118,0.268224,0.06700006212337703,0.19230291358638257,0.34841,0.320676,0.46378,0.336166,0.784456,0.195556,4.95997,0.299789,0.0,-0.41004,79.3451,10.8737,119.609,-0.41004,3.6,13.057456254959106,5.811999797821045,3.90341,999,,,,,,,717.4,5.393984962,717.4,5.393984962,0.3,0.312,0.32,0.328,0.335,0.342,0.35,0.36,0.374,0.313,0.321,0.326,0.331,0.336,0.34,0.345,0.351,0.36,Jackson Merrill,29490,701538,701538.0
22,Corey Seager,TEX,114.15,508.161,444.137,121.896,73.69,23.0365,0.5028,24.6671,70.0618,72.561,54.9322,9.6551,92.2472,4.5734,3.6789,0.8398,,2.4949,0.814,0.274457,0.10809999193169094,0.1815314437747092,0.595489,0.357568,0.495208,0.360743,0.852776,0.220751,2.78811,0.293832,-1.108,-0.649941,79.7182,19.6751,134.452,-1.75794,-2.014,18.87611281871796,1.315000057220459,3.85516,999,,,,,,,727.6,6.38245614,727.6,6.38245614,0.254,0.282,0.305,0.326,0.347,0.369,0.395,0.427,0.475,0.337,0.344,0.349,0.353,0.357,0.362,0.366,0.371,0.379,Corey Seager,13624,608369,608369.0
23,Trea Turner,PHI,133.68,608.031,556.457,155.493,105.891,27.9302,3.9223,17.7494,82.4712,68.366,39.5828,0.608,110.123,5.4723,4.0837,2.4356,,25.4275,5.0977,0.279433,0.06509997023178095,0.18111412082607634,0.359442,0.331158,0.439415,0.333371,0.770573,0.159982,6.32585,0.318358,0.857,2.00542,81.8728,10.0293,112.345,2.86242,-1.724,11.758452653884888,4.960000038146973,3.78049,999,,,,,,,753.7,5.624626865,753.7,5.624626865,0.301,0.311,0.319,0.326,0.332,0.339,0.346,0.354,0.367,0.314,0.32,0.325,0.329,0.333,0.337,0.341,0.346,0.353,Trea Turner,16252,607208,607208.0
24,Kyle Tucker,,125.39,560.459,474.741,126.895,76.1691,24.1854,2.2756,24.2648,82.8831,73.2169,76.2224,5.6046,84.9786,3.9232,3.9107,1.6615,,18.029,4.0925,0.267293,0.13599995717795593,0.1516232231082024,0.89696,0.370511,0.481159,0.365511,0.85167,0.213866,5.41832,0.277823,0.555,0.934911,90.0922,23.8696,135.795,1.48991,-1.789,25.20100319385529,-8.059000015258789,3.69461,999,,,,,,,805.8,6.4464,805.8,6.4464,0.33,0.341,0.35,0.357,0.364,0.371,0.379,0.388,0.401,0.345,0.352,0.357,0.361,0.365,0.369,0.373,0.378,0.385,Kyle Tucker,18345,663656,663656.0
25,Gabriel Moreno,ARI,106.39,449.801,398.979,111.338,77.3695,21.083,1.5771,11.3086,52.9821,55.1649,43.4958,2.249,76.1251,3.5984,3.0383,0.6902,,4.3539,1.5617,0.279058,0.09670009626479266,0.16924173134341633,0.571373,0.352769,0.424838,0.33864,0.777606,0.14578,3.68726,0.317975,-0.877,-0.575585,62.4909,9.34341,116.58,-1.45258,2.238,7.386359572410583,10.226999759674072,3.62881,999,,,,,,,541.3,5.106603773,541.3,5.106603773,0.299,0.311,0.32,0.329,0.337,0.345,0.353,0.364,0.379,0.313,0.322,0.327,0.333,0.337,0.342,0.348,0.354,0.363,Gabriel Moreno,22664,672515,672515.0
