,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
0,Aaron Judge,NYY,141.06,633.319,508.732,145.031,77.6433,23.5447,1.2027,42.6397,109.612,103.306,112.098,24.6995,155.672,6.3332,4.4747,1.6821,,8.8303,2.4761,0.285082,0.17700084791392648,0.24580345765719963,0.720088,0.417108,0.587539,0.414833,1.00465,0.302456,3.9069,0.325159,-1.336,-0.379304,127.165,52.3339,171.435,-1.7153,-0.178,51.60686206817627,-7.538000136613846,6.73899,1.9600000381469729,,,,,,,1148.0,8.141843971,1148.0,8.141843971,0.38,0.392,0.4,0.407,0.414,0.422,0.429,0.439,0.452,0.396,0.403,0.407,0.411,0.415,0.419,0.423,0.428,0.435,Aaron Judge,15640,592450.0,592450.0
1,Bobby Witt Jr.,KC,139.93,633.655,573.62,168.641,100.317,36.5144,5.1839,26.6253,98.0697,87.0635,47.0172,6.3366,105.661,6.3366,4.3674,2.3137,,31.4788,9.8319,0.293994,0.07419999842185417,0.16674846722585634,0.444982,0.351624,0.514973,0.367038,0.866597,0.220979,6.68525,0.318634,2.04,1.29677,102.644,27.7724,134.366,3.33677,5.971,29.002407789230347,12.968000411987305,6.52547,2.809999942779541,,,,,,,951.9,6.799285714,951.9,6.799285714,0.333,0.344,0.353,0.36,0.366,0.373,0.381,0.39,0.403,0.348,0.354,0.359,0.363,0.367,0.371,0.375,0.38,0.388,Bobby Witt Jr.,25764,677951.0,677951.0
2,Cal Raleigh,SEA,137.84,614.647,527.391,121.622,61.754,21.85,0.4697,37.5485,88.6707,90.9675,75.786,10.449,163.438,5.5318,4.3095,1.6291,,8.0147,2.5449,0.230611,0.12330004051105756,0.2659054709451115,0.463698,0.331051,0.487413,0.345633,0.818464,0.256802,3.74009,0.254219,-1.549,-0.314773,88.8826,16.2573,129.169,-1.86377,0.978,19.266924023628235,7.388999760150909,5.93887,18.420000076293945,,,,,,,830.0,6.014492753,830.0,6.014492753,0.311,0.323,0.331,0.338,0.345,0.352,0.36,0.369,0.382,0.327,0.333,0.338,0.342,0.346,0.35,0.354,0.359,0.366,Cal Raleigh,21534,663728.0,663728.0
3,Gunnar Henderson,BAL,140.57,626.052,548.45,150.814,90.4392,29.8383,3.9124,26.6238,89.0625,87.5868,66.4867,3.7563,126.089,5.6345,4.4704,1.0106,,21.4002,6.036,0.274982,0.10619996422022451,0.20140339780082164,0.527301,0.356672,0.489285,0.362231,0.845957,0.214303,5.69551,0.310314,1.54,0.759821,98.9687,24.9958,135.516,2.29982,-1.606,28.505846738815308,5.421999931335449,5.67584,13.119999885559082,,,,,,,900.3,6.385106382,900.3,6.385106382,0.328,0.339,0.348,0.355,0.362,0.368,0.376,0.385,0.398,0.342,0.349,0.354,0.358,0.362,0.366,0.371,0.376,0.383,Gunnar Henderson,26289,683002.0,683002.0
4,Julio Rodriguez,SEA,138.87,617.685,559.982,153.997,95.1553,26.7068,2.3217,29.8129,85.2281,91.2647,44.2262,3.7061,133.836,8.0299,4.4535,0.9935,,22.5981,6.3367,0.275003,0.0715999255283842,0.21667354719638654,0.330452,0.334451,0.490705,0.351785,0.825155,0.215701,5.61243,0.30985,0.593,0.975936,92.4071,19.4229,133.406,1.56894,5.433,25.889288783073425,7.559000015258789,5.59731,11.039999961853027,,,,,,,857.0,6.165467625,857.0,6.165467625,0.318,0.329,0.337,0.344,0.351,0.358,0.366,0.375,0.388,0.333,0.339,0.344,0.348,0.352,0.356,0.36,0.365,0.372,Julio Rodriguez,23697,677594.0,677594.0
5,Juan Soto,NYM,137.61,621.171,493.996,134.955,76.6025,22.6214,1.4002,34.3311,104.998,88.8021,117.091,8.0752,110.408,3.727,4.3214,2.0361,,19.657,6.3443,0.273191,0.18850042902839956,0.17774171685413517,1.06053,0.413113,0.533143,0.402833,0.946256,0.259952,4.88535,0.284588,-0.671,0.0833046,118.674,45.2777,164.839,-0.587695,-6.444,47.148213148117065,-13.511999607086182,5.55585,4.349999904632568,,,,,,,1038.2,7.523188405,1038.2,7.523188405,0.369,0.38,0.388,0.395,0.402,0.409,0.417,0.425,0.438,0.385,0.391,0.395,0.399,0.403,0.407,0.411,0.415,0.422,Juan Soto,20123,665742.0,665742.0
6,Shohei Ohtani,LAD,142.27,658.176,554.639,152.64,77.9954,25.2223,5.8538,43.5684,119.8,99.3109,91.4865,16.4544,160.568,4.6072,4.0187,3.4245,,22.2864,6.1764,0.275206,0.1390000546966161,0.24395906262154804,0.569768,0.37989,0.577448,0.39739,0.957338,0.302242,6.75268,0.307658,0.086,0.887284,122.835,45.0666,158.319,0.973284,0.0,46.46666568517685,-16.597999572753906,5.29634,1.309999942779541,,,,,,,1135.1,7.993661971,1135.1,7.993661971,0.364,0.375,0.383,0.39,0.397,0.404,0.412,0.421,0.433,0.38,0.386,0.391,0.394,0.398,0.401,0.405,0.41,0.416,Shohei Ohtani,19755,660271.0,660271.0
7,Ronald Acuna Jr.,ATL,147.08,676.219,570.607,162.866,102.632,27.0926,2.3655,30.7758,109.667,84.4518,90.7485,4.0573,135.462,7.4384,4.195,3.2298,,24.152,6.0758,0.285425,0.1341998672027849,0.20032267652934918,0.669918,0.3879,0.503002,0.383074,0.890903,0.217577,5.61135,0.323303,1.467,1.0433,118.342,38.442,147.532,2.5103,-3.325,40.60530209541321,-11.521999597549438,5.27741,7.269999980926514,,,,,,,1045.7,7.113605442,1045.7,7.113605442,0.349,0.36,0.368,0.376,0.382,0.389,0.397,0.406,0.419,0.362,0.369,0.374,0.379,0.383,0.387,0.392,0.398,0.405,Ronald Acuna Jr.,18401,660670.0,660670.0
8,Fernando Tatis Jr.,SD,133.8,617.682,537.234,147.63,87.9271,27.6932,1.6926,30.3171,97.5749,77.759,67.3273,3.7061,119.481,6.1768,3.7924,3.1511,,23.7857,5.2922,0.274796,0.10899993847967075,0.19343448570623717,0.563498,0.359842,0.501941,0.368619,0.861783,0.227144,5.65055,0.299858,0.63,1.54864,100.849,27.8654,141.84,2.17864,3.142,32.8087944984436,-3.733999967575073,5.07728,15.460000038146973,,,,,,,917.0,6.843283582,917.0,6.843283582,0.334,0.345,0.354,0.361,0.368,0.375,0.383,0.392,0.405,0.349,0.355,0.36,0.365,0.369,0.373,0.377,0.382,0.39,Fernando Tatis Jr.,19709,665487.0,665487.0
9,Vladimir Guerrero Jr.,TOR,143.49,636.639,551.227,164.785,100.84,31.2665,0.5747,32.104,94.2194,99.5389,73.5954,8.9129,87.2593,6.3664,4.6505,0.799,,4.8214,1.7117,0.298943,0.1155998925607762,0.13706244826345856,0.84341,0.38492,0.532472,0.388833,0.917392,0.233529,3.06507,0.303957,-0.49,-0.871446,114.393,39.169,153.0,-1.36145,-1.281,38.407352805137634,-13.43500030040741,4.79686,18.1200008392334,,,,,,,1013.3,7.086013986,1013.3,7.086013986,0.356,0.367,0.375,0.382,0.388,0.395,0.403,0.411,0.424,0.371,0.377,0.381,0.385,0.389,0.393,0.397,0.401,0.408,Vladimir Guerrero Jr.,19611,665489.0,665489.0
