,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
0,Aaron Judge,NYY,141.36,634.656,509.805,145.316,77.8009,23.5922,1.2052,42.7178,110.034,103.504,112.334,24.7516,156.0,6.3466,4.4842,1.6856,,8.8487,2.4813,0.285042,0.17699982352644583,0.24580245046135232,0.720088,0.417076,0.587425,0.41478,1.0045,0.302382,3.91286,0.325119,-1.339,-0.3801,127.406,52.4168,171.398,-1.7191,-0.372,51.68807661533356,-7.832999974489212,6.72182,1.9700000286102293,,,,,,,1147.0,8.134751773,1147.0,8.134751773,0.38,0.392,0.4,0.407,0.414,0.421,0.429,0.438,0.452,0.396,0.403,0.407,0.411,0.415,0.419,0.423,0.428,0.435,Aaron Judge,15640,592450.0,592450.0
1,Bobby Witt Jr.,KC,139.93,633.655,573.62,168.614,100.306,36.5093,5.1832,26.6154,98.0539,87.044,47.0172,6.3366,105.661,6.3366,4.3674,2.3137,,31.4766,9.8313,0.293947,0.07419999842185417,0.16674846722585634,0.444982,0.351582,0.514863,0.366978,0.866445,0.220916,6.68525,0.318589,2.04,1.29665,102.613,27.7417,134.325,3.33665,5.971,28.971524477005005,12.968000411987305,6.52231,3.109999895095825,,,,,,,951.9,6.799285714,951.9,6.799285714,0.333,0.344,0.353,0.36,0.366,0.373,0.381,0.39,0.403,0.348,0.354,0.359,0.363,0.367,0.371,0.375,0.38,0.388,Bobby Witt Jr.,25764,677951.0,677951.0
2,Cal Raleigh,SEA,137.84,614.647,527.391,121.608,61.7503,21.8482,0.4697,37.5398,88.6604,90.9524,75.786,10.449,163.438,5.5318,4.3095,1.6291,,8.0145,2.5448,0.230584,0.12330004051105756,0.2659054709451115,0.463698,0.331027,0.487333,0.345594,0.81836,0.256749,3.7401,0.254196,-1.549,-0.314748,88.8633,16.238,129.142,-1.86375,0.978,19.24769651889801,7.388999760150909,5.9369,19.11000061035156,,,,,,,830.0,6.014492753,830.0,6.014492753,0.311,0.323,0.331,0.338,0.345,0.352,0.36,0.369,0.382,0.327,0.333,0.338,0.342,0.346,0.35,0.354,0.359,0.366,Cal Raleigh,21534,663728.0,663728.0
3,Gunnar Henderson,BAL,140.57,626.052,548.45,150.79,90.4302,29.8344,3.9119,26.6139,89.0484,87.5673,66.4867,3.7563,126.089,5.6345,4.4704,1.0106,,21.3991,6.0356,0.274939,0.10619996422022451,0.20140339780082164,0.527301,0.356635,0.489179,0.362177,0.845814,0.21424,5.69552,0.310272,1.54,0.759824,98.941,24.9682,135.478,2.29982,-1.606,28.47820258140564,5.421999931335449,5.67301,14.0,,,,,,,900.3,6.385106382,900.3,6.385106382,0.328,0.339,0.348,0.355,0.361,0.368,0.376,0.385,0.398,0.342,0.349,0.354,0.358,0.362,0.366,0.371,0.376,0.383,Gunnar Henderson,26289,683002.0,683002.0
4,Julio Rodriguez,SEA,138.87,617.685,559.982,153.974,95.1458,26.7039,2.3214,29.8028,85.2144,91.2453,44.2262,3.7061,133.836,8.0299,4.4535,0.9935,,22.5967,6.3363,0.274963,0.0715999255283842,0.21667354719638654,0.330452,0.334414,0.490603,0.351731,0.825017,0.215641,5.61244,0.309811,0.593,0.975883,92.3801,19.3958,133.369,1.56888,5.433,25.86217963695526,7.559000015258789,5.59454,10.779999732971191,,,,,,,857.0,6.165467625,857.0,6.165467625,0.318,0.329,0.337,0.344,0.351,0.358,0.366,0.375,0.388,0.333,0.339,0.344,0.348,0.352,0.356,0.36,0.365,0.372,Julio Rodriguez,23697,677594.0,677594.0
5,Juan Soto,NYM,137.61,621.171,493.996,134.939,76.5971,22.6194,1.4001,34.3219,105.203,88.7859,117.091,8.0752,110.408,3.727,4.3214,2.0361,,19.6565,6.3441,0.273157,0.18850042902839956,0.17774171685413517,1.06053,0.413086,0.533049,0.40279,0.946135,0.259891,4.89156,0.284559,-0.671,0.0833222,118.652,45.2561,164.81,-0.587678,-6.604,47.1266280412674,-13.67199993133545,5.53727,4.730000019073486,,,,,,,1038.2,7.523188405,1038.2,7.523188405,0.369,0.38,0.388,0.395,0.402,0.409,0.416,0.425,0.438,0.385,0.391,0.395,0.399,0.403,0.407,0.41,0.415,0.422,Juan Soto,20123,665742.0,665742.0
6,Shohei Ohtani,LAD,142.27,658.176,554.639,152.621,77.9899,25.22,5.8533,43.5577,120.01,99.293,91.4865,16.4544,160.568,4.6072,4.0187,3.4245,,22.2857,6.1762,0.275172,0.1390000546966161,0.24395906262154804,0.569768,0.379861,0.577349,0.397343,0.957211,0.302178,6.75966,0.307626,0.086,0.887263,122.81,45.0412,158.287,0.973263,0.0,46.4412534236908,-16.597999572753906,5.29374,1.0499999523162842,,,,,,,1135.1,7.993661971,1135.1,7.993661971,0.364,0.375,0.383,0.39,0.397,0.404,0.412,0.421,0.433,0.38,0.386,0.391,0.394,0.398,0.401,0.405,0.41,0.416,Shohei Ohtani,19755,660271.0,660271.0
7,Ronald Acuna Jr.,ATL,147.08,676.219,570.607,162.831,102.617,27.088,2.3651,30.7608,109.885,84.5752,90.7485,4.0573,135.462,7.4384,4.195,3.2298,,24.1504,6.0754,0.285365,0.1341998672027849,0.20032267652934918,0.669918,0.387849,0.502854,0.383,0.890703,0.217489,5.61805,0.323243,1.467,1.04324,118.302,38.4013,147.481,2.51024,-3.286,40.564552783966064,-11.589000463485718,5.26638,7.619999885559082,,,,,,,1045.7,7.113605442,1045.7,7.113605442,0.349,0.36,0.368,0.376,0.382,0.389,0.397,0.406,0.419,0.362,0.369,0.374,0.379,0.383,0.387,0.392,0.397,0.405,Ronald Acuna Jr.,18401,660670.0,660670.0
8,Fernando Tatis Jr.,SD,133.8,617.682,537.234,147.603,87.9174,27.6891,1.6924,30.3045,97.5576,78.0104,67.3273,3.7061,119.481,6.1768,3.7924,3.1511,,23.7843,5.2919,0.274747,0.10899993847967075,0.19343448570623717,0.563498,0.359799,0.501812,0.368554,0.861611,0.227066,5.65054,0.299812,0.63,1.54855,100.817,27.8328,141.795,2.17855,3.142,32.776121854782104,-3.733999967575073,5.07394,14.760000228881836,,,,,,,917.0,6.843283582,917.0,6.843283582,0.334,0.345,0.354,0.361,0.368,0.375,0.383,0.392,0.405,0.349,0.355,0.36,0.365,0.369,0.373,0.377,0.382,0.39,Fernando Tatis Jr.,19709,665487.0,665487.0
9,Francisco Lindor,NYM,139.43,644.192,568.811,147.359,91.2264,28.9115,0.8905,26.3306,94.6292,73.4424,57.8484,1.2884,118.426,10.3071,3.9475,3.2773,,22.9534,5.3143,0.259065,0.08979993542297948,0.18383649595151755,0.488475,0.336261,0.451896,0.341302,0.788157,0.192831,5.22391,0.282776,-0.573,1.3707,90.8901,14.7739,122.689,0.7977,1.59,18.120944321155548,8.087000250816345,4.8742,17.31999969482422,,,,,,,822.1,5.914388489,822.1,5.914388489,0.309,0.32,0.327,0.334,0.341,0.347,0.354,0.363,0.375,0.323,0.329,0.334,0.338,0.341,0.345,0.349,0.354,0.36,Francisco Lindor,12916,596019.0,596019.0
