,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
0,Aaron Judge,NYY,141.36,634.656,509.805,145.322,77.8542,23.6033,1.2057,42.659,109.178,103.084,112.334,24.7516,155.491,6.3466,4.4842,1.6856,,8.851,2.4819,0.285054,0.17699982352644583,0.24500044118388548,0.722449,0.417086,0.587114,0.414685,1.0042,0.30206,3.88918,0.32474,-0.051,-0.380238,127.357,52.3676,171.333,-0.431238,-0.168,52.92673718929291,-7.235999837517738,6.90951,2.400000095367432,,,,,,,1147.0,8.134751773,1147.0,8.134751773,0.38,0.392,0.4,0.407,0.414,0.421,0.429,0.438,0.451,0.396,0.402,0.407,0.411,0.415,0.419,0.423,0.428,0.435,Aaron Judge,15640,592450,592450.0
1,Bobby Witt Jr.,KC,139.93,633.655,573.62,166.908,99.3188,36.1947,5.0857,26.3086,96.5935,85.5238,47.0172,6.3366,105.948,6.3366,4.3674,2.3137,,31.2817,9.7704,0.290973,0.07419999842185417,0.1672013950809194,0.443777,0.348879,0.509395,0.363706,0.858274,0.218423,6.66359,0.315435,1.603,1.28913,100.93,26.0585,132.071,2.89213,5.971,26.843785762786865,12.968000411987305,6.3045,3.400000095367432,,,,,,,928.4,6.631428571,928.4,6.631428571,0.33,0.341,0.349,0.356,0.363,0.37,0.378,0.387,0.399,0.344,0.351,0.356,0.36,0.364,0.368,0.372,0.377,0.384,Bobby Witt Jr.,25764,677951,677951.0
2,Julio Rodriguez,SEA,137.74,620.237,561.475,153.998,95.2197,26.7163,2.3225,29.7397,87.985,86.3085,44.471,3.7214,134.529,8.0631,4.3139,1.9145,,22.6811,6.3229,0.274274,0.0717000114472371,0.2168993465401129,0.330567,0.33402,0.489031,0.351028,0.823051,0.214757,5.71702,0.30947,1.098,0.996028,92.4079,19.1221,132.885,2.09403,5.389,26.13384795188904,7.496999979019165,5.62486,10.399999618530272,,,,,,,856.0,6.20289855,856.0,6.20289855,0.317,0.328,0.336,0.344,0.35,0.357,0.365,0.374,0.387,0.332,0.338,0.343,0.347,0.351,0.355,0.359,0.364,0.372,Julio Rodriguez,23697,677594,677594.0
3,Gunnar Henderson,BAL,140.57,626.052,548.45,150.193,90.0859,29.8447,3.9132,26.3489,87.3762,86.0374,66.4867,3.7563,126.473,5.6345,4.4704,1.0106,,21.3553,6.0233,0.27385,0.10619996422022451,0.20201676538051153,0.525701,0.355679,0.486663,0.360843,0.842342,0.212814,5.65239,0.309533,1.327,0.758374,98.263,24.2901,134.559,2.08537,-1.505,27.58571147918701,5.522999882698059,5.59191,13.0,,,,,,,885.3,6.278723404,885.3,6.278723404,0.327,0.338,0.346,0.353,0.36,0.367,0.375,0.384,0.397,0.341,0.348,0.353,0.357,0.361,0.365,0.369,0.375,0.382,Gunnar Henderson,26289,683002,683002.0
4,Cal Raleigh,SEA,139.1,612.709,526.347,121.014,61.4936,21.7059,0.4621,37.3527,83.7759,93.6439,75.6695,10.4161,163.536,5.5144,4.4504,0.7275,,7.9715,2.5589,0.229914,0.12349989962608678,0.26690647599431383,0.462709,0.330399,0.485806,0.344727,0.816205,0.255892,3.55659,0.25359,-1.017,-0.326761,88.152,15.7557,128.545,-1.34376,0.884,19.2699955701828,4.9880000948905945,5.58606,21.0,,,,,,,816.0,5.870503597,816.0,5.870503597,0.311,0.322,0.33,0.337,0.344,0.351,0.359,0.368,0.381,0.326,0.333,0.337,0.341,0.345,0.349,0.353,0.358,0.365,Cal Raleigh,21534,663728,663728.0
5,Juan Soto,NYM,140.44,626.352,498.869,136.337,77.4527,22.9158,1.4879,34.4804,101.21,93.8348,118.067,8.1426,111.248,3.7581,4.5144,1.1429,,19.7889,6.4563,0.273292,0.18849943801568447,0.17761258844866787,1.0613,0.412921,0.532543,0.402498,0.945465,0.259252,4.74551,0.284789,-1.246,0.0519986,119.493,45.485,164.61,-1.194,-6.67,46.76978182792664,-13.979000091552734,5.48727,4.400000095367432,,,,,,,1041.8,7.441428571,1041.8,7.441428571,0.369,0.38,0.388,0.395,0.402,0.409,0.416,0.425,0.438,0.384,0.391,0.395,0.399,0.403,0.406,0.41,0.415,0.422,Juan Soto,20123,665742,665742.0
6,Shohei Ohtani,LAD,142.27,658.176,554.771,152.532,78.2473,25.4146,5.8188,43.051,118.05,97.7186,91.3548,16.4544,160.44,4.6072,4.0187,3.4245,,22.3013,6.1806,0.274945,0.1387999562427071,0.24376458576429402,0.569403,0.379524,0.574538,0.396234,0.954062,0.299593,6.71122,0.308137,0.434,0.887751,122.218,44.4491,157.528,1.32175,0.0,46.19760525226593,-16.597999572753906,5.26911,1.0,,,,,,,1125.7,7.927464788,1125.7,7.927464788,0.363,0.374,0.382,0.389,0.396,0.403,0.41,0.419,0.432,0.379,0.385,0.389,0.393,0.397,0.4,0.404,0.408,0.415,Shohei Ohtani,19755,660271,660271.0
7,Fernando Tatis Jr.,SD,133.8,617.682,537.234,147.351,87.5283,27.9376,1.7076,30.1772,97.2489,77.8506,67.3273,3.7061,119.373,6.1768,3.7924,3.1511,,23.7289,5.2795,0.274276,0.10899993847967075,0.19325963845473884,0.564005,0.359388,0.50115,0.368116,0.860538,0.226874,5.64537,0.299312,0.982,1.54512,100.597,27.6132,141.495,2.52712,3.142,32.90504813194275,-3.733999967575073,5.08741,15.399999618530272,,,,,,,911.4,6.801492537,911.4,6.801492537,0.334,0.345,0.353,0.361,0.367,0.375,0.382,0.391,0.405,0.348,0.355,0.36,0.364,0.368,0.372,0.377,0.382,0.389,Fernando Tatis Jr.,19709,665487,665487.0
8,Francisco Lindor,NYM,139.43,644.192,568.811,147.356,91.2309,29.0617,0.9234,26.1398,94.3352,73.4969,57.8484,1.2884,118.199,10.3071,3.9475,3.2773,,22.954,5.3145,0.259059,0.08979993542297948,0.1834841165366847,0.489415,0.336256,0.451263,0.341076,0.787519,0.192204,5.21781,0.282937,0.831,1.37071,90.7719,14.6557,122.534,2.20171,1.609,19.406712532043457,8.343000173568726,5.03224,15.800000190734863,,,,,,,822.1,5.914388489,822.1,5.914388489,0.309,0.32,0.327,0.334,0.34,0.347,0.354,0.363,0.375,0.323,0.329,0.334,0.337,0.341,0.345,0.349,0.353,0.36,Francisco Lindor,12916,596019,596019.0
9,Ronald Acuna Jr.,ATL,142.65,634.997,537.159,152.842,96.3889,25.435,2.2208,28.7975,94.0224,90.3149,85.2801,3.81,127.898,6.985,4.5287,1.0443,,21.3751,5.8543,0.284538,0.13430000456695074,0.20141512479586518,0.666784,0.386633,0.50099,0.381609,0.887623,0.216452,5.249,0.3222,1.232,0.657303,110.374,35.3437,146.529,1.8893,-3.303,36.90717840194702,-11.042999744415283,4.80802,8.800000190734863,,,,,,,975.4,6.82097902,975.4,6.82097902,0.347,0.358,0.367,0.374,0.381,0.388,0.396,0.405,0.418,0.36,0.367,0.373,0.377,0.381,0.386,0.391,0.396,0.404,Ronald Acuna Jr.,18401,660670,660670.0
