,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
0,Aaron Judge,NYY,141.36,634.656,509.805,145.52,77.9115,23.6255,1.2069,42.7759,109.935,103.809,112.334,24.7516,155.491,6.3466,4.4842,1.6856,,8.8535,2.4826,0.285442,0.17699982352644583,0.24500044118388548,0.722449,0.417398,0.588238,0.415208,1.00564,0.302796,3.90718,0.325115,-1.339,-0.380403,127.627,52.6374,171.693,-1.7194,-0.37,51.90834403038025,-7.142999768257141,6.81495,1.850000023841858,,,,,,,1152.6,8.174468085,1152.6,8.174468085,0.381,0.392,0.4,0.408,0.415,0.422,0.43,0.439,0.452,0.397,0.403,0.408,0.412,0.415,0.419,0.423,0.428,0.435,Aaron Judge,15640,592450.0,592450.0
1,Bobby Witt Jr.,KC,139.93,633.655,573.62,167.198,99.4363,36.2489,5.0934,26.4197,97.2071,86.2564,47.0172,6.3366,105.948,6.3366,4.3674,2.3137,,31.3049,9.7776,0.291479,0.07419999842185417,0.1672013950809194,0.443777,0.349339,0.510604,0.364363,0.859943,0.219125,6.67818,0.315916,2.04,1.29004,101.267,26.396,132.523,3.33004,5.971,27.61926960945129,12.968000411987305,6.38396,3.0,,,,,,,928.4,6.631428571,928.4,6.631428571,0.331,0.342,0.35,0.357,0.364,0.371,0.378,0.387,0.4,0.345,0.352,0.356,0.361,0.364,0.368,0.373,0.378,0.385,Bobby Witt Jr.,25764,677951.0,677951.0
2,Cal Raleigh,SEA,137.77,614.334,526.999,121.337,61.6167,21.7539,0.4631,37.503,87.7621,90.2154,75.8702,10.4437,163.739,5.529,4.3073,1.6283,,8.0116,2.5439,0.230241,0.12349992023882775,0.2665309098959198,0.463362,0.330886,0.486767,0.345336,0.817653,0.256526,3.70832,0.253992,-1.548,-0.31465,88.6894,16.1011,128.964,-1.86265,1.003,19.10939621925354,8.001000165939331,6.01126,19.770000457763672,,,,,,,824.4,5.973913043,824.4,5.973913043,0.311,0.322,0.331,0.338,0.345,0.352,0.36,0.369,0.382,0.327,0.333,0.338,0.342,0.346,0.349,0.354,0.358,0.365,Cal Raleigh,21534,663728.0,663728.0
3,Gunnar Henderson,BAL,140.57,626.052,548.45,150.454,90.1887,29.8883,3.9189,26.4585,88.86,87.2934,66.4867,3.7563,126.473,5.6345,4.4704,1.0106,,21.3684,6.027,0.274327,0.10619996422022451,0.20201676538051153,0.525701,0.356097,0.48784,0.36145,0.843938,0.213514,5.69603,0.309998,1.54,0.7588,98.5719,24.5991,134.978,2.2988,-1.606,28.108084201812744,5.421999931335449,5.63515,16.6200008392334,,,,,,,885.3,6.278723404,885.3,6.278723404,0.328,0.339,0.347,0.354,0.361,0.368,0.375,0.384,0.397,0.341,0.348,0.353,0.357,0.361,0.366,0.37,0.375,0.383,Gunnar Henderson,26289,683002.0,683002.0
4,Julio Rodriguez,SEA,138.87,617.685,559.92,153.823,95.0556,26.6781,2.3192,29.7704,84.2972,90.4594,44.288,3.7061,134.157,8.0299,4.4535,0.9935,,22.5925,6.3352,0.274724,0.07169997652525155,0.21719322955875572,0.330121,0.33427,0.490161,0.351504,0.824431,0.215437,5.58024,0.309787,0.593,0.975681,92.2666,19.2824,133.213,1.56868,5.433,25.74855327606201,7.559000015258789,5.58291,10.460000038146973,,,,,,,857.0,6.165467625,857.0,6.165467625,0.318,0.329,0.337,0.344,0.351,0.358,0.366,0.375,0.388,0.332,0.339,0.344,0.348,0.352,0.356,0.36,0.365,0.372,Julio Rodriguez,23697,677594.0,677594.0
5,Juan Soto,NYM,140.44,626.352,498.869,136.529,77.5169,22.9399,1.4895,34.5831,101.34,94.0229,118.067,8.1426,111.248,3.7581,4.5144,1.1429,,19.7951,6.4583,0.273678,0.18849943801568447,0.17761258844866787,1.0613,0.41323,0.533602,0.402982,0.946831,0.259924,4.74558,0.285122,-0.676,0.0519953,119.739,45.7311,164.942,-0.624005,-6.669,47.5858570933342,-13.978000164031982,5.57058,4.690000057220459,,,,,,,1056.8,7.548571428,1056.8,7.548571428,0.37,0.38,0.389,0.396,0.402,0.409,0.417,0.426,0.438,0.385,0.391,0.395,0.399,0.403,0.407,0.411,0.415,0.422,Juan Soto,20123,665742.0,665742.0
6,Shohei Ohtani,LAD,142.27,658.176,554.771,152.718,78.3,25.4363,5.8237,43.1579,118.411,98.0476,91.3548,16.4544,160.44,4.6072,4.0187,3.4245,,22.3078,6.1824,0.275281,0.1387999562427071,0.24376458576429402,0.569403,0.379808,0.575509,0.396703,0.955317,0.300227,6.71826,0.308453,0.086,0.887966,122.468,44.6996,157.849,0.973966,0.0,46.100342869758606,-16.597999572753906,5.25886,1.2300000190734863,,,,,,,1125.7,7.927464788,1125.7,7.927464788,0.363,0.374,0.382,0.39,0.396,0.403,0.411,0.42,0.433,0.38,0.386,0.39,0.394,0.397,0.401,0.404,0.409,0.415,Shohei Ohtani,19755,660271.0,660271.0
7,Fernando Tatis Jr.,SD,133.8,617.682,537.234,147.612,87.6261,27.9774,1.71,30.2986,97.4179,78.0587,67.3273,3.7061,119.373,6.1768,3.7924,3.1511,,23.7428,5.2826,0.274763,0.10899993847967075,0.19325963845473884,0.564005,0.359813,0.502398,0.36875,0.862211,0.227635,5.6454,0.299763,0.63,1.54598,100.915,27.9311,141.93,2.17598,3.142,32.87186598777771,-3.733999967575073,5.08373,14.619999885559082,,,,,,,917.0,6.843283582,917.0,6.843283582,0.334,0.346,0.354,0.361,0.368,0.375,0.383,0.392,0.405,0.349,0.356,0.361,0.365,0.369,0.373,0.377,0.383,0.39,Fernando Tatis Jr.,19709,665487.0,665487.0
8,Francisco Lindor,NYM,139.43,644.192,568.811,147.575,91.3201,29.0982,0.9245,26.2325,94.4716,73.6607,57.8484,1.2884,118.199,10.3071,3.9475,3.2773,,22.9664,5.3173,0.259445,0.08979993542297948,0.1834841165366847,0.489415,0.336599,0.452206,0.341569,0.788805,0.192761,5.21778,0.283295,-0.573,1.37145,91.0295,14.9133,122.872,0.798453,1.59,18.261042594909668,8.087000250816345,4.88854,16.690000534057617,,,,,,,827.7,5.954676258,827.7,5.954676258,0.31,0.32,0.328,0.334,0.341,0.347,0.355,0.363,0.375,0.324,0.33,0.334,0.338,0.342,0.345,0.349,0.354,0.361,Francisco Lindor,12916,596019.0,596019.0
9,Ronald Acuna Jr.,ATL,142.65,634.997,537.159,153.141,96.5117,25.476,2.2243,28.9291,94.8004,90.7439,85.2801,3.81,127.898,6.985,4.5287,1.0443,,21.3886,5.858,0.285094,0.13430000456695074,0.20141512479586518,0.666784,0.387105,0.502371,0.382297,0.889475,0.217276,5.26688,0.322745,1.378,0.657677,110.728,35.6983,147.0,2.03568,-3.149,37.40810585021973,-11.303999662399292,4.83228,8.920000076293945,,,,,,,975.4,6.82097902,975.4,6.82097902,0.348,0.359,0.367,0.375,0.382,0.389,0.396,0.406,0.419,0.361,0.368,0.373,0.378,0.382,0.387,0.391,0.397,0.405,Ronald Acuna Jr.,18401,660670.0,660670.0
10,Vladimir Guerrero Jr.,TOR,143.49,636.639,551.227,164.891,100.912,31.2936,0.5691,32.1167,94.0699,99.3944,73.5954,8.9129,86.8734,6.3664,4.6505,0.799,,4.8233,1.7123,0.299135,0.1155998925607762,0.13645629626837188,0.847157,0.385087,0.532763,0.389016,0.917849,0.233628,3.05946,0.30391,-0.49,-0.871786,114.487,39.2633,153.126,-1.36179,-1.281,38.50131177902222,-13.43500030040741,4.80648,18.459999084472656,,,,,,,1013.3,7.086013986,1013.3,7.086013986,0.356,0.367,0.375,0.382,0.389,0.395,0.403,0.412,0.424,0.371,0.377,0.382,0.386,0.389,0.393,0.397,0.402,0.408,Vladimir Guerrero Jr.,19611,665489.0,665489.0
11,Elly De La Cruz,CIN,139.58,616.808,544.477,143.517,85.556,29.1869,5.5355,23.2384,82.9295,81.8809,62.7293,6.1681,154.033,4.3177,4.4967,0.7866,,37.606,10.6687,0.263586,0.10169988067599642,0.24972600874178025,0.407247,0.341813,0.465566,0.344971,0.807378,0.201979,6.869,0.323587,2.048,2.18547,88.8637,15.9831,117.021,4.23347,1.483,16.676716804504395,7.976999998092651,4.62197,9.539999961853027,,,,,,,839.3,5.995,839.3,5.995,0.311,0.322,0.33,0.337,0.344,0.351,0.359,0.368,0.381,0.324,0.331,0.336,0.341,0.345,0.349,0.354,0.359,0.367,Elly De La Cruz,26668,682829.0,682829.0
12,Yordan Alvarez,HOU,122.33,550.801,467.605,140.044,80.9969,27.429,1.6072,30.011,89.6585,83.9637,69.9517,11.016,93.4275,7.7112,3.8545,1.6783,,3.9766,1.2627,0.299492,0.12699995098048114,0.16962115174082834,0.748727,0.396463,0.557565,0.401082,0.954029,0.258073,3.74652,0.316168,-0.936,-0.696474,104.447,39.3656,161.41,-1.63247,-0.855,38.233710408210754,-12.273000240325928,4.59571,38.22999954223633,,,,,,,926.5,7.594262295,926.5,7.594262295,0.364,0.376,0.385,0.393,0.4,0.408,0.416,0.426,0.44,0.38,0.387,0.392,0.397,0.401,0.406,0.41,0.416,0.424,Yordan Alvarez,19556,670541.0,670541.0
13,Corbin Carroll,ARI,136.81,610.937,531.51,138.821,76.454,25.1117,10.3618,26.8932,91.0847,85.679,65.798,2.4437,126.127,7.9422,4.2761,1.4109,,32.5673,7.7887,0.261182,0.10770013929423165,0.20644845540538548,0.521679,0.348731,0.499211,0.361823,0.847942,0.238029,7.78562,0.292418,2.676,2.34845,96.3771,24.1902,132.462,5.02445,2.435,28.5294508934021,-4.118000030517578,4.5772,8.149999618530273,,,,,,,892.0,6.510948905,892.0,6.510948905,0.327,0.339,0.347,0.354,0.361,0.368,0.376,0.385,0.398,0.342,0.349,0.354,0.358,0.362,0.366,0.37,0.376,0.383,Corbin Carroll,25878,682998.0,682998.0
14,Ketel Marte,ARI,132.6,601.272,522.894,146.466,88.0297,30.5433,1.8963,25.9963,90.2581,79.3451,65.3582,5.4114,98.1996,6.614,4.0681,2.3369,,5.8556,1.759,0.280105,0.10869988956745033,0.1633197621043388,0.665565,0.364711,0.494919,0.367492,0.85963,0.214814,4.11089,0.299104,-0.102,-0.569777,97.6195,26.5746,136.344,-0.671777,-1.224,25.228459000587463,-1.344999976456165,4.49028,34.540000915527344,,,,,,,862.1,6.481954887,862.1,6.481954887,0.334,0.345,0.353,0.36,0.367,0.374,0.381,0.39,0.403,0.348,0.355,0.359,0.364,0.368,0.371,0.376,0.381,0.388,Ketel Marte,13613,606466.0,606466.0
15,Mookie Betts,LAD,124.79,566.123,495.049,135.26,84.6069,26.7188,2.856,21.0781,83.6837,70.4979,61.0847,2.2645,66.584,3.9629,3.8466,2.1807,,7.518,2.0835,0.273225,0.10790004998913662,0.11761401674194477,0.917408,0.355191,0.466469,0.354497,0.82166,0.193244,4.71714,0.277657,-0.255,-0.32265,85.9399,19.0481,128.936,-0.57765,-1.691,18.837526321411133,4.548999786376953,4.3198,49.77000045776367,,,,,,,758.4,6.0672,758.4,6.0672,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.336,0.342,0.347,0.351,0.354,0.358,0.362,0.367,0.374,Mookie Betts,13611,605141.0,605141.0
16,Jose Ramirez,CLE,136.49,603.88,536.352,147.598,87.8674,30.8937,2.273,26.5635,82.6887,87.0629,58.3348,16.9086,72.1929,4.2272,4.4538,0.513,,29.8244,7.4561,0.275188,0.0965999867523349,0.11954842021593694,0.808041,0.348311,0.489843,0.350633,0.838154,0.214654,5.58893,0.273802,-0.085,2.03002,89.7774,18.4243,127.266,1.94502,-0.318,21.35174584388733,-0.1069999933242797,4.30013,5.230000019073486,,,,,,,871.3,6.406617647,871.3,6.406617647,0.317,0.328,0.336,0.343,0.35,0.357,0.364,0.373,0.386,0.333,0.339,0.343,0.347,0.351,0.354,0.358,0.363,0.37,Jose Ramirez,13510,608070.0,608070.0
17,William Contreras,MIL,132.35,586.014,507.944,136.912,88.6267,27.5385,0.8342,19.9123,74.3825,74.437,68.9739,3.5161,110.376,4.1021,4.2072,0.7867,,6.1571,2.0305,0.26954,0.11770008907637018,0.18835044896538308,0.624898,0.358814,0.444646,0.348623,0.80346,0.175106,3.29374,0.306391,-0.609,-0.644401,86.1649,16.9228,125.158,-1.2534,-1.445,16.21990156173706,5.391999840736389,4.24765,54.540000915527344,,,,,,,758.9,5.749242424,758.9,5.749242424,0.316,0.326,0.334,0.341,0.348,0.355,0.362,0.371,0.383,0.33,0.336,0.341,0.345,0.348,0.352,0.356,0.361,0.368,William Contreras,20503,661388.0,661388.0
18,Junior Caminero,TB,119.95,518.637,475.769,132.231,75.9444,21.8493,0.7316,33.7056,73.329,91.47,35.2154,1.0373,97.3423,3.6305,3.5321,0.4901,,4.8035,1.6528,0.277931,0.06789989915875652,0.18768869170537392,0.361769,0.330171,0.539464,0.368306,0.869635,0.261533,3.29441,0.282913,-0.067,-0.46711,84.546,23.265,137.373,-0.53411,-0.801,22.311306595802307,1.0299999713897705,4.21445,13.539999961853027,,,,,,,773.2,6.443333333,773.2,6.443333333,0.329,0.342,0.351,0.36,0.368,0.376,0.385,0.395,0.411,0.346,0.353,0.359,0.364,0.369,0.373,0.378,0.384,0.393,Junior Caminero,28163,691406.0,691406.0
19,Alejandro Kirk,TOR,106.55,445.726,392.237,108.352,75.0514,18.5511,0.5939,14.1555,53.8948,55.75,45.7315,1.7829,54.7954,3.5658,3.3884,0.8039,,0.9634,0.3211,0.276241,0.10260002781978166,0.1229351664475485,0.834587,0.35433,0.434833,0.343452,0.789163,0.158592,2.22952,0.28835,-1.551,-0.747956,63.6664,11.0004,121.739,-2.29896,-1.313,9.12139654159546,6.379999876022339,4.17496,170.69000244140625,,,,,,,557.1,5.206542056,557.1,5.206542056,0.307,0.318,0.327,0.335,0.342,0.35,0.358,0.368,0.382,0.323,0.33,0.335,0.339,0.343,0.347,0.352,0.357,0.365,Alejandro Kirk,22581,672386.0,672386.0
20,Jackson Merrill,SD,132.7,579.492,530.908,142.958,87.6942,28.2131,4.7727,22.2779,75.0176,75.9892,38.826,1.159,111.438,4.0564,4.0039,1.6982,,6.7544,2.2156,0.269271,0.06700006212337703,0.19230291358638257,0.34841,0.321638,0.466277,0.337526,0.787914,0.197006,4.96031,0.3008,1.263,-0.410819,79.985,11.5136,120.54,0.852181,3.6,14.9595747590065,5.811999797821045,4.09776,75.7699966430664,,,,,,,723.0,5.436090225,723.0,5.436090225,0.302,0.313,0.322,0.329,0.337,0.344,0.352,0.362,0.376,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.353,0.362,Jackson Merrill,29490,701538.0,701538.0
21,Trea Turner,PHI,132.27,609.394,557.424,156.181,106.285,28.049,3.939,17.9082,85.1766,64.8418,39.6715,0.6094,110.314,5.4845,3.8047,3.0094,,26.2134,4.882,0.280184,0.06509991893586087,0.1810224583766824,0.359623,0.332029,0.441016,0.334449,0.773045,0.160832,6.46554,0.319332,1.682,2.24768,82.5898,10.5853,113.083,3.92968,-1.706,13.379159688949583,4.906999945640564,3.94526,29.770000457763672,,,,,,,760.2,5.759090909,760.2,5.759090909,0.302,0.313,0.32,0.327,0.334,0.34,0.348,0.356,0.369,0.316,0.322,0.327,0.331,0.334,0.338,0.342,0.347,0.354,Trea Turner,16252,607208.0,607208.0
22,Geraldo Perdomo,ARI,125.84,562.356,482.092,130.271,89.718,25.0672,3.1691,12.3169,77.2206,54.607,67.8201,0.5624,73.8564,6.1859,3.6338,2.6242,,18.5619,5.0838,0.270221,0.12059994025137101,0.131333888142031,0.91827,0.364956,0.412012,0.342726,0.776967,0.141791,5.73012,0.295216,0.377,0.553336,79.9937,13.5471,119.379,0.930336,-0.539,13.846691191196442,5.752999842166901,3.91953,80.91999816894531,,,,,,,692.5,5.496031746,692.5,5.496031746,0.309,0.32,0.328,0.335,0.342,0.349,0.356,0.365,0.378,0.322,0.329,0.334,0.338,0.342,0.347,0.351,0.357,0.364,Geraldo Perdomo,22799,672695.0,672695.0
