,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
0,Aaron Judge,NYY,141.36,634.656,509.805,145.504,77.9068,23.6238,1.2068,42.7666,109.719,103.619,112.334,24.7516,155.491,6.3466,4.4842,1.6856,,8.8533,2.4826,0.285411,0.17699982352644583,0.24500044118388548,0.722449,0.417373,0.588149,0.415166,1.00552,0.302738,3.9012,0.325085,-1.339,-0.380412,127.605,52.6159,171.665,-1.71941,-0.37,51.88683152198792,-7.142999768257141,6.81275,2.109999895095825,,,,,,,1152.6,8.174468085,1152.6,8.174468085,0.381,0.392,0.4,0.408,0.415,0.422,0.429,0.439,0.452,0.397,0.403,0.408,0.412,0.415,0.419,0.423,0.428,0.435,Aaron Judge,15640,592450.0,592450.0
1,Bobby Witt Jr.,KC,139.93,633.655,573.62,167.175,99.4264,36.2446,5.0928,26.4109,96.9733,85.8947,47.0172,6.3366,105.948,6.3366,4.3674,2.3137,,31.3029,9.777,0.291438,0.07419999842185417,0.1672013950809194,0.443777,0.349301,0.510508,0.36431,0.859809,0.21907,6.67087,0.315876,2.04,1.28996,101.24,26.3689,132.486,3.32996,5.971,27.592012405395508,12.968000411987305,6.38117,3.3299999237060547,,,,,,,928.4,6.631428571,928.4,6.631428571,0.331,0.342,0.35,0.357,0.364,0.371,0.378,0.387,0.4,0.345,0.351,0.356,0.36,0.364,0.368,0.373,0.378,0.385,Bobby Witt Jr.,25764,677951.0,677951.0
2,Cal Raleigh,SEA,137.77,614.334,526.999,121.322,61.6124,21.7519,0.4631,37.4943,87.7515,90.2001,75.8702,10.4437,163.739,5.529,4.3073,1.6283,,8.0113,2.5438,0.230212,0.12349992023882775,0.2665309098959198,0.463362,0.330862,0.486685,0.345296,0.817547,0.256473,3.7083,0.253966,-1.548,-0.31464,88.6695,16.0812,128.937,-1.86264,1.003,19.089513897895813,8.001000165939331,6.00922,20.88999938964844,,,,,,,815.0,5.905797101,815.0,5.905797101,0.311,0.322,0.33,0.338,0.345,0.352,0.359,0.369,0.382,0.327,0.333,0.338,0.342,0.345,0.349,0.353,0.358,0.365,Cal Raleigh,21534,663728.0,663728.0
3,Gunnar Henderson,BAL,140.57,626.052,548.45,150.432,90.1797,29.8844,3.9184,26.449,88.0877,86.9277,66.4867,3.7563,126.473,5.6345,4.4704,1.0106,,21.3672,6.0267,0.274285,0.10619996422022451,0.20201676538051153,0.525701,0.356061,0.487738,0.361397,0.843799,0.213453,5.67112,0.309957,1.54,0.758742,98.545,24.5721,134.941,2.29874,-1.606,28.0810546875,5.421999931335449,5.63238,17.219999313354492,,,,,,,885.3,6.278723404,885.3,6.278723404,0.327,0.338,0.347,0.354,0.361,0.368,0.375,0.384,0.397,0.341,0.348,0.353,0.357,0.361,0.365,0.37,0.375,0.382,Gunnar Henderson,26289,683002.0,683002.0
4,Julio Rodriguez,SEA,138.87,617.685,559.92,153.8,95.0461,26.6746,2.3189,29.7601,84.2829,90.4394,44.288,3.7061,134.157,8.0299,4.4535,0.9935,,22.5911,6.3348,0.274682,0.07169997652525155,0.21719322955875572,0.330121,0.334231,0.490056,0.351449,0.824288,0.215375,5.58024,0.309745,0.593,0.975627,92.2386,19.2544,133.175,1.56863,5.433,25.72049617767334,7.559000015258789,5.58004,10.0,,,,,,,857.0,6.165467625,857.0,6.165467625,0.317,0.328,0.337,0.344,0.351,0.358,0.365,0.374,0.388,0.332,0.339,0.343,0.348,0.351,0.355,0.36,0.365,0.372,Julio Rodriguez,23697,677594.0,677594.0
5,Juan Soto,NYM,140.44,626.352,498.869,136.514,77.5115,22.9378,1.4893,34.5749,100.921,93.6717,118.067,8.1426,111.248,3.7581,4.5144,1.1429,,19.7946,6.4582,0.273646,0.18849943801568447,0.17761258844866787,1.0613,0.413204,0.533516,0.402942,0.94672,0.25987,4.73397,0.285094,-0.676,0.0519721,119.719,45.711,164.915,-0.624028,-6.599,47.56571131944656,-14.002999782562256,5.56596,4.889999866485596,,,,,,,1056.8,7.548571428,1056.8,7.548571428,0.369,0.38,0.388,0.396,0.402,0.409,0.417,0.425,0.438,0.385,0.391,0.395,0.399,0.403,0.407,0.411,0.415,0.422,Juan Soto,20123,665742.0,665742.0
6,Shohei Ohtani,LAD,142.27,658.176,554.771,152.698,78.2945,25.434,5.8232,43.1465,118.621,98.1815,91.3548,16.4544,160.44,4.6072,4.0187,3.4245,,22.3071,6.1822,0.275246,0.1387999562427071,0.24376458576429402,0.569403,0.379778,0.575405,0.396653,0.955184,0.30016,6.72524,0.30842,0.086,0.887944,122.442,44.673,157.815,0.973944,0.0,46.0737327337265,-16.597999572753906,5.25614,1.0,,,,,,,1125.7,7.927464788,1125.7,7.927464788,0.363,0.374,0.382,0.389,0.396,0.403,0.411,0.42,0.433,0.38,0.385,0.39,0.393,0.397,0.4,0.404,0.409,0.415,Shohei Ohtani,19755,660271.0,660271.0
7,Fernando Tatis Jr.,SD,133.8,617.682,537.234,147.59,87.6182,27.9738,1.7098,30.2882,97.4034,78.0408,67.3273,3.7061,119.373,6.1768,3.7924,3.1511,,23.7417,5.2824,0.274722,0.10899993847967075,0.19325963845473884,0.564005,0.359777,0.502291,0.368696,0.862068,0.227569,5.64539,0.299725,0.63,1.5459,100.888,27.904,141.893,2.17589,3.142,32.8447048664093,-3.733999967575073,5.08096,14.670000076293944,,,,,,,917.0,6.843283582,917.0,6.843283582,0.334,0.345,0.354,0.361,0.368,0.375,0.383,0.392,0.405,0.349,0.355,0.36,0.365,0.369,0.373,0.377,0.382,0.39,Fernando Tatis Jr.,19709,665487.0,665487.0
8,Francisco Lindor,NYM,139.43,644.192,568.811,147.557,91.3128,29.095,0.9244,26.2245,94.0426,73.3807,57.8484,1.2884,118.199,10.3071,3.9475,3.2773,,22.9654,5.3171,0.259412,0.08979993542297948,0.1834841165366847,0.489415,0.33657,0.452125,0.341527,0.788695,0.192713,5.20323,0.283265,-0.573,1.37138,91.0075,14.8913,122.843,0.798383,1.59,18.2389714717865,8.087000250816345,4.88628,16.670000076293945,,,,,,,827.7,5.954676258,827.7,5.954676258,0.309,0.32,0.328,0.334,0.341,0.347,0.354,0.363,0.375,0.323,0.329,0.334,0.338,0.341,0.345,0.349,0.354,0.36,Francisco Lindor,12916,596019.0,596019.0
9,Ronald Acuna Jr.,ATL,142.65,634.997,537.159,153.11,96.4992,25.4717,2.224,28.9154,94.5826,90.7174,85.2801,3.81,127.898,6.985,4.5287,1.0443,,21.3872,5.8576,0.285037,0.13430000456695074,0.20141512479586518,0.666784,0.387056,0.502228,0.382226,0.889284,0.217191,5.26094,0.322689,1.378,0.657643,110.691,35.6616,146.951,2.03564,-3.303,37.37141275405884,-11.042999744415283,4.85523,9.220000267028809,,,,,,,975.4,6.82097902,975.4,6.82097902,0.348,0.359,0.367,0.374,0.381,0.388,0.396,0.405,0.418,0.361,0.368,0.373,0.378,0.382,0.386,0.391,0.397,0.404,Ronald Acuna Jr.,18401,660670.0,660670.0
